fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-10-24,09:00,1094.3113345959912,307.2420010280429,117
2025-10-24,10:00,1050.0302970397452,306.9688289888739,112
2025-10-24,11:00,1017.6793186418363,304.49490524236984,108
2025-10-24,12:00,1045.712946340217,302.05354268484587,110
2025-10-24,13:00,1051.6150358664718,301.37073432165045,111
2025-10-24,14:00,1134.3913750237848,301.03822621735935,119
2025-10-24,15:00,1157.8702746355814,301.04360907344517,122
2025-10-24,16:00,1162.9473718404709,299.6566363042707,122
2025-10-24,17:00,1082.0497877702362,294.19149175683555,111
2025-10-24,18:00,988.3831434522955,292.22304506059703,101
2025-10-24,19:00,813.7030833377597,292.902657245193,83
2025-10-24,20:00,412.86187533338966,290.62516289703933,42
2025-10-24,21:00,159.2933931428815,287.7339216891261,18
2025-10-24,22:00,103.21033155590814,284.9259142698736,13
2025-10-24,23:00,67.44268421766094,275.8290517453244,9
2025-10-25,00:00,14.199923200228444,259.5150383649956,3
2025-10-25,01:00,8.870678580597334,261.7645824515058,3
2025-10-25,02:00,21.99999516450825,258.8914114222547,4
2025-10-25,03:00,17.771380513135846,259.6843256062603,4
2025-10-25,04:00,18.178325373661924,265.03483896915867,4
2025-10-25,05:00,23.851009715254307,266.6134955427698,5
2025-10-25,06:00,152.44553328081054,261.88221198868257,16
2025-10-25,07:00,883.155939886228,276.0096233881432,85
2025-10-25,08:00,1168.6648674801436,279.921795410033,114
2025-10-25,09:00,1348.7096196159025,281.43580935158053,132
2025-10-25,10:00,1267.0821069930105,285.53422446787704,126
2025-10-25,11:00,1234.1242824927529,290.5383996472331,125
2025-10-25,12:00,1322.7886793219488,290.95138338042915,134
2025-10-25,13:00,1346.028011632119,292.9425702110287,137
2025-10-25,14:00,1355.219043240814,293.0336478211245,138
2025-10-25,15:00,1408.4109655598256,292.7065225729192,144
2025-10-25,16:00,1380.76647466956,291.46471865058766,140
2025-10-25,17:00,1203.980439171488,290.0784586435485,122
2025-10-25,18:00,1035.337374076884,288.6904965098674,104
2025-10-25,19:00,757.5049608575374,289.4540316203792,77
2025-10-25,20:00,341.9268423371072,287.46914492099023,35
2025-10-25,21:00,176.41810761111182,281.63618721206126,19
2025-10-25,22:00,78.29335501242008,276.58257543196953,10
2025-10-25,23:00,47.70420642508545,270.1515490360295,7
2025-10-26,00:00,41.53057244594077,261.6614953551512,6
2025-10-26,01:00,38.186816352975654,258.2768669276868,6
2025-10-26,02:00,35.691963175264405,257.9518120477801,6
2025-10-26,03:00,34.315654286447426,255.8197562888613,5
2025-10-26,04:00,108.75973146816372,260.141144774012,12
2025-10-26,05:00,216.04119900499572,261.9079437081317,21
2025-10-26,06:00,567.6948719417776,260.7344272000369,52
2025-10-26,07:00,1121.5210621290275,274.26515677738627,107
2025-10-26,08:00,1222.5170754490935,276.48603809596824,118
2025-10-26,09:00,1354.710008287523,278.2224654326292,131
2025-10-26,10:00,1226.967279037284,285.93976057203304,122
2025-10-26,11:00,1252.2269375925612,290.24370542558097,127
2025-10-26,12:00,1301.638004819826,289.50117374590656,131
2025-10-26,13:00,1311.9421672748065,288.64148504903545,132
2025-10-26,14:00,1323.7561986685516,291.80597368934264,135
2025-10-26,15:00,1341.9188900493173,292.0799249548912,137
2025-10-26,16:00,1267.5736228999926,291.46471865058766,129
2025-10-26,17:00,1132.696672943907,290.3395051013508,115
2025-10-26,18:00,899.606676025778,290.17973467817285,91
2025-10-26,19:00,745.532838683608,287.38458900028564,75
2025-10-26,20:00,342.71224587064,286.5732917962159,35
2025-10-26,21:00,217.43075531924282,280.9343886574549,23
2025-10-26,22:00,92.92122004897851,275.6459138916939,11
2025-10-26,23:00,75.40848919701354,271.07970091166544,10
2025-10-27,00:00,49.6573476747557,261.38242207874174,7
2025-10-27,01:00,47.34581795973999,256.4029190446389,7
2025-10-27,02:00,70.20001868543022,254.55486044569608,9
2025-10-27,03:00,169.7864259859796,258.470794831163,17
2025-10-27,04:00,479.7959388618142,261.188861619779,44
2025-10-27,05:00,503.40158479709305,261.95453769433755,46
2025-10-27,06:00,591.5006767774743,263.317533613133,55
2025-10-27,07:00,1109.6356851745786,286.4907342755113,111
2025-10-27,08:00,1187.528247672598,292.78903325028426,121
2025-10-27,09:00,1220.5918000470106,302.61209370885075,129
2025-10-27,10:00,1244.6464788978403,304.7649102189529,132
2025-10-27,11:00,1256.7651134052346,305.74579379864775,134
2025-10-27,12:00,1303.1155174014914,303.19955183555174,138
2025-10-27,13:00,1298.8191949465072,300.7142547601175,136
2025-10-27,14:00,1270.317269760335,300.6141510167235,133
2025-10-27,15:00,1182.1802086446287,300.9358368263616,124
2025-10-27,16:00,1123.8558799164473,301.7568468928093,118
2025-10-27,17:00,1009.3191811086095,295.4102364604804,104
2025-10-27,18:00,901.3533411479708,292.7824710126309,92
2025-10-27,19:00,746.4894963649703,288.6317629201602,75
2025-10-27,20:00,399.0751674490981,287.63738335922045,40
2025-10-27,21:00,176.0882549548897,287.2479589670794,20
2025-10-27,22:00,87.37932146156888,281.07252005435095,11
2025-10-27,23:00,89.89130028970413,275.2076467172801,11
2025-10-28,00:00,40.41449357658111,262.69242829521204,6
2025-10-28,01:00,89.99801770371005,263.1194894745075,11
2025-10-28,02:00,106.65432657874604,256.08988707938335,12
2025-10-28,03:00,115.0318771178108,263.4187854296395,13
2025-10-28,04:00,210.96230272964266,271.7278028661421,22
2025-10-28,05:00,489.60227353501784,266.77668833445085,46
2025-10-28,06:00,529.5351195070767,266.3170638058842,49
2025-10-28,07:00,1080.5325547283528,289.5708254841588,109
2025-10-28,08:00,1069.7674094323856,301.9974576703585,113
2025-10-28,09:00,1035.756194579582,306.8100133182805,111
2025-10-28,10:00,999.9625189508854,307.4737872466259,107
2025-10-28,11:00,1049.65815905456,307.02189728079577,112
2025-10-28,12:00,1071.7529782433642,302.69978614791665,113
2025-10-28,13:00,1053.8829288962766,301.03822621735935,111
2025-10-28,14:00,1081.547241562288,301.1191397573203,114
2025-10-28,15:00,1043.5525791112016,301.2569193479717,110
2025-10-28,16:00,1068.8382957382346,300.43925199115034,112
2025-10-28,17:00,1017.8059728524082,296.3951185401485,105
2025-10-28,18:00,906.8822957805683,292.91220700088724,93
2025-10-28,19:00,753.2472981924176,289.98055350114225,76
2025-10-28,20:00,410.1215923388146,289.8022290424692,42
2025-10-28,21:00,240.34978931661857,285.12901270319895,25
2025-10-28,22:00,127.28093015888581,280.4738108528492,15
2025-10-28,23:00,101.02306555315603,274.95476484821444,12
2025-10-29,00:00,44.57471787243766,265.1792167163715,7
2025-10-29,01:00,44.766375893821724,270.43299279451986,7
2025-10-29,02:00,104.15937937263548,264.38164280374514,12
2025-10-29,03:00,106.06864210909822,265.5705301715814,12
2025-10-29,04:00,160.51635967168107,266.1692471237686,17
2025-10-29,05:00,436.85558285654656,266.70359101636774,41
2025-10-29,06:00,559.3995453228188,264.5767896781154,52
2025-10-29,07:00,1043.9269441536035,289.44305813340037,105
2025-10-29,08:00,1157.5751207844983,302.10756038072395,122
2025-10-29,09:00,1081.6844266048306,304.7020186909981,115
2025-10-29,10:00,1042.598819071881,308.8826472587526,112
2025-10-29,11:00,1064.6953948825185,304.6499220445262,113
2025-10-29,12:00,1116.6514850510969,304.5363939789376,119
2025-10-29,13:00,1084.9851270007186,301.13832996075337,114
2025-10-29,14:00,1140.4720818735943,300.99024591573533,120
2025-10-29,15:00,1101.4970297616605,301.2515364918859,116
2025-10-29,16:00,1088.2616095036883,300.43925199115034,114
2025-10-29,17:00,1048.504945005444,296.6923135477714,109
2025-10-29,18:00,968.5692751237505,294.93121600521175,100
2025-10-29,19:00,782.0928986189016,294.1632763298605,80
2025-10-29,20:00,411.4230166561049,288.9339657541796,42
2025-10-29,21:00,185.2112737517662,286.5001779462391,20
2025-10-29,22:00,109.84169520458519,289.4885544978987,14
2025-10-29,23:00,102.58328629303887,278.15429331758384,12
2025-10-30,00:00,22.74893345407004,278.2001141576661,5
2025-10-30,01:00,29.296279022547555,277.6652926184209,5
2025-10-30,02:00,17.972244104012017,278.38709477533774,4
2025-10-30,03:00,59.74668513170607,273.6651430931169,8
2025-10-30,04:00,74.67382022901312,275.7783304096812,10
2025-10-30,05:00,123.44789118944054,269.8660005917691,14
2025-10-30,06:00,362.64765920208754,273.113832714573,35
2025-10-30,07:00,1095.4319688618657,294.48900851457904,113
2025-10-30,08:00,1112.930889937222,310.5944311548896,121
2025-10-30,09:00,1085.9087811775078,311.0598479464496,118
2025-10-30,10:00,1058.0450086623387,309.9476457968868,114
2025-10-30,11:00,1087.6405993494332,316.8848938137257,120
2025-10-30,12:00,1101.8405644900292,311.90240127119336,120
2025-10-30,13:00,1145.291077965298,311.244488237599,124
2025-10-30,14:00,1152.8158750157404,310.68848523777757,125
2025-10-30,15:00,1143.9617547557466,309.97547042637495,124
2025-10-30,16:00,1111.5687159513484,309.0087790407983,120
2025-10-30,17:00,1098.3502036127193,303.5214793320398,116
2025-10-30,18:00,1014.269363718701,296.5461208097196,105
2025-10-30,19:00,839.260425717621,295.7064626728219,87
2025-10-30,20:00,447.1673254886296,294.54009483442275,46
2025-10-30,21:00,204.1841999918015,292.6823959507522,22
2025-10-30,22:00,76.77016981377446,292.9393668011439,10
2025-10-30,23:00,78.53124467335348,294.3083187900875,11
2025-10-31,00:00,3.2819584125340056,303.6353125209823,2
2025-10-31,01:00,2.8359680071287228,301.2271640931726,2
2025-10-31,02:00,0.0,297.1143979957532,0
2025-10-31,03:00,0.0,307.6182543986031,0
2025-10-31,04:00,24.076750653789933,317.4323979293447,5
2025-10-31,05:00,53.72524598270057,322.9618925490581,9
2025-10-31,06:00,194.71946994582044,319.7416396970895,23
2025-10-31,07:00,935.4726567705195,329.1262935495242,107
2025-10-31,08:00,1077.6066978527774,329.45337056066444,124
2025-10-31,09:00,1068.262486577674,326.8420325194045,122
2025-10-31,10:00,941.1158177944722,324.9130793420442,107
2025-10-31,11:00,934.6438440180374,322.1718004245709,105
2025-10-31,12:00,999.0124278692825,316.2256731404251,110
2025-10-31,13:00,1007.2976722536049,315.39299129830374,111
2025-10-31,14:00,1034.5988656618683,313.278790116055,113
2025-10-31,15:00,1097.3101971896008,311.37746327901885,119
2025-10-31,16:00,1120.7403828006625,309.84786284128893,121
2025-10-31,17:00,1108.3146444704687,302.39073225035355,117
2025-10-31,18:00,960.1941449603449,294.71994773186026,99
2025-10-31,19:00,793.3297145227172,295.0918642647675,82
2025-10-31,20:00,421.4034928717339,293.84288852350096,43
2025-10-31,21:00,173.4836685290977,293.8598992711859,20
2025-10-31,22:00,103.31549057907546,306.0400669230737,14
2025-10-31,23:00,72.39972884263638,307.7086985773986,10
2025-11-01,00:00,8.404461971280925,346.07128643648264,3
2025-11-01,01:00,7.966296350414116,349.8972670086767,3
2025-11-01,02:00,10.009548207354946,354.48395753194734,3
2025-11-01,03:00,0.36730925221375943,355.47154510857337,1
2025-11-01,04:00,0.0,353.6563285634239,0
2025-11-01,05:00,29.109943087218134,334.4170383457515,6
2025-11-01,06:00,145.09069943460338,329.67121109485197,19
2025-11-01,07:00,796.2893715423613,331.35934743177586,92
2025-11-01,08:00,823.0309592039497,358.95329931683386,103
2025-11-01,09:00,779.2032867198604,353.8699752780401,96
2025-11-01,10:00,658.4954085677306,355.9144972884873,82
2025-11-01,11:00,519.5890240628439,353.8269811569902,64
2025-11-01,12:00,478.6018888258789,327.84754310642114,55
2025-11-01,13:00,455.0911710852317,321.9542655462721,51
2025-11-01,14:00,456.4250563663146,315.9091433321132,51
2025-11-01,15:00,484.5038248925692,308.7974528017872,52
2025-11-01,16:00,493.6700591714424,306.0616702034639,53
2025-11-01,17:00,426.4220385023672,300.629544999433,45
2025-11-01,18:00,386.77154200875856,295.8801573941099,40
2025-11-01,19:00,210.90098779777057,293.2248690498975,23
2025-11-01,20:00,122.97395794329543,296.7010208247759,15
2025-11-01,21:00,67.6195727786392,303.0542817287145,10
2025-11-01,22:00,32.82242434376471,302.65930234623215,6
2025-11-01,23:00,31.395161889964484,316.02966688282646,6
2025-11-02,00:00,5.550085428979353,347.1744738715449,3
2025-11-02,01:00,6.477627401149697,332.63094149080155,3
2025-11-02,02:00,6.996674306885368,324.6176739136155,3
2025-11-02,03:00,1.3567871785446246,342.2070542325409,2
2025-11-02,04:00,0.0,347.92796704130967,0
2025-11-02,05:00,20.981693147845935,331.2181238857197,5
2025-11-02,06:00,86.00837417146145,325.06613300918355,12
2025-11-02,07:00,356.8577401941184,330.68885579949784,41
2025-11-02,08:00,620.9268156431862,360.1365475715172,78
2025-11-02,09:00,595.180373121911,329.0765131517686,69
2025-11-02,10:00,488.11326837257764,323.54514798362663,55
2025-11-02,11:00,373.4380217711962,317.76161446770885,42
2025-11-02,12:00,325.3488395238177,313.12606960050454,36
2025-11-02,13:00,309.19381449339943,309.351908947016,34
2025-11-02,14:00,300.4572132108657,306.59516996282633,33
2025-11-02,15:00,285.86754911476663,304.62360791467484,31
2025-11-02,16:00,261.8624107195881,294.93683441235197,28
2025-11-02,17:00,221.8407217299573,291.043127217662,24
2025-11-02,18:00,225.19627780981153,291.10648311540393,24
2025-11-02,19:00,141.63050495723144,295.6084204126121,17
2025-11-02,20:00,94.70286509527865,300.21795823929017,12
2025-11-02,21:00,51.743623759190285,303.06470947348237,8
2025-11-02,22:00,21.862499982108123,299.4813987026751,5
2025-11-02,23:00,12.798701105081292,312.8212322915796,4
2025-11-03,00:00,4.543257781119366,324.97450043466483,2
2025-11-03,01:00,4.543257781119366,333.11446770135996,2
2025-11-03,02:00,5.9660110229296555,301.3498708168881,2
2025-11-03,03:00,10.264460364656786,293.92712957176843,3
2025-11-03,04:00,31.490663180703727,297.91557467003094,6
2025-11-03,05:00,85.50949011707813,298.3707775890103,11
2025-11-03,06:00,186.14039243210988,302.22985133836625,21
2025-11-03,07:00,512.748320129896,303.3238123927265,55
2025-11-03,08:00,534.3649880159743,308.19493152828807,58
2025-11-03,09:00,407.15110788661076,311.5540676591834,45
2025-11-03,10:00,349.0187252730975,309.8042394212588,38
2025-11-03,11:00,313.1690817611061,310.5762182638932,34
2025-11-03,12:00,273.35277081062674,310.78733852698565,30
2025-11-03,13:00,258.46078570233726,310.8067699588438,29
2025-11-03,14:00,233.47546809795227,309.81994817660325,26
2025-11-03,15:00,221.27229901921848,309.2204326334098,25
2025-11-03,16:00,207.84234194542773,306.87354113616345,24
2025-11-03,17:00,201.89005588098485,296.07819795570913,23
2025-11-03,18:00,194.24253029934457,295.0798719941277,22
2025-11-03,19:00,113.26196191465,298.70374400209613,14
2025-11-03,20:00,82.52921789558117,303.435716059032,11
2025-11-03,21:00,46.66431493607441,297.1846743101728,7
2025-11-03,22:00,21.704567885255432,300.82931857395613,5
2025-11-03,23:00,23.8400521811511,314.9984688632914,5
2025-11-04,00:00,5.236799932750912,304.87189471130915,2
2025-11-04,01:00,5.156997099010929,287.51749645352805,2
2025-11-04,02:00,8.715042054971953,288.06489977947626,3
2025-11-04,03:00,20.062584576445186,292.35018006719434,4
2025-11-04,04:00,37.384843105906505,290.75037776824115,6
2025-11-04,05:00,80.7279715831976,291.61085072015726,11
2025-11-04,06:00,208.1765110548076,287.5929386273013,23
2025-11-04,07:00,523.1360228527085,294.8281660569473,54
2025-11-04,08:00,515.5223703899225,305.50337952267347,55
2025-11-04,09:00,423.0982212963868,309.3846251874342,46
2025-11-04,10:00,363.70842344958004,307.73436822630384,39
2025-11-04,11:00,311.08473725289065,302.91199093881494,33
2025-11-04,12:00,273.27765698355876,302.5002620853523,30
2025-11-04,13:00,250.2912487946064,301.807750381418,27
2025-11-04,14:00,238.86159703706798,303.14660782810665,26
2025-11-04,15:00,218.1019529390499,300.9363894717962,24
2025-11-04,16:00,201.53696945878798,300.48756792451866,23
2025-11-04,17:00,198.3921231496258,294.00956459833475,22
2025-11-04,18:00,194.14003055392396,295.2502472730264,22
2025-11-04,19:00,117.96324921565221,299.0298554667701,15
2025-11-04,20:00,85.63780132292527,297.65351649995955,11
2025-11-04,21:00,48.54773118937509,294.11406399573434,8
2025-11-04,22:00,21.704567885255432,304.91199027099395,5
2025-11-04,23:00,24.626092385751143,308.2540105366694,5
2025-11-05,00:00,5.298892888437608,304.71251640756407,2
2025-11-05,01:00,7.27239553571319,282.7476577343308,3
2025-11-05,02:00,7.936818504676906,280.29613682053946,3
2025-11-05,03:00,20.55758980260759,280.37982008815914,4
2025-11-05,04:00,43.36805836767343,272.6757269080261,7
2025-11-05,05:00,87.53551870472118,268.21284545768896,11
2025-11-05,06:00,208.71332277461,269.99491925615087,21
2025-11-05,07:00,514.1806346271576,287.74352172093654,52
2025-11-05,08:00,501.6558627185129,303.2553691958965,53
2025-11-05,09:00,424.1681591265745,306.46487922980975,46
2025-11-05,10:00,361.86969548459075,306.7734735251659,39
2025-11-05,11:00,314.6046201698552,302.4402064603815,34
2025-11-05,12:00,268.2439413297739,302.10320821389314,29
2025-11-05,13:00,251.40526388198128,301.47250497811865,28
2025-11-05,14:00,231.91842601254405,301.1721498922619,26
2025-11-05,15:00,220.7006005397326,300.35587151856987,25
2025-11-05,16:00,203.62426553366154,300.3995101277208,23
2025-11-05,17:00,197.451790798836,293.86490470040036,22
2025-11-05,18:00,196.79867331867175,294.2744583051902,22
2025-11-05,19:00,117.85616396878763,297.8270219413777,15
2025-11-05,20:00,88.79742695117743,297.5670737895652,12
2025-11-05,21:00,48.32643544114143,296.3846209994736,8
2025-11-05,22:00,22.562388741556507,304.01274394397683,5
2025-11-05,23:00,24.66168164341355,304.5920482694615,5
2025-11-06,00:00,5.129053477709326,293.8683741944695,2
2025-11-06,01:00,7.2297427909514775,278.00105473557926,3
2025-11-06,02:00,7.927342050951229,272.10590307136624,3
2025-11-06,03:00,18.485833047332395,260.7965824894298,4
2025-11-06,04:00,40.31048786537043,263.38903994302586,6
2025-11-06,05:00,80.79421211554778,263.9159913931417,10
2025-11-06,06:00,193.072657132745,259.5616734863513,19
2025-11-06,07:00,521.6620214709625,287.1383614605292,53
2025-11-06,08:00,510.17872075215445,299.2188488091172,54
2025-11-06,09:00,423.5119334345013,305.88793249708425,45
2025-11-06,10:00,364.5767773217992,306.344844770172,39
2025-11-06,11:00,321.4374468841571,302.2244632590116,34
2025-11-06,12:00,271.79059708315214,301.9492734806831,29
2025-11-06,13:00,251.59061002363316,301.27966125234803,28
2025-11-06,14:00,239.0210977840022,301.1002378586793,26
2025-11-06,15:00,222.43658541255718,300.13130868711954,25
2025-11-06,16:00,203.96327997167845,300.26847487011,23
2025-11-06,17:00,197.99911905919618,293.73386944278957,22
2025-11-06,18:00,197.7012119808852,293.9013800921603,22
2025-11-06,19:00,118.2084787655485,295.9654394513782,15
2025-11-06,20:00,86.7838817533333,296.9129985250035,12
2025-11-06,21:00,48.50075286163423,298.00013032121825,8
2025-11-06,22:00,21.751741133726128,308.3864718067828,5
2025-11-06,23:00,23.696147930215997,297.82717265652616,5
2025-11-07,00:00,5.1956324897533745,292.06926283374963,2
2025-11-07,01:00,6.229928553897198,273.51316803528397,2
2025-11-07,02:00,7.697206976671756,263.8942989980668,3
2025-11-07,03:00,18.28859657002885,256.31520390850125,4
2025-11-07,04:00,34.818998399428665,258.91721602980573,6
2025-11-07,05:00,75.08951778525915,264.1727167006035,9
2025-11-07,06:00,190.17325152522483,264.36243761216895,19
2025-11-07,07:00,512.4077235104726,288.26006398688264,52
2025-11-07,08:00,527.329304475301,299.19437037428366,55
2025-11-07,09:00,427.3925333957346,305.5563996035468,46
2025-11-07,10:00,365.1801006247742,305.5532574183205,39
2025-11-07,11:00,322.00340892524173,301.8396884242872,34
2025-11-07,12:00,277.36023641040185,301.7807900381385,30
2025-11-07,13:00,258.6342375469773,300.9481283588106,28
2025-11-07,14:00,242.1036762505883,300.9481283588106,27
2025-11-07,15:00,236.24194318606501,300.21774580494775,26
2025-11-07,16:00,218.05751490272644,300.1754885942695,24
2025-11-07,17:00,203.38135455401263,293.72797673996524,22
2025-11-07,18:00,199.68182309268548,292.09316071519874,22
2025-11-07,19:00,117.22475873493302,295.8206617212165,14
2025-11-07,20:00,83.59583069356576,296.82001224916297,11
2025-11-07,21:00,48.427561981329404,297.13808631403475,8
2025-11-07,22:00,21.751741133726128,303.3839123335322,5
2025-11-07,23:00,23.887225429621797,295.4366876991218,5
2025-11-08,00:00,5.1956324897533745,284.2118590637846,2
2025-11-08,01:00,6.009501920609159,268.2210092882636,2
2025-11-08,02:00,7.6038731877272,260.95184583857935,3
2025-11-08,03:00,17.854166309991868,263.9162374851995,4
2025-11-08,04:00,29.007373102678862,260.7226278335091,5
2025-11-08,05:00,64.32170769856454,265.8442181303382,9
2025-11-08,06:00,172.74965565392898,266.88005416909533,18
2025-11-08,07:00,428.9787587265874,275.86090946319786,42
2025-11-08,08:00,538.9085735211241,281.0937569429544,53
2025-11-08,09:00,423.8602215406391,284.64979721739695,42
2025-11-08,10:00,366.4283004919395,290.3629183697542,37
2025-11-08,11:00,317.50628271896466,288.8999289742754,32
2025-11-08,12:00,277.07401471697466,289.0058072924298,29
2025-11-08,13:00,254.9257139485605,291.2380645523053,27
2025-11-08,14:00,249.65055205356276,291.39522760120576,27
2025-11-08,15:00,240.14740774819893,290.8017857485758,26
2025-11-08,16:00,221.82147415444368,289.89438108257076,24
2025-11-08,17:00,207.8619667454569,287.8029221920456,23
2025-11-08,18:00,207.51122787278948,287.74999430223573,22
2025-11-08,19:00,120.6814593888031,285.72470903592335,14
2025-11-08,20:00,86.38578078688553,288.1390269553796,11
2025-11-08,21:00,48.88699010686908,288.0052067958058,7
2025-11-08,22:00,22.53989697259075,284.27322677638085,5
2025-11-08,23:00,12.971927209729701,272.03263852605164,3
2025-11-09,00:00,4.574326971915423,260.49559898143,2
2025-11-09,01:00,5.974110924916381,249.8709190427073,2
2025-11-09,02:00,7.04940032590106,244.27527189126948,2
2025-11-09,03:00,13.18755267357381,251.4101001326431,3
2025-11-09,04:00,22.133793133649533,253.72371394074125,4
2025-11-09,05:00,45.16197433988142,256.7393757254842,7
2025-11-09,06:00,130.90109574951111,258.02416407203805,14
2025-11-09,07:00,375.23134627059363,271.21612321278855,36
2025-11-09,08:00,518.8486035854286,276.5194954293597,50
2025-11-09,09:00,462.3508971201282,277.1667755673892,45
2025-11-09,10:00,384.7375275785309,278.9725312836301,38
2025-11-09,11:00,313.194520385897,279.52625913220453,31
2025-11-09,12:00,272.76938084630905,279.65952760598304,28
2025-11-09,13:00,252.75359625890445,279.1206290865811,26
2025-11-09,14:00,242.38806655593606,278.4684360859561,25
2025-11-09,15:00,230.60118720024283,277.1072607137824,24
2025-11-09,16:00,218.38834703247306,274.20820807253614,22
2025-11-09,17:00,199.4142221784188,272.3113284433911,21
2025-11-09,18:00,207.71371018571222,271.15508533424156,21
2025-11-09,19:00,119.15390854595638,268.8344075653505,14
2025-11-09,20:00,86.04315016032436,267.79693581806424,11
2025-11-09,21:00,49.48098457541522,265.2035047444373,7
2025-11-09,22:00,22.584238407992295,262.5903270719694,4
2025-11-09,23:00,12.918891638084316,256.8156734746209,3
2025-11-10,00:00,4.644909131320367,245.45988694894655,2
2025-11-10,01:00,5.485279814054342,237.89728197723161,2
2025-11-10,02:00,7.956291227236551,235.28934407294238,2
2025-11-10,03:00,10.29161038023444,239.15500290921185,3
2025-11-10,04:00,29.658806653026637,254.3498824828334,5
2025-11-10,05:00,71.74501648346454,256.6134176312443,9
2025-11-10,06:00,155.9682573159976,256.7072283014639,16
2025-11-10,07:00,437.16342588858225,277.44355031443274,43
2025-11-10,08:00,587.9066902454739,286.35273461636416,59
2025-11-10,09:00,568.8068022548299,293.49216590489834,58
2025-11-10,10:00,440.0895007626371,294.90375177585946,46
2025-11-10,11:00,359.58180056744703,296.12591493234544,37
2025-11-10,12:00,311.3666894466003,296.15241524629806,33
2025-11-10,13:00,292.59331849549955,295.73938746818726,31
2025-11-10,14:00,270.79176132018017,295.9574396307222,29
2025-11-10,15:00,261.4981440690061,295.03873969867067,28
2025-11-10,16:00,239.81981206378003,294.1802544083217,26
2025-11-10,17:00,226.10743490251448,288.68903096020995,24
2025-11-10,18:00,230.00819476081983,283.88025030439746,24
2025-11-10,19:00,134.7543377671075,282.4555761781526,16
2025-11-10,20:00,89.74709647491136,275.3976750912622,11
2025-11-10,21:00,48.40461450693595,276.29602662024524,7
2025-11-10,22:00,23.558381334917396,267.03468490894767,4
2025-11-10,23:00,12.233348009354552,262.1929201200262,3
2025-11-11,00:00,4.640007668079529,247.4438208328375,2
2025-11-11,01:00,5.258178471891817,244.44518581579834,2
2025-11-11,02:00,8.002772122074099,237.24131676871903,2
2025-11-11,03:00,18.70909524374558,238.10496748697759,4
2025-11-11,04:00,30.15129341225732,252.23597265545624,5
2025-11-11,05:00,91.44044581435583,258.91153965926065,11
2025-11-11,06:00,208.89908302078234,262.88245656241594,21
2025-11-11,07:00,537.1710871195039,287.83878337069547,54
2025-11-11,08:00,566.0711610100336,295.86034700370857,59
2025-11-11,09:00,564.0234142142916,303.67353536083516,60
2025-11-11,10:00,433.41864731010435,303.47860918342127,46
2025-11-11,11:00,345.56214613022604,299.7044267571089,36
2025-11-11,12:00,313.873029813464,299.95696702992825,33
2025-11-11,13:00,297.68465016037766,299.1141182035735,32
2025-11-11,14:00,289.67867335609293,299.1141182035735,31
2025-11-11,15:00,279.47809322709486,298.3066437691851,30
2025-11-11,16:00,253.62858373399334,296.0752500298988,27
2025-11-11,17:00,240.33839308791116,289.8421987710174,26
2025-11-11,18:00,245.56231245918678,287.0280056734764,26
2025-11-11,19:00,137.37274845388126,288.8122844166656,16
2025-11-11,20:00,92.61315648762407,282.70692488458576,12
2025-11-11,21:00,48.66266750953141,277.1440341591081,7
2025-11-11,22:00,23.066420387237773,269.83657888006326,4
2025-11-11,23:00,23.903225360005244,264.3529518313229,4
2025-11-12,00:00,5.184048498945088,249.60573786918889,2
2025-11-12,01:00,6.919262043489437,240.0014375922773,2
2025-11-12,02:00,7.831716223564952,237.31378799925358,2
2025-11-12,03:00,19.197964146534698,247.48592241019543,4
2025-11-12,04:00,50.77554703901777,256.22039227401905,7
2025-11-12,05:00,99.44901818189614,260.74050578614765,12
2025-11-12,06:00,210.75296084595632,260.0867860452637,21
2025-11-12,07:00,549.7027367522297,290.4534128969128,56
2025-11-12,08:00,669.8409003361548,296.8303888800067,70
2025-11-12,09:00,735.521513333129,304.4809769661893,78
2025-11-12,10:00,634.689484108614,304.5608484109161,68
2025-11-12,11:00,511.541623127837,300.53183050811737,54
2025-11-12,12:00,467.5127943295564,300.36842303581886,49
2025-11-12,13:00,384.97270172472724,299.9950380322385,41
2025-11-12,14:00,365.5174683461747,299.49264856513133,39
2025-11-12,15:00,354.35311106506896,298.8979825075721,37
2025-11-12,16:00,330.8551601691757,296.74992323733494,35
2025-11-12,17:00,304.5082917242166,290.7052222223559,31
2025-11-12,18:00,280.7802840209015,289.9963959351078,29
2025-11-12,19:00,173.77141889520544,290.38165167118456,20
2025-11-12,20:00,119.04087805967696,288.45616739552526,14
2025-11-12,21:00,59.39512658957056,283.6452191427984,8
2025-11-12,22:00,23.453365692987052,271.69216529619547,5
2025-11-12,23:00,23.745222529318475,270.8758976299766,5
2025-11-13,00:00,5.1956324897533745,250.6565559326711,2
2025-11-13,01:00,7.309823014794928,243.5968621034642,2
2025-11-13,02:00,12.299141064419745,241.95865222913073,3
2025-11-13,03:00,19.8941926511905,251.9438888267933,4
2025-11-13,04:00,44.56492885229215,257.7816516403178,6
2025-11-13,05:00,90.6277457510489,265.003246801534,11
2025-11-13,06:00,211.6809289139648,261.6926765201491,21
2025-11-13,07:00,528.6853191463738,289.54157621427925,54
2025-11-13,08:00,553.3187956607477,298.1611206819116,58
