fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-10-27,11:00,614.3939593357634,311.712,67
2025-10-27,12:00,591.106227044572,311.712,64
2025-10-27,13:00,659.3036267115367,311.712,72
2025-10-27,14:00,680.3072755957054,311.712,74
2025-10-27,15:00,836.4839999999987,311.712,91
2025-10-27,16:00,836.4839999999987,311.712,91
2025-10-27,17:00,836.4839999999987,311.712,91
2025-10-27,18:00,671.7345195779884,311.712,73
2025-10-27,19:00,414.4737128817077,311.712,45
2025-10-27,20:00,216.9703845539367,311.712,25
2025-10-27,21:00,115.7029125227134,311.712,15
2025-10-27,22:00,43.50224670587003,311.712,7
2025-10-27,23:00,42.08936705363628,311.712,7
2025-10-28,00:00,12.329956956475517,311.712,3
2025-10-28,01:00,7.757848877865155,311.712,3
2025-10-28,02:00,6.399092653402004,311.712,3
2025-10-28,03:00,14.146895650551668,311.712,4
2025-10-28,04:00,19.62293988098426,311.712,4
2025-10-28,05:00,35.328543231771945,311.712,6
2025-10-28,06:00,194.03532482221843,311.712,23
2025-10-28,07:00,730.9386929427114,311.712,80
2025-10-28,08:00,836.4839999999987,311.712,91
2025-10-28,09:00,836.4839999999987,311.712,91
2025-10-28,10:00,728.9610086422044,311.712,79
2025-10-28,11:00,645.1332404922407,311.712,70
2025-10-28,12:00,573.3582622949747,311.712,63
2025-10-28,13:00,605.4201884007979,311.712,66
2025-10-28,14:00,691.866291891246,311.712,75
2025-10-28,15:00,796.7235996986872,311.712,87
2025-10-28,16:00,836.4839999999987,311.712,91
2025-10-28,17:00,836.4839999999987,311.712,91
2025-10-28,18:00,727.5821922750877,311.712,79
2025-10-28,19:00,504.6677006804672,311.712,55
2025-10-28,20:00,224.08790140677263,311.712,26
2025-10-28,21:00,142.55038543694695,311.712,18
2025-10-28,22:00,44.12715127111306,311.712,7
2025-10-28,23:00,41.262559186157226,311.712,7
2025-10-29,00:00,12.316466383925054,311.712,3
2025-10-29,01:00,7.0048049605998095,311.712,3
2025-10-29,02:00,7.21287905723095,311.712,3
2025-10-29,03:00,7.582726061153776,311.712,3
2025-10-29,04:00,13.58327385744417,311.712,4
2025-10-29,05:00,26.371435857789063,311.712,5
2025-10-29,06:00,144.5781420846329,311.712,18
2025-10-29,07:00,583.740893646927,311.712,64
2025-10-29,08:00,805.2866758820448,311.712,88
2025-10-29,09:00,836.4839999999987,311.712,91
2025-10-29,10:00,708.5424706191097,311.712,77
2025-10-29,11:00,692.8106436896147,311.712,75
2025-10-29,12:00,672.6164290710177,311.712,73
2025-10-29,13:00,742.0255985594474,311.712,81
2025-10-29,14:00,830.2233307688081,311.712,90
2025-10-29,15:00,836.4839999999987,311.712,91
2025-10-29,16:00,836.4839999999987,311.712,91
2025-10-29,17:00,836.4839999999987,311.712,91
2025-10-29,18:00,721.3239629784115,311.712,79
2025-10-29,19:00,456.2962309015087,311.712,50
2025-10-29,20:00,225.956006501775,311.712,26
2025-10-29,21:00,116.30703631158703,311.712,15
2025-10-29,22:00,43.83914400897976,311.712,7
2025-10-29,23:00,40.13045125858717,311.712,7
2025-10-30,00:00,13.088066578239525,311.712,4
2025-10-30,01:00,5.339774541732993,311.712,2
2025-10-30,02:00,4.599216472825656,311.712,2
2025-10-30,03:00,5.252675939961267,311.712,2
2025-10-30,04:00,2.0689470579813283,311.712,2
2025-10-30,05:00,7.810381967662393,311.712,3
2025-10-30,06:00,78.19174135561762,311.712,11
2025-10-30,07:00,505.44637027815685,311.712,55
2025-10-30,08:00,690.6836424858706,311.712,75
2025-10-30,09:00,834.969461295861,311.712,91
2025-10-30,10:00,830.8080109723131,311.712,90
2025-10-30,11:00,799.161038476464,311.712,87
2025-10-30,12:00,790.5355155907002,311.712,86
2025-10-30,13:00,824.6098518252606,311.712,90
2025-10-30,14:00,836.4839999999987,311.712,91
2025-10-30,15:00,836.4839999999987,311.712,91
2025-10-30,16:00,836.4839999999987,311.712,91
2025-10-30,17:00,836.4839999999987,311.712,91
2025-10-30,18:00,826.4207687461612,311.712,90
2025-10-30,19:00,712.0132564127035,311.712,78
2025-10-30,20:00,456.57431248979543,311.712,50
2025-10-30,21:00,178.4113862611104,311.712,21
2025-10-30,22:00,52.37348929312934,311.712,8
2025-10-30,23:00,43.012301577415194,311.712,7
2025-10-31,00:00,9.243492307787784,311.712,3
2025-10-31,01:00,4.807336450626352,311.712,2
2025-10-31,02:00,4.1010240323902964,311.712,2
2025-10-31,03:00,4.076627289014628,311.712,2
2025-10-31,04:00,14.298286675267914,311.712,4
2025-10-31,05:00,36.86872061123635,311.712,7
2025-10-31,06:00,168.10881335718528,311.712,20
2025-10-31,07:00,685.1047410723912,311.712,75
2025-10-31,08:00,836.4839999999987,311.712,91
2025-10-31,09:00,836.4839999999987,311.712,91
2025-10-31,10:00,831.6531463123763,311.712,91
2025-10-31,11:00,836.4839999999987,311.712,91
2025-10-31,12:00,836.4839999999987,311.712,91
2025-10-31,13:00,836.4839999999987,311.712,91
2025-10-31,14:00,836.4839999999987,311.712,91
2025-10-31,15:00,836.4839999999987,311.712,91
2025-10-31,16:00,836.4839999999987,311.712,91
2025-10-31,17:00,836.4839999999987,311.712,91
2025-10-31,18:00,818.8542002604183,311.712,89
2025-10-31,19:00,642.532882945989,311.712,70
2025-10-31,20:00,330.41805452754414,311.712,36
2025-10-31,21:00,152.52930703569695,311.712,19
2025-10-31,22:00,56.970894203623686,311.712,9
2025-10-31,23:00,41.907373181283056,311.712,7
2025-11-01,00:00,16.494576266337802,311.712,4
2025-11-01,01:00,5.212092236677602,311.712,2
2025-11-01,02:00,3.981854770893396,311.712,2
2025-11-01,03:00,5.809234433639768,311.712,2
2025-11-01,04:00,2.448445766157211,311.712,2
2025-11-01,05:00,11.773799006743868,311.712,3
2025-11-01,06:00,70.17680139015123,311.712,10
2025-11-01,07:00,423.22324890044644,311.712,46
2025-11-01,08:00,696.0463859881643,311.712,76
2025-11-01,09:00,818.3661538929825,311.712,89
2025-11-01,10:00,741.8416576756335,311.712,81
2025-11-01,11:00,645.516007647841,311.712,70
2025-11-01,12:00,572.7876663426999,311.712,62
2025-11-01,13:00,676.9495490612518,311.712,74
2025-11-01,14:00,768.9494010932214,311.712,84
2025-11-01,15:00,836.4839999999987,311.712,91
2025-11-01,16:00,836.4839999999987,311.712,91
2025-11-01,17:00,836.4839999999987,311.712,91
2025-11-01,18:00,784.8095033438375,311.712,85
2025-11-01,19:00,583.228544189393,311.712,64
2025-11-01,20:00,265.1299002584117,311.712,30
2025-11-01,21:00,163.35141183224255,311.712,20
2025-11-01,22:00,59.76521687277871,311.712,9
2025-11-01,23:00,29.183695630598727,311.712,6
2025-11-02,00:00,10.429686219233412,311.712,3
2025-11-02,01:00,6.10408182471246,311.712,2
2025-11-02,02:00,4.572965624465956,311.712,2
2025-11-02,03:00,2.5045868189921765,311.712,2
2025-11-02,04:00,6.329073301043877,311.712,3
2025-11-02,05:00,25.143680102011935,311.712,5
2025-11-02,06:00,108.62518830057462,311.712,14
2025-11-02,07:00,404.3015861490436,311.712,44
2025-11-02,08:00,723.7078065658419,311.712,79
2025-11-02,09:00,775.491926137815,311.712,84
2025-11-02,10:00,661.883547087035,311.712,72
2025-11-02,11:00,544.3498587646735,311.712,59
2025-11-02,12:00,561.5392626222284,311.712,61
2025-11-02,13:00,594.0627477855672,311.712,65
2025-11-02,14:00,630.0177397028083,311.712,69
2025-11-02,15:00,753.5980735230536,311.712,82
2025-11-02,16:00,836.4839999999987,311.712,91
2025-11-02,17:00,836.4839999999987,311.712,91
2025-11-02,18:00,792.5464976914351,311.712,86
2025-11-02,19:00,537.5002468199394,311.712,59
2025-11-02,20:00,226.43912693884343,311.712,26
2025-11-02,21:00,153.37704383846437,311.712,19
2025-11-02,22:00,58.568805668121236,311.712,9
2025-11-02,23:00,26.232700213258923,311.712,5
2025-11-03,00:00,10.642457691832258,311.712,3
2025-11-03,01:00,5.012103419868296,311.712,2
2025-11-03,02:00,6.878550741763882,311.712,3
2025-11-03,03:00,7.786505786147972,311.712,3
2025-11-03,04:00,18.379390098310864,311.712,4
2025-11-03,05:00,62.861632670814274,311.712,9
2025-11-03,06:00,208.62707747661,311.712,24
2025-11-03,07:00,762.7142639593327,311.712,83
2025-11-03,08:00,836.4839999999987,311.712,91
2025-11-03,09:00,836.4839999999987,311.712,91
2025-11-03,10:00,723.6803741519734,311.712,79
2025-11-03,11:00,609.823421866546,311.712,67
2025-11-03,12:00,589.5287274438894,311.712,64
2025-11-03,13:00,657.380416883488,311.712,72
2025-11-03,14:00,676.7656467175883,311.712,74
2025-11-03,15:00,836.4839999999987,311.712,91
2025-11-03,16:00,836.4839999999987,311.712,91
2025-11-03,17:00,836.4839999999987,311.712,91
2025-11-03,18:00,682.5145030995169,311.712,74
2025-11-03,19:00,419.03599276906584,311.712,46
2025-11-03,20:00,214.85351200773906,311.712,25
2025-11-03,21:00,113.0480770886966,311.712,15
2025-11-03,22:00,43.68679485025593,311.712,7
2025-11-03,23:00,42.04460618038107,311.712,7
2025-11-04,00:00,12.285196083220304,311.712,3
2025-11-04,01:00,7.758328795222337,311.712,3
2025-11-04,02:00,7.780408569247303,311.712,3
2025-11-04,03:00,18.63832301628439,311.712,4
2025-11-04,04:00,31.688460206940224,311.712,6
2025-11-04,05:00,69.3361574630364,311.712,10
2025-11-04,06:00,241.66224250523618,311.712,27
2025-11-04,07:00,759.229086394147,311.712,83
2025-11-04,08:00,836.4839999999987,311.712,91
2025-11-04,09:00,836.4839999999987,311.712,91
2025-11-04,10:00,725.2928538813663,311.712,79
2025-11-04,11:00,652.6922263494522,311.712,71
2025-11-04,12:00,586.4900571027946,311.712,64
2025-11-04,13:00,629.2198361905474,311.712,69
2025-11-04,14:00,669.3249954428194,311.712,73
2025-11-04,15:00,814.1415445827204,311.712,89
2025-11-04,16:00,836.4839999999987,311.712,91
2025-11-04,17:00,836.4839999999987,311.712,91
2025-11-04,18:00,709.936278080161,311.712,77
2025-11-04,19:00,425.05903121364753,311.712,47
2025-11-04,20:00,215.28206681286227,311.712,25
2025-11-04,21:00,109.4672664073027,311.712,14
2025-11-04,22:00,43.945179584365164,311.712,7
2025-11-04,23:00,41.22648050128542,311.712,7
2025-11-05,00:00,11.475496944437337,311.712,3
2025-11-05,01:00,8.786457881863816,311.712,3
2025-11-05,02:00,9.589273004656715,311.712,3
2025-11-05,03:00,25.174315745286005,311.712,5
2025-11-05,04:00,60.91874711416912,311.712,9
2025-11-05,05:00,90.31251365249318,311.712,12
2025-11-05,06:00,272.9071376966242,311.712,30
2025-11-05,07:00,758.682302615231,311.712,83
2025-11-05,08:00,836.4839999999987,311.712,91
2025-11-05,09:00,836.4839999999987,311.712,91
2025-11-05,10:00,739.8453042493253,311.712,81
2025-11-05,11:00,678.9598492645003,311.712,74
2025-11-05,12:00,727.5652448677632,311.712,79
2025-11-05,13:00,836.4839999999987,311.712,91
2025-11-05,14:00,836.4839999999987,311.712,91
2025-11-05,15:00,836.4839999999987,311.712,91
2025-11-05,16:00,836.4839999999987,311.712,91
2025-11-05,17:00,836.4839999999987,311.712,91
2025-11-05,18:00,699.7046312142983,311.712,76
2025-11-05,19:00,472.7094331556383,311.712,52
2025-11-05,20:00,251.9555855695898,311.712,28
2025-11-05,21:00,113.63073591611136,311.712,15
2025-11-05,22:00,44.771275209726255,311.712,7
2025-11-05,23:00,45.68677731980993,311.712,8
2025-11-06,00:00,13.178434825593373,311.712,4
2025-11-06,01:00,9.83902294860793,311.712,3
2025-11-06,02:00,19.147513117124173,311.712,4
2025-11-06,03:00,32.27873884736634,311.712,6
2025-11-06,04:00,71.90384159643904,311.712,10
2025-11-06,05:00,110.43146093539319,311.712,14
2025-11-06,06:00,283.66173919517786,311.712,31
2025-11-06,07:00,786.9367297999296,311.712,86
2025-11-06,08:00,836.4839999999987,311.712,91
2025-11-06,09:00,836.4839999999987,311.712,91
2025-11-06,10:00,836.4839999999987,311.712,91
2025-11-06,11:00,836.4839999999987,311.712,91
2025-11-06,12:00,836.4839999999987,311.712,91
2025-11-06,13:00,836.4839999999987,311.712,91
2025-11-06,14:00,836.4839999999987,311.712,91
2025-11-06,15:00,836.4839999999987,311.712,91
2025-11-06,16:00,836.4839999999987,311.712,91
2025-11-06,17:00,836.4839999999987,311.712,91
2025-11-06,18:00,732.6587902969704,311.712,80
2025-11-06,19:00,569.0421003552256,311.712,62
2025-11-06,20:00,278.32833881839315,311.712,31
2025-11-06,21:00,164.8800195285152,311.712,20
2025-11-06,22:00,72.88924054059154,311.712,11
2025-11-06,23:00,69.17440384548335,311.712,10
2025-11-07,00:00,19.54128128542696,311.712,4
2025-11-07,01:00,15.81853710481392,311.712,4
2025-11-07,02:00,26.06555756052511,311.712,5
2025-11-07,03:00,55.23300193698783,311.712,9
2025-11-07,04:00,82.799374074045,311.712,12
2025-11-07,05:00,138.02177729045533,311.712,17
2025-11-07,06:00,379.50230221447134,311.712,42
2025-11-07,07:00,836.4839999999987,311.712,91
2025-11-07,08:00,836.4839999999987,311.712,91
2025-11-07,09:00,836.4839999999987,311.712,91
2025-11-07,10:00,836.4839999999987,311.712,91
2025-11-07,11:00,836.4839999999987,311.712,91
2025-11-07,12:00,836.4839999999987,311.712,91
2025-11-07,13:00,836.4839999999987,311.712,91
2025-11-07,14:00,836.4839999999987,311.712,91
2025-11-07,15:00,836.4839999999987,311.712,91
2025-11-07,16:00,836.4839999999987,311.712,91
2025-11-07,17:00,836.4839999999987,311.712,91
2025-11-07,18:00,748.1799517735915,311.712,81
2025-11-07,19:00,598.6017174366318,311.712,65
2025-11-07,20:00,341.6033898922122,311.712,37
2025-11-07,21:00,200.55021740520033,311.712,23
2025-11-07,22:00,84.25575055573144,311.712,12
2025-11-07,23:00,80.64827179055989,311.712,11
2025-11-08,00:00,46.11975597195706,311.712,8
2025-11-08,01:00,32.25218675837942,311.712,6
2025-11-08,02:00,31.76447856045701,311.712,6
2025-11-08,03:00,56.08288755006625,311.712,9
2025-11-08,04:00,78.77514674408873,311.712,11
2025-11-08,05:00,125.74996488234633,311.712,16
2025-11-08,06:00,371.1247225796713,311.712,41
2025-11-08,07:00,836.4839999999987,311.712,91
2025-11-08,08:00,836.4839999999987,311.712,91
2025-11-08,09:00,836.4839999999987,311.712,91
2025-11-08,10:00,800.6597754024882,311.712,87
2025-11-08,11:00,769.1963521176418,311.712,84
2025-11-08,12:00,789.9881281430241,311.712,86
2025-11-08,13:00,836.4839999999987,311.712,91
2025-11-08,14:00,836.4839999999987,311.712,91
2025-11-08,15:00,836.4839999999987,311.712,91
2025-11-08,16:00,836.4839999999987,311.712,91
2025-11-08,17:00,836.4839999999987,311.712,91
2025-11-08,18:00,722.3036138321353,311.712,79
2025-11-08,19:00,529.3854246527077,311.712,58
2025-11-08,20:00,286.00302633803506,311.712,32
2025-11-08,21:00,148.27606273572403,311.712,18
2025-11-08,22:00,83.47025067464008,311.712,12
2025-11-08,23:00,83.4663293332975,311.712,12
2025-11-09,00:00,41.02023231686321,311.712,7
2025-11-09,01:00,33.72564472008875,311.712,6
2025-11-09,02:00,32.85311526915907,311.712,6
2025-11-09,03:00,50.14903477239901,311.712,8
2025-11-09,04:00,74.41255728030663,311.712,11
2025-11-09,05:00,108.15760826257579,311.712,14
2025-11-09,06:00,290.7424436073519,311.712,32
2025-11-09,07:00,836.4839999999987,311.712,91
2025-11-09,08:00,836.4839999999987,311.712,91
2025-11-09,09:00,836.4839999999987,311.712,91
2025-11-09,10:00,764.4633532868232,311.712,83
2025-11-09,11:00,709.0335641735306,311.712,77
2025-11-09,12:00,684.7631401929904,311.712,75
2025-11-09,13:00,754.440705957427,311.712,82
2025-11-09,14:00,806.8834590633908,311.712,88
2025-11-09,15:00,836.4839999999987,311.712,91
2025-11-09,16:00,836.4839999999987,311.712,91
2025-11-09,17:00,836.4839999999987,311.712,91
2025-11-09,18:00,672.659088666037,311.712,73
2025-11-09,19:00,503.14497941424594,311.712,55
2025-11-09,20:00,259.43242925275626,311.712,29
2025-11-09,21:00,141.32389367973502,311.712,18
2025-11-09,22:00,66.45414238177165,311.712,10
2025-11-09,23:00,48.19048288329725,311.712,8
2025-11-10,00:00,24.078226570314214,311.712,5
2025-11-10,01:00,22.883932501679187,311.712,5
2025-11-10,02:00,28.32091300042492,311.712,6
2025-11-10,03:00,55.56365237121823,311.712,9
2025-11-10,04:00,97.18213548595526,311.712,13
2025-11-10,05:00,164.12227218128976,311.712,20
2025-11-10,06:00,498.7384291207396,311.712,54
2025-11-10,07:00,836.4839999999987,311.712,91
2025-11-10,08:00,836.4839999999987,311.712,91
2025-11-10,09:00,836.4839999999987,311.712,91
2025-11-10,10:00,720.9797238632436,311.712,79
2025-11-10,11:00,662.3031103769232,311.712,72
2025-11-10,12:00,615.7690043576646,311.712,67
2025-11-10,13:00,656.9674001097445,311.712,72
2025-11-10,14:00,662.3533281704294,311.712,72
2025-11-10,15:00,668.8534972598928,311.712,73
2025-11-10,16:00,774.3603711788802,311.712,84
2025-11-10,17:00,789.7338275313839,311.712,86
2025-11-10,18:00,629.8890359090772,311.712,69
2025-11-10,19:00,450.3742199316082,311.712,49
2025-11-10,20:00,296.29864069968687,311.712,33
2025-11-10,21:00,146.2590460860793,311.712,18
2025-11-10,22:00,72.95711583791746,311.712,11
2025-11-10,23:00,54.79767974269026,311.712,9
2025-11-11,00:00,23.9546668286437,311.712,5
2025-11-11,01:00,20.524133899094508,311.712,5
2025-11-11,02:00,29.485990389697783,311.712,6
2025-11-11,03:00,57.27736601908109,311.712,9
2025-11-11,04:00,99.20717036331543,311.712,13
2025-11-11,05:00,172.73795394288874,311.712,21
2025-11-11,06:00,475.886155935686,311.712,52
2025-11-11,07:00,836.4839999999987,311.712,91
2025-11-11,08:00,836.4839999999987,311.712,91
2025-11-11,09:00,836.4839999999987,311.712,91
2025-11-11,10:00,689.1795229388471,311.712,75
2025-11-11,11:00,649.103757839727,311.712,71
2025-11-11,12:00,602.3680709610156,311.712,66
2025-11-11,13:00,640.4114196209573,311.712,70
2025-11-11,14:00,659.149831945327,311.712,72
2025-11-11,15:00,671.4515304197648,311.712,73
2025-11-11,16:00,771.7818265636006,311.712,84
2025-11-11,17:00,807.397131849375,311.712,88
2025-11-11,18:00,633.5840597128906,311.712,69
2025-11-11,19:00,452.4187205254301,311.712,49
2025-11-11,20:00,292.71124751289324,311.712,32
2025-11-11,21:00,141.1495680333405,311.712,18
2025-11-11,22:00,73.77116870249117,311.712,11
2025-11-11,23:00,54.982119829411914,311.712,9
2025-11-12,00:00,23.804620155379762,311.712,5
2025-11-12,01:00,20.592933245229432,311.712,5
2025-11-12,02:00,28.47885460520094,311.712,6
2025-11-12,03:00,64.55773418185117,311.712,10
2025-11-12,04:00,118.358564905966,311.712,15
2025-11-12,05:00,287.4194028330872,311.712,32
2025-11-12,06:00,480.1743829113429,311.712,52
2025-11-12,07:00,836.4839999999987,311.712,91
2025-11-12,08:00,836.4839999999987,311.712,91
2025-11-12,09:00,836.4839999999987,311.712,91
2025-11-12,10:00,718.613536108613,311.712,78
2025-11-12,11:00,704.3916769626602,311.712,77
2025-11-12,12:00,715.7219231679162,311.712,78
2025-11-12,13:00,780.4140369257424,311.712,85
2025-11-12,14:00,836.4839999999987,311.712,91
2025-11-12,15:00,836.4839999999987,311.712,91
2025-11-12,16:00,836.4839999999987,311.712,91
2025-11-12,17:00,836.4839999999987,311.712,91
2025-11-12,18:00,716.0201180118831,311.712,78
2025-11-12,19:00,480.71505228817176,311.712,53
2025-11-12,20:00,253.86568307410002,311.712,29
2025-11-12,21:00,117.53939964243531,311.712,15
2025-11-12,22:00,67.12068483435439,311.712,10
2025-11-12,23:00,52.38795202472671,311.712,8
2025-11-13,00:00,25.44909485110776,311.712,5
2025-11-13,01:00,22.0962407178531,311.712,5
2025-11-13,02:00,31.96831600045563,311.712,6
2025-11-13,03:00,79.8502673260997,311.712,11
2025-11-13,04:00,126.37914013651803,311.712,16
2025-11-13,05:00,274.4109029944403,311.712,31
2025-11-13,06:00,509.20968028814394,311.712,56
2025-11-13,07:00,836.4839999999987,311.712,91
2025-11-13,08:00,836.4839999999987,311.712,91
2025-11-13,09:00,836.4839999999987,311.712,91
2025-11-13,10:00,836.4839999999987,311.712,91
2025-11-13,11:00,836.4839999999987,311.712,91
2025-11-13,12:00,836.4839999999987,311.712,91
2025-11-13,13:00,836.4839999999987,311.712,91
2025-11-13,14:00,836.4839999999987,311.712,91
2025-11-13,15:00,836.4839999999987,311.712,91
2025-11-13,16:00,836.4839999999987,311.712,91
2025-11-13,17:00,836.4839999999987,311.712,91
2025-11-13,18:00,756.5728545441261,311.712,82
2025-11-13,19:00,594.1065765115079,311.712,65
2025-11-13,20:00,341.8796723518013,311.712,38
2025-11-13,21:00,250.72008254811857,311.712,28
2025-11-13,22:00,93.34460824985688,311.712,13
2025-11-13,23:00,85.93491032732658,311.712,12
2025-11-14,00:00,54.62049406801159,311.712,9
2025-11-14,01:00,41.318931113286204,311.712,7
2025-11-14,02:00,47.538938649280425,311.712,8
2025-11-14,03:00,93.9698581131645,311.712,13
2025-11-14,04:00,143.80877341550033,311.712,18
2025-11-14,05:00,297.51125819388153,311.712,33
2025-11-14,06:00,497.1213816872921,311.712,54
2025-11-14,07:00,836.4839999999987,311.712,91
2025-11-14,08:00,836.4839999999987,311.712,91
2025-11-14,09:00,836.4839999999987,311.712,91
2025-11-14,10:00,836.4839999999987,311.712,91
2025-11-14,11:00,836.4839999999987,311.712,91
2025-11-14,12:00,836.4839999999987,311.712,91
2025-11-14,13:00,836.4839999999987,311.712,91
2025-11-14,14:00,836.4839999999987,311.712,91
2025-11-14,15:00,836.4839999999987,311.712,91
2025-11-14,16:00,836.4839999999987,311.712,91
2025-11-14,17:00,836.4839999999987,311.712,91
2025-11-14,18:00,777.9158754343557,311.712,85
2025-11-14,19:00,653.0800412510949,311.712,71
2025-11-14,20:00,381.4684247498665,311.712,42
2025-11-14,21:00,225.51890762119623,311.712,26
2025-11-14,22:00,96.83704453758452,311.712,13
2025-11-14,23:00,87.46727001632983,311.712,12
2025-11-15,00:00,51.48506394668326,311.712,8
2025-11-15,01:00,41.2955773214352,311.712,7
2025-11-15,02:00,55.124450456010145,311.712,9
2025-11-15,03:00,81.94034772796965,311.712,11
2025-11-15,04:00,117.37991182467157,311.712,15
2025-11-15,05:00,184.57748084908454,311.712,22
2025-11-15,06:00,482.322316685723,311.712,53
2025-11-15,07:00,836.4839999999987,311.712,91
2025-11-15,08:00,836.4839999999987,311.712,91
2025-11-15,09:00,836.4839999999987,311.712,91
2025-11-15,10:00,804.9219156487579,311.712,88
2025-11-15,11:00,786.434711075712,311.712,86
2025-11-15,12:00,810.0257158820798,311.712,88
2025-11-15,13:00,836.4839999999987,311.712,91
2025-11-15,14:00,836.4839999999987,311.712,91
2025-11-15,15:00,836.4839999999987,311.712,91
2025-11-15,16:00,836.4839999999987,311.712,91
2025-11-15,17:00,836.4839999999987,311.712,91
2025-11-15,18:00,735.3674301537097,311.712,80
2025-11-15,19:00,610.9334076707287,311.712,67
2025-11-15,20:00,377.9054568746012,311.712,41
2025-11-15,21:00,222.50928385677537,311.712,26
2025-11-15,22:00,94.34471368808475,311.712,13
2025-11-15,23:00,88.485668955367,311.712,12
2025-11-16,00:00,51.094640255563455,311.712,8
2025-11-16,01:00,43.28055920156787,311.712,7
2025-11-16,02:00,51.14023516146136,311.712,8
2025-11-16,03:00,67.22959851746958,311.712,10
2025-11-16,04:00,98.30219599849771,311.712,13
2025-11-16,05:00,148.09798396043985,311.712,18
2025-11-16,06:00,423.0871533214125,311.712,46
2025-11-16,07:00,836.4839999999987,311.712,91
2025-11-16,08:00,836.4839999999987,311.712,91
2025-11-16,09:00,836.4839999999987,311.712,91
2025-11-16,10:00,772.8241567761411,311.712,84
2025-11-16,11:00,748.6568983749947,311.712,82
2025-11-16,12:00,773.5323407529906,311.712,84
2025-11-16,13:00,832.3477803906721,311.712,91
2025-11-16,14:00,836.4839999999987,311.712,91
2025-11-16,15:00,836.4839999999987,311.712,91
2025-11-16,16:00,836.4839999999987,311.712,91
2025-11-16,17:00,825.9847903058953,311.712,90
2025-11-16,18:00,697.6028282513688,311.712,76
2025-11-16,19:00,535.3670356366405,311.712,58
2025-11-16,20:00,275.98420272221006,311.712,31
2025-11-16,21:00,144.50932088544138,311.712,18
2025-11-16,22:00,83.51559320148239,311.712,12
2025-11-16,23:00,83.18018562359846,311.712,12
2025-11-17,00:00,46.842640518387086,311.712,8
2025-11-17,01:00,39.68537245110963,311.712,7
2025-11-17,02:00,46.40845687414744,311.712,8
2025-11-17,03:00,73.69124671966485,311.712,11
2025-11-17,04:00,124.3051294982313,311.712,16
2025-11-17,05:00,293.3831241256271,311.712,32
2025-11-17,06:00,524.6159852248459,311.712,57
2025-11-17,07:00,836.4839999999987,311.712,91
2025-11-17,08:00,836.4839999999987,311.712,91
2025-11-17,09:00,836.4839999999987,311.712,91
2025-11-17,10:00,794.2425350193841,311.712,86
2025-11-17,11:00,771.8179294796829,311.712,84
2025-11-17,12:00,778.7789338798283,311.712,85
2025-11-17,13:00,836.4839999999987,311.712,91
2025-11-17,14:00,836.4839999999987,311.712,91
2025-11-17,15:00,836.4839999999987,311.712,91
2025-11-17,16:00,836.4839999999987,311.712,91
2025-11-17,17:00,832.6897068461058,311.712,91
2025-11-17,18:00,712.5840689799691,311.712,78
2025-11-17,19:00,527.3222258060899,311.712,58
2025-11-17,20:00,255.27850888665807,311.712,29
2025-11-17,21:00,126.96689798386855,311.712,16
2025-11-17,22:00,89.46903439811956,311.712,12
2025-11-17,23:00,104.94576998124322,311.712,14
2025-11-18,00:00,49.992888989725955,311.712,8
2025-11-18,01:00,39.47896756845136,311.712,7
2025-11-18,02:00,48.093187384932314,311.712,8
2025-11-18,03:00,108.39160877364061,311.712,14
2025-11-18,04:00,184.4944655257318,311.712,22
2025-11-18,05:00,432.82324787189117,311.712,47
2025-11-18,06:00,521.370744522696,311.712,57
2025-11-18,07:00,836.4839999999987,311.712,91
2025-11-18,08:00,836.4839999999987,311.712,91
2025-11-18,09:00,836.4839999999987,311.712,91
2025-11-18,10:00,792.9456891349703,311.712,86
2025-11-18,11:00,761.9956171681549,311.712,83
2025-11-18,12:00,788.9666903980816,311.712,86
2025-11-18,13:00,836.4839999999987,311.712,91
2025-11-18,14:00,836.4839999999987,311.712,91
2025-11-18,15:00,836.4839999999987,311.712,91
2025-11-18,16:00,836.4839999999987,311.712,91
2025-11-18,17:00,835.8369647550484,311.712,91
2025-11-18,18:00,712.7798476865026,311.712,78
2025-11-18,19:00,521.9522770348615,311.712,57
2025-11-18,20:00,257.70201123959635,311.712,29
2025-11-18,21:00,135.7972223698538,311.712,17
2025-11-18,22:00,94.78672449837043,311.712,13
2025-11-18,23:00,103.92578116398909,311.712,14
2025-11-19,00:00,48.656635113244604,311.712,8
2025-11-19,01:00,43.58836628259327,311.712,7
2025-11-19,02:00,64.25858136505397,311.712,10
2025-11-19,03:00,112.8250026505711,311.712,15
2025-11-19,04:00,207.62232731318667,311.712,24
2025-11-19,05:00,425.7694943089375,311.712,47
2025-11-19,06:00,519.7040210286535,311.712,57
2025-11-19,07:00,836.4839999999987,311.712,91
2025-11-19,08:00,836.4839999999987,311.712,91
2025-11-19,09:00,836.4839999999987,311.712,91
2025-11-19,10:00,834.8865768252377,311.712,91
2025-11-19,11:00,836.4839999999987,311.712,91
2025-11-19,12:00,836.4839999999987,311.712,91
2025-11-19,13:00,836.4839999999987,311.712,91
2025-11-19,14:00,836.4839999999987,311.712,91
2025-11-19,15:00,836.4839999999987,311.712,91
2025-11-19,16:00,836.4839999999987,311.712,91
2025-11-19,17:00,836.4839999999987,311.712,91
