fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-10-24,08:00,461.15526889948427,294.6633745371315,48
2025-10-24,09:00,431.41482243605856,293.15275373502084,44
2025-10-24,10:00,369.49802358345767,293.1499863139428,38
2025-10-24,11:00,315.8506661571167,292.5283966943835,33
2025-10-24,12:00,290.79531260055387,293.03452722704594,30
2025-10-24,13:00,264.9609972376088,294.78256273976484,28
2025-10-24,14:00,240.74100821863175,295.2118997063005,26
2025-10-24,15:00,227.13445258876186,295.7164352992542,25
2025-10-24,16:00,210.3018327329875,293.3512450891079,23
2025-10-24,17:00,196.1025505616968,287.3136345237509,21
2025-10-24,18:00,162.80258629036044,287.6363239704417,18
2025-10-24,19:00,100.61847408440704,288.6074050036135,13
2025-10-24,20:00,76.39008571776378,285.9043914962979,10
2025-10-24,21:00,51.11009709628946,279.24531677475835,8
2025-10-24,22:00,30.876424525558427,270.20071641046013,5
2025-10-24,23:00,14.337229906018395,266.77736091339034,3
2025-10-25,00:00,3.701894539014893,261.1311157280796,2
2025-10-25,01:00,2.2992619750933705,258.4711047382691,2
2025-10-25,02:00,1.519991147279324,255.53758472484986,1
2025-10-25,03:00,10.0770642928415,253.84199933679974,3
2025-10-25,04:00,20.394335377689377,247.02253039894322,4
2025-10-25,05:00,82.03521275812307,247.15249418802821,10
2025-10-25,06:00,161.2305786120996,251.8045506092075,16
2025-10-25,07:00,317.98641913005537,272.1238223234561,31
2025-10-25,08:00,419.3631560924205,272.61471099543957,40
2025-10-25,09:00,402.0793733558032,275.3697224662797,39
2025-10-25,10:00,362.0037455487756,275.5931719175361,35
2025-10-25,11:00,328.1470971591358,275.83558164236126,32
2025-10-25,12:00,291.2103965455276,275.2092971806007,29
2025-10-25,13:00,276.99150212325526,273.30575725343516,27
2025-10-25,14:00,261.54286393859525,273.49515323322953,26
2025-10-25,15:00,247.90664752603857,272.50579744403313,25
2025-10-25,16:00,226.9645432021361,271.3809530487873,23
2025-10-25,17:00,208.35686776040416,273.63873795279505,22
2025-10-25,18:00,166.59280833429474,279.2130791724838,18
2025-10-25,19:00,105.46168145691047,284.66404216511876,13
2025-10-25,20:00,76.51830104002067,283.4085372603163,10
2025-10-25,21:00,44.76596507145394,276.7367394156675,7
2025-10-25,22:00,30.448015689106246,269.11061850920714,5
2025-10-25,23:00,11.009013815299534,265.22152920074177,3
2025-10-26,00:00,2.186564758077658,259.9484934190165,2
2025-10-26,01:00,1.8982052928546258,257.3160485625587,2
2025-10-26,02:00,1.568132669075583,254.5038821694054,2
2025-10-26,03:00,6.542012680554936,252.926745989779,2
2025-10-26,04:00,16.46486952602391,245.39867981680763,4
2025-10-26,05:00,60.27589123954878,245.1719539814937,8
2025-10-26,06:00,108.3248851725208,248.51481927547064,12
2025-10-26,07:00,246.08488586128743,262.1960600503099,24
2025-10-26,08:00,363.1632707461089,262.59773017907753,34
2025-10-26,09:00,365.3107154061306,265.03641364716424,34
2025-10-26,10:00,330.1788739540496,267.41938782984715,31
2025-10-26,11:00,286.45559451407115,266.69376409775407,28
2025-10-26,12:00,263.43067827428126,266.9845596637902,26
2025-10-26,13:00,245.11271514710864,266.9571041652247,24
2025-10-26,14:00,237.83440707177752,266.1493950273934,24
2025-10-26,15:00,229.51758428159414,265.0004407143779,23
2025-10-26,16:00,221.90775623129016,267.03137049076025,22
2025-10-26,17:00,203.79871259410203,270.9484561392972,21
2025-10-26,18:00,179.84326140391798,277.46504578635955,19
2025-10-26,19:00,106.98549014538585,284.48906901312984,13
2025-10-26,20:00,78.41116515120419,283.61487077406724,10
2025-10-26,21:00,44.95163636975666,277.50282200402506,7
2025-10-26,22:00,21.034714125536734,269.21200044421363,4
2025-10-26,23:00,9.512281224143594,263.9494731918382,3
2025-10-27,00:00,2.4737761421190627,259.2890827329227,2
2025-10-27,01:00,1.7829141696383488,256.33714291937076,2
2025-10-27,02:00,3.248782443296081,253.12565596339482,2
2025-10-27,03:00,11.27996399826929,251.94823608181795,3
2025-10-27,04:00,30.702146494031588,244.0440610887352,5
2025-10-27,05:00,75.09338256802997,243.76702570088867,9
2025-10-27,06:00,178.13353045509123,244.21530634270786,17
2025-10-27,07:00,338.5289539226228,273.02385913150215,33
2025-10-27,08:00,424.78046552082844,283.01424457842796,42
2025-10-27,09:00,408.23714741789087,287.0527039383412,41
2025-10-27,10:00,371.94472683839126,288.2402490960589,38
2025-10-27,11:00,321.55023234844145,287.76671262216706,33
2025-10-27,12:00,282.0315519065119,288.288654294622,29
2025-10-27,13:00,261.7346934095406,292.41182886606964,28
2025-10-27,14:00,245.16830734381566,293.1488993228103,26
2025-10-27,15:00,231.88275771402317,292.94604331503945,25
2025-10-27,16:00,216.48031555228528,292.9319255091142,24
2025-10-27,17:00,201.03850848421718,286.294022531258,22
2025-10-27,18:00,165.11747061080527,287.5312396042714,19
2025-10-27,19:00,103.97735449896385,288.03740055920275,13
2025-10-27,20:00,75.62162104638551,284.60465226225773,10
2025-10-27,21:00,42.97039608491186,280.7262642509558,7
2025-10-27,22:00,30.594144285088134,271.27186052418676,5
2025-10-27,23:00,13.824006756372617,265.95477048157045,3
2025-10-28,00:00,2.8908277571259076,261.152557378149,2
2025-10-28,01:00,2.6561239877368097,257.8847751896909,2
2025-10-28,02:00,2.4659198682555785,255.37624456956834,2
2025-10-28,03:00,8.218316208315136,253.31225359471776,3
2025-10-28,04:00,24.616736661381037,245.5386687920294,4
2025-10-28,05:00,104.95461826704673,246.37399898124127,11
2025-10-28,06:00,224.14377288158946,250.9414666884774,21
2025-10-28,07:00,370.9842263803049,281.81330493493965,37
2025-10-28,08:00,444.93377046310667,296.84580875846,46
2025-10-28,09:00,432.3749533824798,292.64604984668983,44
2025-10-28,10:00,357.71319776226017,293.23646138717334,37
2025-10-28,11:00,317.6250191907552,291.90001684858555,33
2025-10-28,12:00,278.61946452399445,292.69289976473567,29
2025-10-28,13:00,247.33380930022489,295.1992280438705,27
2025-10-28,14:00,237.8151280297103,295.4254611796001,26
2025-10-28,15:00,223.07666515854683,295.4648574879078,24
2025-10-28,16:00,210.55451326770614,293.501410894313,23
2025-10-28,17:00,191.90757194760744,286.2683583995582,21
2025-10-28,18:00,160.71903016320957,288.255684206121,18
2025-10-28,19:00,97.51582635821885,286.4592821273473,12
2025-10-28,20:00,74.89889814628609,284.42524005804336,10
2025-10-28,21:00,43.271476277349414,278.4116160908507,7
2025-10-28,22:00,31.247521380505464,269.6236661736975,5
2025-10-28,23:00,13.333170859218638,267.07644385584973,3
2025-10-29,00:00,3.076254920201111,260.91721676592016,2
2025-10-29,01:00,2.3946858311710004,257.9739285188876,2
2025-10-29,02:00,2.000756582163761,255.2723214986604,2
2025-10-29,03:00,12.22229800146147,253.50281692493687,3
2025-10-29,04:00,29.161250799522904,246.697227604063,5
2025-10-29,05:00,106.2785393254093,248.48118982414056,12
2025-10-29,06:00,225.69658426785006,252.63169868905885,22
2025-10-29,07:00,369.9896351512229,285.2137544072371,37
2025-10-29,08:00,450.26093684838025,294.732141605355,47
2025-10-29,09:00,433.7258862825532,293.17150825993593,45
2025-10-29,10:00,373.6058149956275,293.3703596922801,39
2025-10-29,11:00,337.2733243913703,291.92428205214384,35
2025-10-29,12:00,290.62651614035263,292.73386316063943,30
2025-10-29,13:00,264.7560406534417,294.5873580716435,28
2025-10-29,14:00,239.95371105752423,294.9124924248008,26
2025-10-29,15:00,226.0040846999547,295.80814098612336,25
2025-10-29,16:00,211.08140958606236,293.0221995307412,23
2025-10-29,17:00,196.9267361236285,288.2827292190057,22
2025-10-29,18:00,163.4252200034125,286.8544704362091,18
2025-10-29,19:00,97.43497156901259,288.36669034234467,12
2025-10-29,20:00,74.77674455214213,285.54903768581164,10
2025-10-29,21:00,43.691743740437445,279.25261672773996,7
2025-10-29,22:00,30.168712773217337,269.549589814614,5
2025-10-29,23:00,13.399952983001253,266.9178146129794,3
2025-10-30,00:00,3.370806628982406,260.88466223654217,2
2025-10-30,01:00,2.504987353459958,257.96185876971737,2
2025-10-30,02:00,2.401979545640903,255.44964539463044,2
2025-10-30,03:00,11.326645164278032,253.80323655191705,3
2025-10-30,04:00,28.91444499104799,246.91079097017848,5
2025-10-30,05:00,106.14757829978672,248.55641903562906,12
2025-10-30,06:00,229.77119143430622,252.51640247928916,22
2025-10-30,07:00,374.6121419680065,285.60822041473483,38
2025-10-30,08:00,467.4497796696483,295.7871340082528,49
2025-10-30,09:00,429.99313719496325,294.2882385638378,44
2025-10-30,10:00,356.1301414478624,294.2720749358168,37
2025-10-30,11:00,316.3051745858167,293.8466500452397,33
2025-10-30,12:00,277.51048895502464,293.49996364762717,29
2025-10-30,13:00,248.1076479695501,295.7941801571784,27
2025-10-30,14:00,239.40925667037914,295.81310642999705,26
2025-10-30,15:00,223.5397271319982,295.88692732690424,24
2025-10-30,16:00,210.59189207918467,293.33554171033677,23
2025-10-30,17:00,192.00191524247123,287.0631143747248,21
2025-10-30,18:00,159.99849074981842,288.56678944165014,18
2025-10-30,19:00,98.70887535589273,288.11002965235286,12
2025-10-30,20:00,74.13780567418439,285.88376097271697,10
2025-10-30,21:00,49.89844928654367,278.84797206760504,7
2025-10-30,22:00,30.386290113935793,269.81145061771514,5
2025-10-30,23:00,13.596482371102324,266.76227640451265,3
2025-10-31,00:00,3.458235772522771,260.9055884334074,2
2025-10-31,01:00,2.194737578050527,257.928034173373,2
2025-10-31,02:00,2.2007515254301255,255.51990582182833,2
2025-10-31,03:00,11.642404339746324,253.87483728440722,3
2025-10-31,04:00,26.97550754140178,246.97913025420075,5
2025-10-31,05:00,105.8595632803478,247.7982709236766,12
2025-10-31,06:00,225.48905944534033,252.82081808374022,22
2025-10-31,07:00,374.4049545072598,285.4292235365412,38
2025-10-31,08:00,460.99181552422937,294.7470942973244,48
2025-10-31,09:00,429.4091208188221,293.2472073000844,44
2025-10-31,10:00,369.4918102977813,293.15979417801356,38
2025-10-31,11:00,315.10273158110243,292.4958753276529,33
2025-10-31,12:00,290.2646645520641,293.11365199226157,30
2025-10-31,13:00,264.9609972376088,294.8037117847966,28
2025-10-31,14:00,240.74100821863175,295.1930792005135,26
2025-10-31,15:00,227.13445258876186,295.73106638272753,25
2025-10-31,16:00,210.73477570119226,293.2834466779545,23
2025-10-31,17:00,195.95115884911414,288.48687629339526,21
2025-10-31,18:00,163.49615438190068,288.4103056953857,19
2025-10-31,19:00,101.06255216320795,288.53313890083365,13
2025-10-31,20:00,79.47462954406555,286.0313279275921,10
2025-10-31,21:00,49.93381964610952,279.9345920479639,7
2025-10-31,22:00,30.828436839022785,269.9815099289942,5
2025-10-31,23:00,14.332289653954168,266.7637228485567,3
2025-11-01,00:00,3.739406539824865,261.2239096087777,2
2025-11-01,01:00,2.296682636240378,258.47833926860307,2
2025-11-01,02:00,1.5501275531782657,255.58662992361926,2
2025-11-01,03:00,10.136323893736366,253.8395167599434,3
2025-11-01,04:00,20.125944690533355,247.02253851737407,4
2025-11-01,05:00,81.34785878186574,247.1500116111719,10
2025-11-01,06:00,160.28949183764294,251.7860591030634,16
2025-11-01,07:00,313.5861408977931,272.42083994092053,30
2025-11-01,08:00,414.88223091603203,272.6628570314873,40
2025-11-01,09:00,399.3638568736072,275.3962351215777,39
2025-11-01,10:00,353.2978564046196,275.5931719175361,34
2025-11-01,11:00,327.6865688751798,276.29909810711047,32
2025-11-01,12:00,289.64250441424747,275.66243272297373,29
2025-11-01,13:00,277.1999061224502,275.70902206274604,28
2025-11-01,14:00,261.4917039081132,275.8022554654908,26
2025-11-01,15:00,248.0626960206368,275.01071254777753,25
2025-11-01,16:00,226.4915897216224,271.7595165605892,23
2025-11-01,17:00,207.8810617876175,274.0739619645484,22
2025-11-01,18:00,166.93826513017112,279.04789772892974,18
2025-11-01,19:00,106.51214645098725,284.6568508650086,13
2025-11-01,20:00,79.98978858873394,283.4460324264814,10
2025-11-01,21:00,45.71427092254828,276.65549475192535,7
2025-11-01,22:00,30.75672925041482,269.1509978359622,5
2025-11-01,23:00,11.166026726770218,265.178679446375,3
2025-11-02,00:00,2.2260517158000512,259.8809831087901,2
2025-11-02,01:00,1.9365733869399233,257.4539004057366,2
2025-11-02,02:00,1.6058868242771054,254.56609989190804,2
2025-11-02,03:00,6.4609597629165565,253.0580660459834,2
2025-11-02,04:00,15.780923136034653,245.33738135118506,3
2025-11-02,05:00,60.68422686453015,245.14776643869016,8
2025-11-02,06:00,108.83336294502163,248.52765182756818,12
2025-11-02,07:00,241.13042534662355,262.72225380524907,24
2025-11-02,08:00,358.88694106319986,262.88346685435783,33
2025-11-02,09:00,363.12671510506425,265.1373847524366,34
2025-11-02,10:00,322.8174491315483,267.4739262815132,31
2025-11-02,11:00,286.9881289710673,267.93350192721977,28
2025-11-02,12:00,260.2225150591844,268.5150628425246,26
2025-11-02,13:00,244.11590040751392,267.65429413732636,24
2025-11-02,14:00,237.52237964674006,266.1691552124153,23
2025-11-02,15:00,229.48893584448862,265.03663485798097,23
2025-11-02,16:00,221.40214069229862,267.0826797764616,22
2025-11-02,17:00,202.9140978931507,269.9214930503802,21
2025-11-02,18:00,180.22767039359,269.0174558381324,19
2025-11-02,19:00,108.85273197461743,271.53397935032973,13
2025-11-02,20:00,81.57269889116034,280.45542873377025,11
2025-11-02,21:00,45.75340818508675,276.4472136426416,7
2025-11-02,22:00,21.231199518630145,269.22414724834795,4
2025-11-02,23:00,9.801872027659021,263.8671395188459,3
2025-11-03,00:00,2.8363121495453663,257.9612226128873,2
2025-11-03,01:00,1.8185132268466906,254.9900407566914,2
2025-11-03,02:00,3.4470191160677888,252.10078189408327,2
2025-11-03,03:00,11.546858218964028,251.81200024497483,3
2025-11-03,04:00,31.94018017458455,244.0387521943454,5
2025-11-03,05:00,75.18927300567287,242.9262459850282,9
2025-11-03,06:00,178.97289849795192,243.5860030867808,17
2025-11-03,07:00,332.0136950921033,273.0319833632714,32
2025-11-03,08:00,415.3421521690758,283.3277762996076,41
2025-11-03,09:00,407.06336446106394,286.5316677417198,41
2025-11-03,10:00,369.33894248290807,287.72979805869886,37
2025-11-03,11:00,320.7749973179114,287.5550069010052,33
2025-11-03,12:00,282.8387346528684,288.38947628251816,29
2025-11-03,13:00,261.0860528456336,292.49148133229556,28
2025-11-03,14:00,244.96913648863966,293.1183459539479,26
2025-11-03,15:00,231.41969264322154,292.0957400616015,25
2025-11-03,16:00,215.0104056113493,291.5052932997314,23
2025-11-03,17:00,201.99951442663593,285.84289150485876,22
2025-11-03,18:00,165.69182182762427,285.6607271473668,19
2025-11-03,19:00,105.72158915412939,286.92926990651785,13
2025-11-03,20:00,76.16487392047136,284.60703296916296,10
2025-11-03,21:00,44.141114130609175,280.77596293002006,7
2025-11-03,22:00,30.502200911208078,269.7358995183185,5
2025-11-03,23:00,13.914459318270024,266.0178199104014,3
2025-11-04,00:00,2.9465588552876567,259.92242312868314,2
2025-11-04,01:00,2.351339781443614,257.58829763341265,2
2025-11-04,02:00,2.3949100162165915,255.1579791869593,2
2025-11-04,03:00,8.531553410937233,253.26684594458305,3
2025-11-04,04:00,25.54360162743876,245.5025964038023,4
2025-11-04,05:00,102.56853714500522,246.29475843711455,11
2025-11-04,06:00,220.39903983526378,250.8141392454713,21
2025-11-04,07:00,368.0027298098864,281.932702075814,37
2025-11-04,08:00,440.5997066715949,296.32329122457685,46
2025-11-04,09:00,427.9539384620508,293.14803910834513,44
2025-11-04,10:00,352.03395078185156,293.2512009796794,36
2025-11-04,11:00,315.7519649458389,291.4392269725335,32
2025-11-04,12:00,273.6408157235586,292.4383662014793,29
2025-11-04,13:00,244.57600085189833,295.34580702417503,26
2025-11-04,14:00,236.37393883210305,295.2000616923729,26
2025-11-04,15:00,220.56674323583266,295.20836813848877,24
2025-11-04,16:00,208.61511998484085,292.9574101513354,23
2025-11-04,17:00,192.45643456222734,286.2382806693961,21
2025-11-04,18:00,157.39402103394625,286.77279857013644,18
2025-11-04,19:00,98.94215105136504,286.74803077783105,12
2025-11-04,20:00,75.57006606862421,284.18340728333925,10
2025-11-04,21:00,44.24473090508395,278.2627897285311,7
2025-11-04,22:00,31.828032543797267,269.69573726129,5
2025-11-04,23:00,13.702305075123467,266.80561707211365,3
2025-11-05,00:00,3.050006480671234,260.9866438240094,2
2025-11-05,01:00,2.3863285070526223,257.9386756886986,2
2025-11-05,02:00,2.34199360088853,255.05768880603534,2
2025-11-05,03:00,12.156595291397567,253.50033434808054,3
2025-11-05,04:00,28.107143170430945,246.69245738979677,5
2025-11-05,05:00,107.62657876484977,247.55777413285134,12
2025-11-05,06:00,222.59235184425947,252.63426973100914,21
2025-11-05,07:00,367.2131294196619,284.84840169274895,37
2025-11-05,08:00,446.9802925267807,293.92560289105376,46
2025-11-05,09:00,430.097383036953,292.92413792418915,44
2025-11-05,10:00,369.61267414328677,293.33150029177926,38
2025-11-05,11:00,317.5440259521482,291.98749919194006,33
2025-11-05,12:00,290.92031330125957,292.34556054717007,30
2025-11-05,13:00,263.9046401167899,294.46492962805246,28
2025-11-05,14:00,239.44689310036645,294.88047829673155,26
2025-11-05,15:00,225.77269333187564,295.38156458227746,25
2025-11-05,16:00,210.43788439179332,292.9905958842658,23
2025-11-05,17:00,196.62961452296952,286.93424411773884,21
2025-11-05,18:00,163.31867145753205,286.89543097759156,18
2025-11-05,19:00,99.42284375611612,288.12892245430305,12
2025-11-05,20:00,75.39628359085677,285.53379220097565,10
2025-11-05,21:00,45.18266904181375,279.17483758986884,7
2025-11-05,22:00,30.799844794832268,269.77472894781744,5
2025-11-05,23:00,13.834115986959889,266.82423998029066,3
2025-11-06,00:00,3.5185913851631656,260.88648646669213,2
2025-11-06,01:00,2.5587401899815503,258.4901259797077,2
2025-11-06,02:00,2.925602264196732,255.43144376917326,2
2025-11-06,03:00,11.419231924291369,253.65973299508227,3
2025-11-06,04:00,29.419858968351885,246.76595225466212,5
2025-11-06,05:00,104.90329024097215,247.63519044278908,12
2025-11-06,06:00,225.2889131349878,252.52277558692987,21
2025-11-06,07:00,372.16394894575916,285.0121758544044,37
2025-11-06,08:00,443.48735258548396,294.8846091049877,46
2025-11-06,09:00,429.78973694736914,294.30693964575755,44
2025-11-06,10:00,353.94118503946487,294.4468770864522,37
2025-11-06,11:00,317.6498280360781,293.24985606339123,33
2025-11-06,12:00,277.8161663355553,293.80492285094107,29
2025-11-06,13:00,247.3790603489151,295.7843477479467,27
2025-11-06,14:00,238.77040377401494,295.8613145952178,26
2025-11-06,15:00,223.16938992657094,295.77614296271145,24
2025-11-06,16:00,209.94629043192995,293.17774115414204,23
2025-11-06,17:00,192.0036314293449,286.97846819178903,21
2025-11-06,18:00,160.2149598256157,287.76142883177346,18
2025-11-06,19:00,100.38332466969467,288.0318630976838,13
2025-11-06,20:00,76.86514885179909,285.1999697116505,10
2025-11-06,21:00,44.69154754368788,279.47405985359364,7
2025-11-06,22:00,32.28460432614384,269.77871760741783,5
2025-11-06,23:00,13.966589738267002,267.21840127034267,3
2025-11-07,00:00,3.4849717782743954,261.14431388515334,2
2025-11-07,01:00,2.524275356370594,257.84552656802714,2
2025-11-07,02:00,2.4390028691184753,255.3697540889272,2
2025-11-07,03:00,11.977853021875342,253.71676360724888,3
2025-11-07,04:00,28.333268363217325,246.8900662688517,5
2025-11-07,05:00,104.74443739186535,247.71556450374825,12
2025-11-07,06:00,223.53650241753095,252.61642072515596,21
2025-11-07,07:00,368.7361442197078,285.3271254036642,37
2025-11-07,08:00,439.855947536153,294.5028439961653,45
2025-11-07,09:00,407.15625040801643,293.22834616658736,42
2025-11-07,10:00,360.4123777683153,293.2657545501254,37
2025-11-07,11:00,312.8413273118608,292.4987667880713,32
2025-11-07,12:00,277.66356614706166,293.3789109732338,29
2025-11-07,13:00,249.05403948870847,294.93359387638446,27
2025-11-07,14:00,238.8817925586464,295.61655084376684,26
2025-11-07,15:00,223.24766160332817,295.7635694652234,24
2025-11-07,16:00,209.4771611486547,293.2603856286761,23
2025-11-07,17:00,193.69521494549176,287.20859908187094,21
2025-11-07,18:00,161.34435548811072,288.4093681375442,18
2025-11-07,19:00,100.34853014140037,287.96533600048383,13
2025-11-07,20:00,77.14818481116589,285.7747075048405,10
2025-11-07,21:00,44.05821438334822,279.3940531811344,7
2025-11-07,22:00,31.499153515341803,269.65302461502864,5
2025-11-07,23:00,14.748846785221138,266.78223529211607,3
2025-11-08,00:00,3.952123500648685,260.83884652361655,2
2025-11-08,01:00,2.2461435806321357,258.4309055138705,2
2025-11-08,02:00,2.1156108520625767,255.38787536497455,2
2025-11-08,03:00,11.288695621556096,253.7763636337467,3
2025-11-08,04:00,22.02139012967525,246.8637503524623,4
2025-11-08,05:00,82.93524513067885,246.55079751948745,10
2025-11-08,06:00,160.30823332295958,251.98781384903089,16
2025-11-08,07:00,310.8031187130277,272.1074045341409,30
2025-11-08,08:00,415.59640473554947,272.3883635476169,40
2025-11-08,09:00,397.22648853562174,275.09241635676034,38
2025-11-08,10:00,368.32424825761643,273.90992806974845,36
2025-11-08,11:00,329.43767056103195,273.9182958892173,32
2025-11-08,12:00,289.7419322325758,273.2072413236391,28
2025-11-08,13:00,278.61579900676725,272.5724527355503,27
2025-11-08,14:00,261.5824282767876,272.1015978858098,26
2025-11-08,15:00,248.8004873488709,272.11047587118804,25
2025-11-08,16:00,227.61008445206704,271.1225380266973,23
2025-11-08,17:00,208.53930177447427,273.76412740213533,22
2025-11-08,18:00,167.28940327917095,279.10302258523404,18
2025-11-08,19:00,105.58829239481969,284.6063742357957,13
2025-11-08,20:00,80.23450500545911,283.4419905022232,10
2025-11-08,21:00,46.124701824420576,276.7481853670541,7
2025-11-08,22:00,31.03903186761662,269.0824720229421,5
2025-11-08,23:00,11.346936867361615,265.0579016924483,3
2025-11-09,00:00,2.762666761644655,259.8849460537394,2
2025-11-09,01:00,1.9898345973221465,256.9317153219287,2
2025-11-09,02:00,1.6474528269043625,254.36090975024982,2
2025-11-09,03:00,6.843338534264177,252.8354284145002,2
2025-11-09,04:00,17.049234587464092,245.33352742367688,4
2025-11-09,05:00,63.8349079921718,245.14455769205236,8
2025-11-09,06:00,112.8188222034106,248.41343701891563,12
2025-11-09,07:00,245.93372990538927,262.51149585790563,24
2025-11-09,08:00,360.04724037496896,261.7800268529809,33
2025-11-09,09:00,366.7129458275406,263.2156395050534,34
2025-11-09,10:00,326.9395684107445,266.35188761942334,31
2025-11-09,11:00,286.3810833970775,265.8393634741936,27
2025-11-09,12:00,262.17939908793994,266.94614334279396,26
2025-11-09,13:00,244.79908485527108,266.3523028965808,24
2025-11-09,14:00,238.1547904184863,265.75656163404153,24
2025-11-09,15:00,229.67478239426995,264.56554820821816,23
2025-11-09,16:00,221.8284856189038,266.7679108937599,22
2025-11-09,17:00,204.07210518457657,269.87578686024773,21
2025-11-09,18:00,179.26842774021694,269.08143632226273,19
2025-11-09,19:00,108.81822777425006,271.4758288750165,13
2025-11-09,20:00,83.40628777108978,280.4108768984008,11
2025-11-09,21:00,46.869967537616596,276.43134310345033,7
2025-11-09,22:00,23.2294301785763,269.2702310448093,4
2025-11-09,23:00,10.253749452669632,263.8936551923593,3
2025-11-10,00:00,2.9435582468499413,257.1614586228156,2
2025-11-10,01:00,1.982867752133981,255.15388439695963,2
2025-11-10,02:00,3.4717597084820166,252.30322271099678,2
2025-11-10,03:00,11.95633279914612,251.65066201538673,3
2025-11-10,04:00,31.897796847498,243.9229664604973,5
2025-11-10,05:00,75.01540827134181,242.8000073260724,9
2025-11-10,06:00,179.485473295121,243.17255746941836,17
2025-11-10,07:00,330.75861976691255,273.02982619020514,32
2025-11-10,08:00,416.38198105140066,283.1481665894312,41
2025-11-10,09:00,406.1185484241674,286.39491964766614,41
2025-11-10,10:00,368.30090665306807,287.5493636275601,37
2025-11-10,11:00,320.6749632584954,287.38184730183343,32
2025-11-10,12:00,282.83031702630836,288.3036387618567,29
2025-11-10,13:00,261.11607181921795,291.6469777378882,28
2025-11-10,14:00,244.37243363011368,292.8556479159541,26
2025-11-10,15:00,230.7666827917531,292.281491494428,25
2025-11-10,16:00,214.00364659625876,291.5346997758868,23
2025-11-10,17:00,201.58970104284043,285.83060405895094,22
2025-11-10,18:00,166.14387751069444,285.5693544132482,19
2025-11-10,19:00,105.83614337621438,286.8701355349554,13
2025-11-10,20:00,76.54435595145728,284.66044421750564,10
2025-11-10,21:00,44.23732632115277,282.185548192493,7
2025-11-10,22:00,30.49973946903428,269.85993415256587,5
2025-11-10,23:00,14.089243956954602,266.04094624314,3
2025-11-11,00:00,2.998827578245674,260.48391442299237,2
2025-11-11,01:00,2.399127578574894,257.57722841033046,2
2025-11-11,02:00,2.397013157229781,255.18311150057613,2
2025-11-11,03:00,8.302347340898757,253.24499968914367,3
2025-11-11,04:00,24.7677194975953,245.47711006885882,4
2025-11-11,05:00,102.09481889337741,246.29475843711455,11
2025-11-11,06:00,220.23759376891667,250.90145077555675,21
2025-11-11,07:00,366.516264513768,281.9321162025287,36
2025-11-11,08:00,441.43181741697157,296.80323698655604,46
2025-11-11,09:00,427.1546028997918,293.0616609400517,44
2025-11-11,10:00,352.853670915802,292.884675719764,36
2025-11-11,11:00,317.0295481014846,291.27396698501576,33
2025-11-11,12:00,276.7612857301996,292.30881851978376,29
2025-11-11,13:00,246.81054126534454,295.1294778845216,27
2025-11-11,14:00,235.77723597357706,295.1787506854333,26
2025-11-11,15:00,219.92768468668973,295.4572174083276,24
2025-11-11,16:00,207.99555181800474,292.94273582736474,23
2025-11-11,17:00,192.4409381488456,286.07868334851463,21
2025-11-11,18:00,157.3030014871687,286.75843610418445,18
2025-11-11,19:00,98.9088399403945,286.6516792417818,12
2025-11-11,20:00,75.44162465680492,284.447762000081,10
2025-11-11,21:00,44.215386344102704,278.2218360786628,7
2025-11-11,22:00,31.835547910907618,269.76176765827853,5
2025-11-11,23:00,13.745330996800368,267.01977547687903,3
2025-11-12,00:00,3.0274175271554853,260.96692596504175,2
2025-11-12,01:00,2.3719940851302037,257.91682943325924,2
2025-11-12,02:00,2.0253756114852517,255.37239632352015,2
2025-11-12,03:00,12.07159978057477,253.4689987419139,3
2025-11-12,04:00,28.38882299013084,246.66925869226316,5
2025-11-12,05:00,107.32116882651417,247.57181183450868,12
2025-11-12,06:00,221.72019986537083,252.63426973100914,21
2025-11-12,07:00,366.04352781053905,284.8427603252336,37
2025-11-12,08:00,446.44327189720633,294.5228964028555,46
2025-11-12,09:00,430.1360258949532,292.9728038246808,44
2025-11-12,10:00,369.35068817494664,293.3623169493084,38
2025-11-12,11:00,317.4041680847562,291.98749919194006,33
2025-11-12,12:00,290.28999935567225,292.31026461961164,30
2025-11-12,13:00,263.7180488770764,294.4390397833602,28
2025-11-12,14:00,238.85019024184047,294.80418780138484,26
2025-11-12,15:00,225.1759904733497,294.81478630088816,25
2025-11-12,16:00,209.84118153326733,292.7757059069207,23
2025-11-12,17:00,196.6104220367916,286.781448071391,21
2025-11-12,18:00,163.28893303272486,286.7170420224936,18
2025-11-12,19:00,99.28779502905138,288.0389176080014,12
2025-11-12,20:00,75.2233281555101,285.35468402935794,10
2025-11-12,21:00,45.184431836933,278.56059842876306,7
2025-11-12,22:00,30.799844794832268,269.6845764582028,5
2025-11-12,23:00,13.83216950203859,266.7831660999645,3
2025-11-13,00:00,3.5185913851631656,260.87032578804076,2
2025-11-13,01:00,2.5547768544620486,258.4625246098106,2
2025-11-13,02:00,2.6601897509078483,255.40959751373393,2
2025-11-13,03:00,11.235261606745217,253.63788673964294,3
2025-11-13,04:00,29.578955843769215,246.7341516388201,5
2025-11-13,05:00,105.25534894713803,247.6296310746561,12
2025-11-13,06:00,224.44089766245213,252.52277558692987,21
2025-11-13,07:00,370.8242457763809,285.25065879270375,37
2025-11-13,08:00,443.3393804336195,294.79286204940723,46
