fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-10-27,05:00,326.5380440992937,311.712,36
2025-10-27,06:00,595.2867335519123,311.712,65
2025-10-27,07:00,1095.3779417247226,311.712,119
2025-10-27,08:00,1150.3714959231063,311.712,125
2025-10-27,09:00,1096.2188564084613,311.712,119
2025-10-27,10:00,956.186242015601,311.712,104
2025-10-27,11:00,1016.126904378711,311.712,110
2025-10-27,12:00,1028.364935742518,311.712,112
2025-10-27,13:00,1002.2622286829225,311.712,109
2025-10-27,14:00,1011.1835299345194,311.712,110
2025-10-27,15:00,1030.7554835350413,311.712,112
2025-10-27,16:00,1024.2839988171459,311.712,111
2025-10-27,17:00,934.4284963026241,311.712,102
2025-10-27,18:00,831.106907168879,311.712,90
2025-10-27,19:00,678.545818949406,311.712,74
2025-10-27,20:00,468.51272031272686,311.712,51
2025-10-27,21:00,219.86591695856586,311.712,25
2025-10-27,22:00,95.23653990128241,311.712,13
2025-10-27,23:00,111.04759349837302,311.712,15
2025-10-28,00:00,56.26513190610155,311.712,9
2025-10-28,01:00,58.130439793947275,311.712,9
2025-10-28,02:00,59.13468085554701,311.712,9
2025-10-28,03:00,99.6740751216582,311.712,13
2025-10-28,04:00,156.65572463561406,311.712,19
2025-10-28,05:00,434.1524360533954,311.712,47
2025-10-28,06:00,582.294509826917,311.712,64
2025-10-28,07:00,1079.0303315876567,311.712,117
2025-10-28,08:00,1142.9403565617486,311.712,124
2025-10-28,09:00,1085.277898177984,311.712,118
2025-10-28,10:00,945.7280132081364,311.712,103
2025-10-28,11:00,1003.4638996775185,311.712,109
2025-10-28,12:00,1027.6898968693743,311.712,112
2025-10-28,13:00,1003.6917216751739,311.712,109
2025-10-28,14:00,1007.940408119234,311.712,110
2025-10-28,15:00,1041.9148025213608,311.712,113
2025-10-28,16:00,991.3460166410116,311.712,108
2025-10-28,17:00,963.5147940650813,311.712,105
2025-10-28,18:00,819.833832489363,311.712,89
2025-10-28,19:00,667.1612979170378,311.712,73
2025-10-28,20:00,378.8132510489304,311.712,42
2025-10-28,21:00,190.71557046975505,311.712,22
2025-10-28,22:00,97.91841036361939,311.712,13
2025-10-28,23:00,120.92443700046881,311.712,16
2025-10-29,00:00,44.52729222759669,311.712,7
2025-10-29,01:00,49.84621026426159,311.712,8
2025-10-29,02:00,60.46098505296759,311.712,9
2025-10-29,03:00,104.97954996414322,311.712,14
2025-10-29,04:00,163.91309973409787,311.712,20
2025-10-29,05:00,441.55932399145627,311.712,48
2025-10-29,06:00,578.6978135542157,311.712,63
2025-10-29,07:00,1074.444893686768,311.712,117
2025-10-29,08:00,1256.5442072140313,311.712,136
2025-10-29,09:00,1309.5741357763384,311.712,142
2025-10-29,10:00,1197.0565980704773,311.712,130
2025-10-29,11:00,1262.4580786555832,311.712,137
2025-10-29,12:00,1330.7310075940911,311.712,145
2025-10-29,13:00,1333.475535588409,311.712,145
2025-10-29,14:00,1306.590769864262,311.712,142
2025-10-29,15:00,1331.2039130319172,311.712,145
2025-10-29,16:00,1233.8324272981413,311.712,134
2025-10-29,17:00,1100.7123563693217,311.712,120
2025-10-29,18:00,922.8115969436234,311.712,100
2025-10-29,19:00,814.2579994404584,311.712,89
2025-10-29,20:00,465.9059631154819,311.712,51
2025-10-29,21:00,288.40909236417656,311.712,32
2025-10-29,22:00,112.00892877606043,311.712,15
2025-10-29,23:00,64.40912454788203,311.712,10
2025-10-30,00:00,64.9478483744379,311.712,10
2025-10-30,01:00,71.98518578014333,311.712,10
2025-10-30,02:00,103.16959005876134,311.712,14
2025-10-30,03:00,152.30333908532126,311.712,19
2025-10-30,04:00,377.40963050177743,311.712,41
2025-10-30,05:00,404.519258785058,311.712,44
2025-10-30,06:00,557.6791019628168,311.712,61
2025-10-30,07:00,1078.88607892464,311.712,117
2025-10-30,08:00,1307.0720613029032,311.712,142
2025-10-30,09:00,1400.780341685493,311.712,152
2025-10-30,10:00,1415.4018995500958,311.712,154
2025-10-30,11:00,1505.1846965776417,311.712,163
2025-10-30,12:00,1526.3899816054302,311.712,166
2025-10-30,13:00,1486.110250177765,311.712,161
2025-10-30,14:00,1486.4905892454103,311.712,161
2025-10-30,15:00,1453.7939947326188,311.712,158
2025-10-30,16:00,1408.70974417273,311.712,153
2025-10-30,17:00,1367.8941411009496,311.712,149
2025-10-30,18:00,1231.1191415447556,311.712,134
2025-10-30,19:00,992.302354626164,311.712,108
2025-10-30,20:00,660.910487311413,311.712,72
2025-10-30,21:00,262.7102680519343,311.712,29
2025-10-30,22:00,112.15150109302905,311.712,15
2025-10-30,23:00,127.17310855735117,311.712,16
2025-10-31,00:00,59.599073654398936,311.712,9
2025-10-31,01:00,77.550963112026,311.712,11
2025-10-31,02:00,146.15478980296209,311.712,18
2025-10-31,03:00,163.69308282737745,311.712,20
2025-10-31,04:00,437.7800462933463,311.712,48
2025-10-31,05:00,470.42824176904656,311.712,51
2025-10-31,06:00,555.8407724805155,311.712,61
2025-10-31,07:00,1068.4203408000135,311.712,116
2025-10-31,08:00,1319.5810334988341,311.712,143
2025-10-31,09:00,1389.3775599827413,311.712,151
2025-10-31,10:00,1403.5455438261704,311.712,152
2025-10-31,11:00,1541.0790947290825,311.712,167
2025-10-31,12:00,1570.016299888449,311.712,170
2025-10-31,13:00,1525.179035159271,311.712,166
2025-10-31,14:00,1531.5857542852857,311.712,166
2025-10-31,15:00,1528.0724429077898,311.712,166
2025-10-31,16:00,1502.3163715858614,311.712,163
2025-10-31,17:00,1475.2753239628692,311.712,160
2025-10-31,18:00,1304.227634777124,311.712,142
2025-10-31,19:00,1018.2435397653977,311.712,111
2025-10-31,20:00,681.0123882082946,311.712,74
2025-10-31,21:00,296.9637707090021,311.712,33
2025-10-31,22:00,137.058602755736,311.712,17
2025-10-31,23:00,130.8324337777892,311.712,17
2025-11-01,00:00,70.2289376732615,311.712,10
2025-11-01,01:00,81.14373509571817,311.712,11
2025-11-01,02:00,147.4695693041026,311.712,18
2025-11-01,03:00,163.1608178189959,311.712,20
2025-11-01,04:00,421.15812354522785,311.712,46
2025-11-01,05:00,508.4442130391422,311.712,56
2025-11-01,06:00,592.344662235893,311.712,65
2025-11-01,07:00,1104.3793529236068,311.712,120
2025-11-01,08:00,1238.6069109876319,311.712,135
2025-11-01,09:00,1279.3799955459613,311.712,139
2025-11-01,10:00,1251.2338090459739,311.712,136
2025-11-01,11:00,1300.1363147813613,311.712,141
2025-11-01,12:00,1355.7642575179707,311.712,147
2025-11-01,13:00,1341.586281851929,311.712,146
2025-11-01,14:00,1372.8477936403467,311.712,149
2025-11-01,15:00,1412.8033868717657,311.712,153
2025-11-01,16:00,1373.2171871673909,311.712,149
2025-11-01,17:00,1317.827252064224,311.712,143
2025-11-01,18:00,1168.1645950956795,311.712,127
2025-11-01,19:00,838.5307420314424,311.712,91
2025-11-01,20:00,479.5055515347437,311.712,52
2025-11-01,21:00,221.72472922975,311.712,25
2025-11-01,22:00,71.79293239282785,311.712,10
2025-11-01,23:00,139.34405111291102,311.712,17
2025-11-02,00:00,84.36085092626608,311.712,12
2025-11-02,01:00,95.56467206180668,311.712,13
2025-11-02,02:00,132.39919383870438,311.712,17
2025-11-02,03:00,131.55120195003164,311.712,17
2025-11-02,04:00,285.1449912539078,311.712,32
2025-11-02,05:00,500.75730708641385,311.712,55
2025-11-02,06:00,550.801582528971,311.712,60
2025-11-02,07:00,1057.3275940368505,311.712,115
2025-11-02,08:00,1143.868069217329,311.712,124
2025-11-02,09:00,1115.390674558714,311.712,121
2025-11-02,10:00,1024.372334128093,311.712,111
2025-11-02,11:00,1010.9166364521167,311.712,110
2025-11-02,12:00,1011.2473093930719,311.712,110
2025-11-02,13:00,996.4100687195777,311.712,108
2025-11-02,14:00,1011.0328567552716,311.712,110
2025-11-02,15:00,1054.3668443033098,311.712,115
2025-11-02,16:00,1055.7436611009584,311.712,115
2025-11-02,17:00,1008.3591226710666,311.712,110
2025-11-02,18:00,815.8518655367224,311.712,89
2025-11-02,19:00,609.7109056301707,311.712,66
2025-11-02,20:00,388.8413093671364,311.712,43
2025-11-02,21:00,237.93835321293471,311.712,27
2025-11-02,22:00,97.2579257747457,311.712,13
2025-11-02,23:00,115.50317713399757,311.712,15
2025-11-03,00:00,65.38928534390669,311.712,10
2025-11-03,01:00,63.35129482506806,311.712,9
2025-11-03,02:00,115.00950039578508,311.712,15
2025-11-03,03:00,98.88703769372756,311.712,13
2025-11-03,04:00,141.26560423325927,311.712,18
2025-11-03,05:00,326.5380440992937,311.712,36
2025-11-03,06:00,595.2867335519123,311.712,65
2025-11-03,07:00,1095.3779417247226,311.712,119
2025-11-03,08:00,1150.3714959231063,311.712,125
2025-11-03,09:00,1096.2188564084613,311.712,119
2025-11-03,10:00,956.186242015601,311.712,104
2025-11-03,11:00,1016.126904378711,311.712,110
2025-11-03,12:00,1028.364935742518,311.712,112
2025-11-03,13:00,1002.2622286829225,311.712,109
2025-11-03,14:00,1011.1835299345194,311.712,110
2025-11-03,15:00,1030.7554835350413,311.712,112
2025-11-03,16:00,1024.2839988171459,311.712,111
2025-11-03,17:00,934.4284963026241,311.712,102
2025-11-03,18:00,831.106907168879,311.712,90
2025-11-03,19:00,678.545818949406,311.712,74
2025-11-03,20:00,468.51272031272686,311.712,51
2025-11-03,21:00,219.86591695856586,311.712,25
2025-11-03,22:00,95.46584891892351,311.712,13
2025-11-03,23:00,111.04759349837302,311.712,15
2025-11-04,00:00,56.49444092374267,311.712,9
2025-11-04,01:00,58.145331999900314,311.712,9
2025-11-04,02:00,59.13468085554701,311.712,9
2025-11-04,03:00,99.6740751216582,311.712,13
2025-11-04,04:00,156.65572463561406,311.712,19
2025-11-04,05:00,434.1524360533954,311.712,47
2025-11-04,06:00,582.294509826917,311.712,64
2025-11-04,07:00,1079.0303315876567,311.712,117
2025-11-04,08:00,1142.9403565617486,311.712,124
2025-11-04,09:00,1085.277898177984,311.712,118
2025-11-04,10:00,945.7280132081364,311.712,103
2025-11-04,11:00,1003.4638996775185,311.712,109
2025-11-04,12:00,1027.6898968693743,311.712,112
2025-11-04,13:00,1003.6917216751739,311.712,109
2025-11-04,14:00,1007.940408119234,311.712,110
2025-11-04,15:00,1041.9148025213608,311.712,113
2025-11-04,16:00,991.3460166410116,311.712,108
2025-11-04,17:00,963.5147940650813,311.712,105
2025-11-04,18:00,819.833832489363,311.712,89
2025-11-04,19:00,667.1612979170378,311.712,73
2025-11-04,20:00,378.8132510489304,311.712,42
2025-11-04,21:00,190.94487948739615,311.712,22
2025-11-04,22:00,98.14771938126052,311.712,13
2025-11-04,23:00,120.92443700046881,311.712,16
2025-11-05,00:00,44.77149345119085,311.712,7
2025-11-05,01:00,49.86110247021463,311.712,8
2025-11-05,02:00,60.46098505296759,311.712,9
2025-11-05,03:00,104.97954996414322,311.712,14
2025-11-05,04:00,163.91309973409787,311.712,20
2025-11-05,05:00,441.55932399145627,311.712,48
2025-11-05,06:00,578.6978135542157,311.712,63
2025-11-05,07:00,1074.444893686768,311.712,117
2025-11-05,08:00,1256.5442072140313,311.712,136
2025-11-05,09:00,1309.5741357763384,311.712,142
2025-11-05,10:00,1197.0565980704773,311.712,130
2025-11-05,11:00,1262.4580786555832,311.712,137
2025-11-05,12:00,1330.7310075940911,311.712,145
2025-11-05,13:00,1333.475535588409,311.712,145
2025-11-05,14:00,1306.590769864262,311.712,142
2025-11-05,15:00,1331.2039130319172,311.712,145
2025-11-05,16:00,1233.8324272981413,311.712,134
2025-11-05,17:00,1100.7123563693217,311.712,120
2025-11-05,18:00,922.8115969436234,311.712,100
2025-11-05,19:00,814.2579994404584,311.712,89
2025-11-05,20:00,465.9059631154819,311.712,51
2025-11-05,21:00,288.40909236417656,311.712,32
2025-11-05,22:00,112.23823779370159,311.712,15
2025-11-05,23:00,64.63843356552316,311.712,10
2025-11-06,00:00,64.96274058039094,311.712,10
2025-11-06,01:00,72.46983570073647,311.712,10
2025-11-06,02:00,103.16959005876134,311.712,14
2025-11-06,03:00,152.56407297771068,311.712,19
2025-11-06,04:00,385.227885734099,311.712,42
2025-11-06,05:00,404.519258785058,311.712,44
2025-11-06,06:00,557.6791019628168,311.712,61
2025-11-06,07:00,1078.88607892464,311.712,117
2025-11-06,08:00,1307.0720613029032,311.712,142
2025-11-06,09:00,1400.780341685493,311.712,152
2025-11-06,10:00,1415.4018995500958,311.712,154
2025-11-06,11:00,1505.1846965776417,311.712,163
2025-11-06,12:00,1526.3899816054302,311.712,166
2025-11-06,13:00,1486.110250177765,311.712,161
2025-11-06,14:00,1486.4905892454103,311.712,161
2025-11-06,15:00,1453.7939947326188,311.712,158
2025-11-06,16:00,1408.70974417273,311.712,153
2025-11-06,17:00,1367.8941411009496,311.712,149
2025-11-06,18:00,1231.1191415447556,311.712,134
2025-11-06,19:00,992.302354626164,311.712,108
2025-11-06,20:00,660.910487311413,311.712,72
2025-11-06,21:00,262.7102680519343,311.712,29
2025-11-06,22:00,112.38081011067017,311.712,15
2025-11-06,23:00,127.4024175749923,311.712,16
2025-11-07,00:00,59.843274877993096,311.712,9
2025-11-07,01:00,77.550963112026,311.712,11
2025-11-07,02:00,146.15478980296209,311.712,18
2025-11-07,03:00,163.92239184501855,311.712,20
2025-11-07,04:00,437.7800462933463,311.712,48
2025-11-07,05:00,470.42824176904656,311.712,51
2025-11-07,06:00,555.8407724805155,311.712,61
2025-11-07,07:00,1068.4203408000135,311.712,116
2025-11-07,08:00,1319.5810334988341,311.712,143
2025-11-07,09:00,1389.3775599827413,311.712,151
2025-11-07,10:00,1403.5455438261704,311.712,152
2025-11-07,11:00,1541.0790947290825,311.712,167
2025-11-07,12:00,1570.016299888449,311.712,170
2025-11-07,13:00,1525.179035159271,311.712,166
2025-11-07,14:00,1531.5857542852857,311.712,166
2025-11-07,15:00,1528.0724429077898,311.712,166
2025-11-07,16:00,1502.3163715858614,311.712,163
2025-11-07,17:00,1475.2753239628692,311.712,160
2025-11-07,18:00,1304.227634777124,311.712,142
2025-11-07,19:00,1018.2435397653977,311.712,111
2025-11-07,20:00,681.0123882082946,311.712,74
2025-11-07,21:00,296.9637707090021,311.712,33
2025-11-07,22:00,137.2879117733771,311.712,17
2025-11-07,23:00,131.06174279543032,311.712,17
2025-11-08,00:00,70.2289376732615,311.712,10
2025-11-08,01:00,81.14373509571817,311.712,11
2025-11-08,02:00,147.4695693041026,311.712,18
2025-11-08,03:00,163.1608178189959,311.712,20
2025-11-08,04:00,421.15812354522785,311.712,46
2025-11-08,05:00,508.4442130391422,311.712,56
2025-11-08,06:00,592.344662235893,311.712,65
2025-11-08,07:00,1104.3793529236068,311.712,120
2025-11-08,08:00,1238.6069109876319,311.712,135
2025-11-08,09:00,1279.3799955459613,311.712,139
2025-11-08,10:00,1251.2338090459739,311.712,136
2025-11-08,11:00,1300.1363147813613,311.712,141
2025-11-08,12:00,1355.7642575179707,311.712,147
2025-11-08,13:00,1341.586281851929,311.712,146
2025-11-08,14:00,1372.8477936403467,311.712,149
2025-11-08,15:00,1412.8033868717657,311.712,153
2025-11-08,16:00,1373.2171871673909,311.712,149
2025-11-08,17:00,1317.827252064224,311.712,143
2025-11-08,18:00,1168.1645950956795,311.712,127
2025-11-08,19:00,838.5307420314424,311.712,91
2025-11-08,20:00,479.5055515347437,311.712,52
2025-11-08,21:00,221.72472922975,311.712,25
2025-11-08,22:00,71.79293239282785,311.712,10
2025-11-08,23:00,139.34405111291102,311.712,17
2025-11-09,00:00,84.36085092626608,311.712,12
2025-11-09,01:00,95.56467206180668,311.712,13
2025-11-09,02:00,132.39919383870438,311.712,17
2025-11-09,03:00,131.55120195003164,311.712,17
2025-11-09,04:00,285.1449912539078,311.712,32
2025-11-09,05:00,500.75730708641385,311.712,55
2025-11-09,06:00,550.801582528971,311.712,60
2025-11-09,07:00,1057.3275940368505,311.712,115
2025-11-09,08:00,1143.868069217329,311.712,124
2025-11-09,09:00,1115.390674558714,311.712,121
2025-11-09,10:00,1024.372334128093,311.712,111
2025-11-09,11:00,1010.9166364521167,311.712,110
2025-11-09,12:00,1011.2473093930719,311.712,110
2025-11-09,13:00,996.4100687195777,311.712,108
2025-11-09,14:00,1011.0328567552716,311.712,110
2025-11-09,15:00,1054.3668443033098,311.712,115
2025-11-09,16:00,1055.7436611009584,311.712,115
2025-11-09,17:00,1008.3591226710666,311.712,110
2025-11-09,18:00,815.8518655367224,311.712,89
2025-11-09,19:00,609.7109056301707,311.712,66
2025-11-09,20:00,388.8413093671364,311.712,43
2025-11-09,21:00,237.93835321293471,311.712,27
2025-11-09,22:00,97.2579257747457,311.712,13
2025-11-09,23:00,115.50317713399757,311.712,15
2025-11-10,00:00,65.38928534390669,311.712,10
2025-11-10,01:00,63.35129482506806,311.712,9
2025-11-10,02:00,115.00950039578508,311.712,15
2025-11-10,03:00,98.88703769372756,311.712,13
2025-11-10,04:00,141.26560423325927,311.712,18
2025-11-10,05:00,326.5380440992937,311.712,36
2025-11-10,06:00,595.2867335519123,311.712,65
2025-11-10,07:00,1095.3779417247226,311.712,119
2025-11-10,08:00,1150.3714959231063,311.712,125
2025-11-10,09:00,1096.2188564084613,311.712,119
2025-11-10,10:00,956.186242015601,311.712,104
2025-11-10,11:00,1016.126904378711,311.712,110
2025-11-10,12:00,1028.364935742518,311.712,112
2025-11-10,13:00,1002.2622286829225,311.712,109
2025-11-10,14:00,1011.1835299345194,311.712,110
2025-11-10,15:00,1030.7554835350413,311.712,112
2025-11-10,16:00,1024.2839988171459,311.712,111
2025-11-10,17:00,934.4284963026241,311.712,102
2025-11-10,18:00,831.106907168879,311.712,90
2025-11-10,19:00,678.545818949406,311.712,74
2025-11-10,20:00,468.51272031272686,311.712,51
2025-11-10,21:00,219.86591695856586,311.712,25
2025-11-10,22:00,96.2703257197542,311.712,13
2025-11-10,23:00,111.04759349837302,311.712,15
2025-11-11,00:00,56.49444092374267,311.712,9
2025-11-11,01:00,58.145331999900314,311.712,9
2025-11-11,02:00,59.13468085554701,311.712,9
2025-11-11,03:00,99.09160371724988,311.712,13
2025-11-11,04:00,136.24857934988836,311.712,17
2025-11-11,05:00,279.49337920299837,311.712,31
2025-11-11,06:00,576.8047377419796,311.712,63
2025-11-11,07:00,1069.9193571745539,311.712,116
2025-11-11,08:00,1143.6080967900766,311.712,124
2025-11-11,09:00,1085.277898177984,311.712,118
2025-11-11,10:00,945.7280132081364,311.712,103
2025-11-11,11:00,1003.4638996775185,311.712,109
2025-11-11,12:00,1027.0671286905338,311.712,112
2025-11-11,13:00,1003.6917216751739,311.712,109
2025-11-11,14:00,1007.940408119234,311.712,110
2025-11-11,15:00,1037.6295618299423,311.712,113
2025-11-11,16:00,991.3460166410116,311.712,108
2025-11-11,17:00,961.5098297572928,311.712,105
2025-11-11,18:00,840.3993640388242,311.712,91
2025-11-11,19:00,681.1329872483273,311.712,74
2025-11-11,20:00,462.93143177434155,311.712,51
2025-11-11,21:00,210.60287090877893,311.712,24
2025-11-11,22:00,107.0332361642722,311.712,14
2025-11-11,23:00,114.49130501607328,311.712,15
2025-11-12,00:00,49.57351572331524,311.712,8
2025-11-12,01:00,49.86110247021463,311.712,8
2025-11-12,02:00,58.909615573841045,311.712,9
2025-11-12,03:00,101.23262141755926,311.712,13
2025-11-12,04:00,160.533787506024,311.712,19
2025-11-12,05:00,446.23775876780905,311.712,49
2025-11-12,06:00,578.6978135542157,311.712,63
2025-11-12,07:00,1074.5108712072056,311.712,117
2025-11-12,08:00,1249.706145348293,311.712,136
2025-11-12,09:00,1309.6736935341992,311.712,142
2025-11-12,10:00,1205.2152956483392,311.712,131
2025-11-12,11:00,1251.7612495017293,311.712,136
2025-11-12,12:00,1328.726542306358,311.712,144
2025-11-12,13:00,1333.475535588409,311.712,145
2025-11-12,14:00,1306.590769864262,311.712,142
2025-11-12,15:00,1331.2039130319172,311.712,145
2025-11-12,16:00,1235.584494391611,311.712,134
2025-11-12,17:00,1103.8813884870744,311.712,120
2025-11-12,18:00,908.8056096790308,311.712,99
2025-11-12,19:00,814.2579994404584,311.712,89
2025-11-12,20:00,481.3628313198334,311.712,53
2025-11-12,21:00,261.0259974197371,311.712,29
2025-11-12,22:00,96.96721092464254,311.712,13
2025-11-12,23:00,70.16511597902537,311.712,10
2025-11-13,00:00,59.38306299769828,311.712,9
2025-11-13,01:00,70.77723593143708,311.712,10
2025-11-13,02:00,102.10409216372065,311.712,14
2025-11-13,03:00,153.31153780778578,311.712,19
2025-11-13,04:00,381.3833290961534,311.712,42
2025-11-13,05:00,404.519258785058,311.712,44
2025-11-13,06:00,557.6791019628168,311.712,61
2025-11-13,07:00,1078.88607892464,311.712,117
2025-11-13,08:00,1307.0720613029032,311.712,142
2025-11-13,09:00,1400.780341685493,311.712,152
2025-11-13,10:00,1415.4018995500958,311.712,154
2025-11-13,11:00,1505.1846965776417,311.712,163
2025-11-13,12:00,1526.3899816054302,311.712,166
2025-11-13,13:00,1486.110250177765,311.712,161
2025-11-13,14:00,1486.4905892454103,311.712,161
2025-11-13,15:00,1454.542370532278,311.712,158
2025-11-13,16:00,1408.70974417273,311.712,153
2025-11-13,17:00,1367.8941411009496,311.712,149
2025-11-13,18:00,1196.3443226895913,311.712,130
2025-11-13,19:00,992.302354626164,311.712,108
2025-11-13,20:00,640.5692406413513,311.712,70
2025-11-13,21:00,262.80737989100083,311.712,29
2025-11-13,22:00,113.18528691150085,311.712,15
2025-11-13,23:00,127.4024175749923,311.712,16
2025-11-14,00:00,59.843274877993096,311.712,9
2025-11-14,01:00,77.550963112026,311.712,11
2025-11-14,02:00,146.15478980296209,311.712,18
2025-11-14,03:00,163.92239184501855,311.712,20
2025-11-14,04:00,437.7800462933463,311.712,48
2025-11-14,05:00,470.42824176904656,311.712,51
2025-11-14,06:00,555.8407724805155,311.712,61
2025-11-14,07:00,1068.4203408000135,311.712,116
2025-11-14,08:00,1319.5810334988341,311.712,143
2025-11-14,09:00,1389.3775599827413,311.712,151
2025-11-14,10:00,1403.5455438261704,311.712,152
2025-11-14,11:00,1541.0790947290825,311.712,167
2025-11-14,12:00,1570.016299888449,311.712,170
2025-11-14,13:00,1525.179035159271,311.712,166
2025-11-14,14:00,1531.5857542852857,311.712,166
2025-11-14,15:00,1528.0724429077898,311.712,166
2025-11-14,16:00,1502.3163715858614,311.712,163
2025-11-14,17:00,1475.2753239628692,311.712,160
2025-11-14,18:00,1304.227634777124,311.712,142
2025-11-14,19:00,1018.2435397653977,311.712,111
2025-11-14,20:00,681.0123882082946,311.712,74
2025-11-14,21:00,296.9637707090021,311.712,33
2025-11-14,22:00,138.09238857420777,311.712,17
2025-11-14,23:00,131.06174279543032,311.712,17
2025-11-15,00:00,70.2289376732615,311.712,10
2025-11-15,01:00,81.14373509571817,311.712,11
2025-11-15,02:00,147.4695693041026,311.712,18
2025-11-15,03:00,163.1608178189959,311.712,20
2025-11-15,04:00,421.15812354522785,311.712,46
2025-11-15,05:00,508.4442130391422,311.712,56
2025-11-15,06:00,592.344662235893,311.712,65
2025-11-15,07:00,1104.3793529236068,311.712,120
2025-11-15,08:00,1238.6069109876319,311.712,135
2025-11-15,09:00,1279.3799955459613,311.712,139
2025-11-15,10:00,1251.2338090459739,311.712,136
2025-11-15,11:00,1300.1363147813613,311.712,141
2025-11-15,12:00,1355.7642575179707,311.712,147
2025-11-15,13:00,1341.586281851929,311.712,146
2025-11-15,14:00,1372.8477936403467,311.712,149
2025-11-15,15:00,1412.8033868717657,311.712,153
2025-11-15,16:00,1373.2171871673909,311.712,149
2025-11-15,17:00,1317.827252064224,311.712,143
2025-11-15,18:00,1168.1645950956795,311.712,127
2025-11-15,19:00,838.5307420314424,311.712,91
2025-11-15,20:00,479.5055515347437,311.712,52
2025-11-15,21:00,221.72472922975,311.712,25
2025-11-15,22:00,72.59740919365854,311.712,10
2025-11-15,23:00,139.34405111291102,311.712,17
2025-11-16,00:00,84.36085092626608,311.712,12
2025-11-16,01:00,95.56467206180668,311.712,13
2025-11-16,02:00,132.39919383870438,311.712,17
2025-11-16,03:00,131.55120195003164,311.712,17
2025-11-16,04:00,285.1449912539078,311.712,32
2025-11-16,05:00,500.75730708641385,311.712,55
2025-11-16,06:00,550.801582528971,311.712,60
2025-11-16,07:00,1057.3275940368505,311.712,115
2025-11-16,08:00,1143.868069217329,311.712,124
2025-11-16,09:00,1115.390674558714,311.712,121
2025-11-16,10:00,1024.372334128093,311.712,111
2025-11-16,11:00,1010.9166364521167,311.712,110
2025-11-16,12:00,1011.2473093930719,311.712,110
2025-11-16,13:00,996.4100687195777,311.712,108
2025-11-16,14:00,1011.0328567552716,311.712,110
2025-11-16,15:00,1054.3668443033098,311.712,115
2025-11-16,16:00,1055.7436611009584,311.712,115
2025-11-16,17:00,1008.3591226710666,311.712,110
2025-11-16,18:00,815.8518655367224,311.712,89
2025-11-16,19:00,609.7109056301707,311.712,66
2025-11-16,20:00,388.0800005201931,311.712,43
2025-11-16,21:00,237.93835321293471,311.712,27
2025-11-16,22:00,98.06240257557639,311.712,13
2025-11-16,23:00,114.22306005620273,311.712,15
2025-11-17,00:00,65.30967147386508,311.712,10
2025-11-17,01:00,63.271680955026454,311.712,9
2025-11-17,02:00,115.00950039578508,311.712,15
2025-11-17,03:00,98.88703769372756,311.712,13
2025-11-17,04:00,141.26560423325927,311.712,18
2025-11-17,05:00,326.5380440992937,311.712,36
2025-11-17,06:00,595.2867335519123,311.712,65
2025-11-17,07:00,1094.8128090333057,311.712,119
2025-11-17,08:00,1150.3714959231063,311.712,125
2025-11-17,09:00,1096.2188564084613,311.712,119
2025-11-17,10:00,956.186242015601,311.712,104
2025-11-17,11:00,1016.126904378711,311.712,110
2025-11-17,12:00,1028.364935742518,311.712,112
2025-11-17,13:00,1002.2622286829225,311.712,109
2025-11-17,14:00,1011.1835299345194,311.712,110
2025-11-17,15:00,1030.7554835350413,311.712,112
2025-11-17,16:00,1024.2839988171459,311.712,111
2025-11-17,17:00,934.4284963026241,311.712,102
2025-11-17,18:00,831.106907168879,311.712,90
2025-11-17,19:00,678.545818949406,311.712,74
2025-11-17,20:00,468.51272031272686,311.712,51
2025-11-17,21:00,219.86591695856586,311.712,25
2025-11-17,22:00,96.2703257197542,311.712,13
2025-11-17,23:00,111.04759349837302,311.712,15
2025-11-18,00:00,56.41482705370107,311.712,9
2025-11-18,01:00,58.06571812985871,311.712,9
2025-11-18,02:00,59.13468085554701,311.712,9
2025-11-18,03:00,99.09160371724988,311.712,13
2025-11-18,04:00,136.24857934988836,311.712,17
2025-11-18,05:00,279.49337920299837,311.712,31
2025-11-18,06:00,576.2396050505628,311.712,63
2025-11-18,07:00,1069.3542244831372,311.712,116
2025-11-18,08:00,1143.6080967900766,311.712,124
2025-11-18,09:00,1085.277898177984,311.712,118
2025-11-18,10:00,945.7280132081364,311.712,103
2025-11-18,11:00,1003.4638996775185,311.712,109
2025-11-18,12:00,1027.0671286905338,311.712,112
2025-11-18,13:00,1003.6917216751739,311.712,109
2025-11-18,14:00,1007.940408119234,311.712,110
2025-11-18,15:00,1037.6295618299423,311.712,113
2025-11-18,16:00,991.3460166410116,311.712,108
2025-11-18,17:00,961.5098297572928,311.712,105
2025-11-18,18:00,840.3993640388242,311.712,91
2025-11-18,19:00,681.1329872483273,311.712,74
2025-11-18,20:00,462.93143177434155,311.712,51
2025-11-18,21:00,210.60287090877893,311.712,24
2025-11-18,22:00,107.0332361642722,311.712,14
2025-11-18,23:00,114.49130501607328,311.712,15
2025-11-19,00:00,49.493901853273634,311.712,8
2025-11-19,01:00,49.78148860017303,311.712,8
2025-11-19,02:00,58.909615573841045,311.712,9
2025-11-19,03:00,101.23262141755926,311.712,13
2025-11-19,04:00,160.533787506024,311.712,19
