ts,pred_llamadas,pred_tmo_seg
2025-11-02 02:00:00,49.03,170.29
2025-11-02 03:00:00,80.36,174.06
2025-11-02 04:00:00,70.93,175.6
2025-11-02 05:00:00,70.68,174.87
2025-11-02 06:00:00,78.55,175.54
2025-11-02 07:00:00,79.1,174.63
2025-11-02 08:00:00,95.82,212.25
2025-11-02 09:00:00,138.31,209.59
2025-11-02 10:00:00,135.35,208.87
2025-11-02 11:00:00,99.04,209.02
2025-11-02 12:00:00,97.81,209.07
2025-11-02 13:00:00,97.69,209.85
2025-11-02 14:00:00,97.54,209.39
2025-11-02 15:00:00,98.34,209.57
2025-11-02 16:00:00,98.98,209.64
2025-11-02 17:00:00,99.54,182.24
2025-11-02 18:00:00,99.22,181.65
2025-11-02 19:00:00,99.42,179.09
2025-11-02 20:00:00,100.1,178.2
2025-11-02 21:00:00,102.01,176.96
2025-11-02 22:00:00,68.15,174.99
2025-11-02 23:00:00,38.48,175.5
2025-11-03 00:00:00,24.46,187.14
2025-11-03 01:00:00,10.3,182.26
2025-11-03 02:00:00,19.37,178.38
2025-11-03 03:00:00,41.41,180.89
2025-11-03 04:00:00,50.46,182.89
2025-11-03 05:00:00,47.09,181.81
2025-11-03 06:00:00,65.82,185.41
2025-11-03 07:00:00,67.77,185.27
2025-11-03 08:00:00,187.66,216.85
2025-11-03 09:00:00,190.11,217.28
2025-11-03 10:00:00,148.56,216.89
2025-11-03 11:00:00,102.41,216.99
2025-11-03 12:00:00,101.53,217.48
2025-11-03 13:00:00,101.92,218.5
2025-11-03 14:00:00,101.88,218.26
2025-11-03 15:00:00,102.46,218.36
2025-11-03 16:00:00,100.85,218.13
2025-11-03 17:00:00,100.37,189.75
2025-11-03 18:00:00,102.51,189.35
2025-11-03 19:00:00,99.55,186.28
2025-11-03 20:00:00,100.25,186.65
2025-11-03 21:00:00,104.72,186.31
2025-11-03 22:00:00,69.17,184.65
2025-11-03 23:00:00,38.94,186.3
2025-11-04 00:00:00,20.56,185.66
2025-11-04 01:00:00,7.28,180.78
2025-11-04 02:00:00,17.16,178.1
2025-11-04 03:00:00,40.18,178.44
2025-11-04 04:00:00,49.65,181.85
2025-11-04 05:00:00,46.71,181.5
2025-11-04 06:00:00,64.3,184.33
2025-11-04 07:00:00,66.26,185.66
2025-11-04 08:00:00,167.73,219.38
2025-11-04 09:00:00,169.42,216.78
2025-11-04 10:00:00,145.23,216.25
2025-11-04 11:00:00,101.26,216.26
2025-11-04 12:00:00,100.36,216.63
2025-11-04 13:00:00,100.72,217.25
2025-11-04 14:00:00,100.79,216.92
2025-11-04 15:00:00,101.19,216.92
2025-11-04 16:00:00,101.42,216.97
2025-11-04 17:00:00,101.29,189.79
2025-11-04 18:00:00,110.64,188.13
2025-11-04 19:00:00,100.47,185.95
2025-11-04 20:00:00,100.77,185.66
2025-11-04 21:00:00,101.44,184.38
2025-11-04 22:00:00,72.15,183.63
2025-11-04 23:00:00,37.45,184.47
2025-11-05 00:00:00,19.73,185.21
2025-11-05 01:00:00,8.06,179.43
2025-11-05 02:00:00,17.58,176.65
2025-11-05 03:00:00,40.39,176.92
2025-11-05 04:00:00,49.31,179.07
2025-11-05 05:00:00,46.11,177.6
2025-11-05 06:00:00,63.02,180.27
2025-11-05 07:00:00,64.86,180.86
2025-11-05 08:00:00,167.95,218.4
2025-11-05 09:00:00,169.4,215.42
2025-11-05 10:00:00,145.94,214.86
2025-11-05 11:00:00,102.12,215.35
2025-11-05 12:00:00,101.24,215.75
2025-11-05 13:00:00,101.38,216.22
2025-11-05 14:00:00,101.32,215.85
2025-11-05 15:00:00,101.73,215.73
2025-11-05 16:00:00,103.33,215.88
2025-11-05 17:00:00,103.1,187.25
2025-11-05 18:00:00,102.73,186.02
2025-11-05 19:00:00,102.65,183.62
2025-11-05 20:00:00,102.6,183.95
2025-11-05 21:00:00,100.45,183.09
2025-11-05 22:00:00,69.37,182.31
2025-11-05 23:00:00,39.53,182.98
2025-11-06 00:00:00,21.71,183.04
2025-11-06 01:00:00,8.11,177.1
2025-11-06 02:00:00,17.31,174.23
2025-11-06 03:00:00,40.02,175.89
2025-11-06 04:00:00,49.29,177.46
2025-11-06 05:00:00,46.61,176.99
2025-11-06 06:00:00,64.08,179.76
2025-11-06 07:00:00,66.02,179.19
2025-11-06 08:00:00,164.11,215.72
2025-11-06 09:00:00,166.49,212.66
2025-11-06 10:00:00,147.18,213.05
2025-11-06 11:00:00,102.69,213.63
2025-11-06 12:00:00,101.66,214.02
2025-11-06 13:00:00,102.46,215.5
2025-11-06 14:00:00,102.61,215.24
2025-11-06 15:00:00,102.95,215.17
2025-11-06 16:00:00,102.93,215.29
2025-11-06 17:00:00,101.77,185.45
2025-11-06 18:00:00,100.31,184.47
2025-11-06 19:00:00,101.51,181.95
2025-11-06 20:00:00,102.33,182.23
2025-11-06 21:00:00,103.18,181.87
2025-11-06 22:00:00,72.54,180.48
2025-11-06 23:00:00,38.41,181.82
2025-11-07 00:00:00,26.35,180.75
2025-11-07 01:00:00,13.51,174.95
2025-11-07 02:00:00,18.47,172.4
2025-11-07 03:00:00,39.97,173.36
2025-11-07 04:00:00,49.22,175.1
2025-11-07 05:00:00,46.86,173.78
2025-11-07 06:00:00,63.99,175.54
2025-11-07 07:00:00,65.9,175.6
2025-11-07 08:00:00,161.34,216.64
2025-11-07 09:00:00,163.91,214.21
2025-11-07 10:00:00,146.98,214.77
2025-11-07 11:00:00,101.95,214.78
2025-11-07 12:00:00,100.98,215.11
2025-11-07 13:00:00,101.3,216.52
2025-11-07 14:00:00,101.24,216.23
2025-11-07 15:00:00,101.66,216.22
2025-11-07 16:00:00,101.48,216.34
2025-11-07 17:00:00,101.04,183.57
2025-11-07 18:00:00,99.0,182.86
2025-11-07 19:00:00,100.62,179.92
2025-11-07 20:00:00,101.55,179.77
2025-11-07 21:00:00,103.51,179.63
2025-11-07 22:00:00,68.82,178.57
2025-11-07 23:00:00,40.1,179.29
2025-11-08 00:00:00,31.66,180.97
2025-11-08 01:00:00,16.02,174.65
2025-11-08 02:00:00,47.72,172.58
2025-11-08 03:00:00,83.83,173.22
2025-11-08 04:00:00,75.56,175.53
2025-11-08 05:00:00,74.91,175.2
2025-11-08 06:00:00,84.27,176.45
2025-11-08 07:00:00,84.78,175.69
2025-11-08 08:00:00,106.72,212.07
2025-11-08 09:00:00,141.9,209.8
2025-11-08 10:00:00,136.43,209.86
2025-11-08 11:00:00,100.94,210.7
2025-11-08 12:00:00,99.7,211.14
2025-11-08 13:00:00,100.08,211.81
2025-11-08 14:00:00,99.85,211.26
2025-11-08 15:00:00,100.37,211.42
2025-11-08 16:00:00,100.39,211.64
2025-11-08 17:00:00,99.75,183.01
2025-11-08 18:00:00,97.76,183.1
2025-11-08 19:00:00,99.32,180.42
2025-11-08 20:00:00,99.87,179.87
2025-11-08 21:00:00,100.75,178.79
2025-11-08 22:00:00,69.84,177.85
2025-11-08 23:00:00,40.87,178.35
2025-11-09 00:00:00,32.02,177.08
2025-11-09 01:00:00,19.3,172.49
2025-11-09 02:00:00,49.03,170.29
2025-11-09 03:00:00,80.36,174.06
2025-11-09 04:00:00,70.93,175.6
2025-11-09 05:00:00,70.68,174.87
2025-11-09 06:00:00,78.55,175.54
2025-11-09 07:00:00,79.1,174.63
2025-11-09 08:00:00,95.82,212.25
2025-11-09 09:00:00,138.31,209.59
2025-11-09 10:00:00,135.35,208.87
2025-11-09 11:00:00,99.04,209.02
2025-11-09 12:00:00,97.81,209.07
2025-11-09 13:00:00,97.69,209.85
2025-11-09 14:00:00,97.54,209.39
2025-11-09 15:00:00,98.34,209.57
2025-11-09 16:00:00,98.98,209.64
2025-11-09 17:00:00,99.54,182.24
2025-11-09 18:00:00,99.22,181.65
2025-11-09 19:00:00,99.42,179.09
2025-11-09 20:00:00,100.1,178.2
2025-11-09 21:00:00,102.01,176.96
2025-11-09 22:00:00,68.15,174.99
2025-11-09 23:00:00,38.48,175.5
2025-11-10 00:00:00,24.46,187.14
2025-11-10 01:00:00,10.3,182.26
2025-11-10 02:00:00,19.37,178.38
2025-11-10 03:00:00,41.41,180.89
2025-11-10 04:00:00,50.46,182.89
2025-11-10 05:00:00,47.09,181.81
2025-11-10 06:00:00,65.82,185.41
2025-11-10 07:00:00,67.77,185.27
2025-11-10 08:00:00,187.66,216.85
2025-11-10 09:00:00,190.11,217.28
2025-11-10 10:00:00,148.56,216.89
2025-11-10 11:00:00,102.41,216.99
2025-11-10 12:00:00,101.53,217.48
2025-11-10 13:00:00,101.92,218.5
2025-11-10 14:00:00,101.88,218.26
2025-11-10 15:00:00,102.46,218.36
2025-11-10 16:00:00,100.85,218.13
2025-11-10 17:00:00,100.37,189.75
2025-11-10 18:00:00,102.51,189.35
2025-11-10 19:00:00,99.55,186.28
2025-11-10 20:00:00,100.25,186.65
2025-11-10 21:00:00,104.72,186.31
2025-11-10 22:00:00,69.17,184.65
2025-11-10 23:00:00,38.94,186.3
2025-11-11 00:00:00,20.56,185.66
2025-11-11 01:00:00,7.28,180.78
2025-11-11 02:00:00,17.16,178.1
2025-11-11 03:00:00,40.18,178.44
2025-11-11 04:00:00,49.65,181.85
2025-11-11 05:00:00,46.71,181.5
2025-11-11 06:00:00,64.3,184.33
2025-11-11 07:00:00,66.26,185.66
2025-11-11 08:00:00,167.73,219.38
2025-11-11 09:00:00,169.42,216.78
2025-11-11 10:00:00,145.23,216.25
2025-11-11 11:00:00,101.26,216.26
2025-11-11 12:00:00,100.36,216.63
2025-11-11 13:00:00,100.72,217.25
2025-11-11 14:00:00,100.79,216.92
2025-11-11 15:00:00,101.19,216.92
2025-11-11 16:00:00,101.42,216.97
2025-11-11 17:00:00,101.29,189.79
2025-11-11 18:00:00,110.64,188.13
2025-11-11 19:00:00,100.47,185.95
2025-11-11 20:00:00,100.77,185.66
2025-11-11 21:00:00,101.44,184.38
2025-11-11 22:00:00,72.15,183.63
2025-11-11 23:00:00,37.45,184.47
2025-11-12 00:00:00,19.73,185.21
2025-11-12 01:00:00,8.06,179.43
2025-11-12 02:00:00,17.58,176.65
2025-11-12 03:00:00,40.39,176.92
2025-11-12 04:00:00,49.31,179.07
2025-11-12 05:00:00,46.11,177.6
2025-11-12 06:00:00,63.02,180.27
2025-11-12 07:00:00,64.86,180.86
2025-11-12 08:00:00,167.95,218.4
2025-11-12 09:00:00,169.4,215.42
2025-11-12 10:00:00,145.94,214.86
2025-11-12 11:00:00,102.12,215.35
2025-11-12 12:00:00,101.24,215.75
2025-11-12 13:00:00,101.38,216.22
2025-11-12 14:00:00,101.32,215.85
2025-11-12 15:00:00,101.73,215.73
2025-11-12 16:00:00,103.33,215.88
2025-11-12 17:00:00,103.1,187.25
2025-11-12 18:00:00,102.73,186.02
2025-11-12 19:00:00,102.65,183.62
2025-11-12 20:00:00,102.6,183.95
2025-11-12 21:00:00,100.45,183.09
2025-11-12 22:00:00,69.37,182.31
2025-11-12 23:00:00,39.53,182.98
2025-11-13 00:00:00,21.71,183.04
2025-11-13 01:00:00,8.11,177.1
2025-11-13 02:00:00,17.31,174.23
2025-11-13 03:00:00,40.02,175.89
2025-11-13 04:00:00,49.29,177.46
2025-11-13 05:00:00,46.61,176.99
2025-11-13 06:00:00,64.08,179.76
2025-11-13 07:00:00,66.02,179.19
2025-11-13 08:00:00,164.11,215.72
2025-11-13 09:00:00,166.49,212.66
2025-11-13 10:00:00,147.18,213.05
2025-11-13 11:00:00,102.69,213.63
2025-11-13 12:00:00,101.66,214.02
2025-11-13 13:00:00,102.46,215.5
2025-11-13 14:00:00,102.61,215.24
2025-11-13 15:00:00,102.95,215.17
2025-11-13 16:00:00,102.93,215.29
2025-11-13 17:00:00,101.77,185.45
2025-11-13 18:00:00,100.31,184.47
2025-11-13 19:00:00,101.51,181.95
2025-11-13 20:00:00,102.33,182.23
2025-11-13 21:00:00,103.18,181.87
2025-11-13 22:00:00,72.54,180.48
2025-11-13 23:00:00,38.41,181.82
2025-11-14 00:00:00,26.35,180.75
2025-11-14 01:00:00,13.51,174.95
2025-11-14 02:00:00,18.47,172.4
2025-11-14 03:00:00,39.97,173.36
2025-11-14 04:00:00,49.22,175.1
2025-11-14 05:00:00,46.86,173.78
2025-11-14 06:00:00,63.99,175.54
2025-11-14 07:00:00,65.9,175.6
2025-11-14 08:00:00,161.34,216.64
2025-11-14 09:00:00,163.91,214.21
2025-11-14 10:00:00,146.98,214.77
2025-11-14 11:00:00,101.95,214.78
2025-11-14 12:00:00,100.98,215.11
2025-11-14 13:00:00,101.3,216.52
2025-11-14 14:00:00,101.24,216.23
2025-11-14 15:00:00,101.66,216.22
2025-11-14 16:00:00,101.48,216.34
2025-11-14 17:00:00,101.04,183.57
2025-11-14 18:00:00,99.0,182.86
2025-11-14 19:00:00,100.62,179.92
2025-11-14 20:00:00,101.55,179.77
2025-11-14 21:00:00,103.51,179.63
2025-11-14 22:00:00,68.82,178.57
2025-11-14 23:00:00,40.1,179.29
2025-11-15 00:00:00,31.66,180.97
2025-11-15 01:00:00,16.02,174.65
2025-11-15 02:00:00,47.72,172.58
2025-11-15 03:00:00,83.83,173.22
2025-11-15 04:00:00,75.56,175.53
2025-11-15 05:00:00,74.91,175.2
2025-11-15 06:00:00,84.27,176.45
2025-11-15 07:00:00,84.78,175.69
2025-11-15 08:00:00,106.72,212.07
2025-11-15 09:00:00,141.9,209.8
2025-11-15 10:00:00,136.43,209.86
2025-11-15 11:00:00,100.94,210.7
2025-11-15 12:00:00,99.7,211.14
2025-11-15 13:00:00,100.08,211.81
2025-11-15 14:00:00,99.85,211.26
2025-11-15 15:00:00,100.37,211.42
2025-11-15 16:00:00,100.39,211.64
2025-11-15 17:00:00,99.75,183.01
2025-11-15 18:00:00,97.76,183.1
2025-11-15 19:00:00,99.32,180.42
2025-11-15 20:00:00,99.87,179.87
2025-11-15 21:00:00,100.75,178.79
2025-11-15 22:00:00,69.84,177.85
2025-11-15 23:00:00,40.87,178.35
2025-11-16 00:00:00,32.02,177.08
2025-11-16 01:00:00,19.3,172.49
2025-11-16 02:00:00,49.03,170.29
2025-11-16 03:00:00,80.36,174.06
2025-11-16 04:00:00,70.93,175.6
2025-11-16 05:00:00,70.68,174.87
2025-11-16 06:00:00,78.55,175.54
2025-11-16 07:00:00,79.1,174.63
2025-11-16 08:00:00,95.82,212.25
2025-11-16 09:00:00,138.31,209.59
2025-11-16 10:00:00,135.35,208.87
2025-11-16 11:00:00,99.04,209.02
2025-11-16 12:00:00,97.81,209.07
2025-11-16 13:00:00,97.69,209.85
2025-11-16 14:00:00,97.54,209.39
2025-11-16 15:00:00,98.34,209.57
2025-11-16 16:00:00,98.98,209.64
2025-11-16 17:00:00,99.54,182.24
2025-11-16 18:00:00,99.22,181.65
2025-11-16 19:00:00,99.42,179.09
2025-11-16 20:00:00,100.1,178.2
2025-11-16 21:00:00,102.01,176.96
2025-11-16 22:00:00,68.15,174.99
2025-11-16 23:00:00,38.48,175.5
2025-11-17 00:00:00,24.46,187.14
2025-11-17 01:00:00,10.3,182.26
2025-11-17 02:00:00,19.37,178.38
2025-11-17 03:00:00,41.41,180.89
2025-11-17 04:00:00,50.46,182.89
2025-11-17 05:00:00,47.09,181.81
2025-11-17 06:00:00,65.82,185.41
2025-11-17 07:00:00,67.77,185.27
2025-11-17 08:00:00,187.66,216.85
2025-11-17 09:00:00,190.11,217.28
2025-11-17 10:00:00,148.56,216.89
2025-11-17 11:00:00,102.41,216.99
2025-11-17 12:00:00,101.53,217.48
2025-11-17 13:00:00,101.92,218.5
2025-11-17 14:00:00,101.88,218.26
2025-11-17 15:00:00,102.46,218.36
2025-11-17 16:00:00,100.85,218.13
2025-11-17 17:00:00,100.37,189.75
2025-11-17 18:00:00,102.51,189.35
2025-11-17 19:00:00,99.55,186.28
2025-11-17 20:00:00,100.25,186.65
2025-11-17 21:00:00,104.72,186.31
2025-11-17 22:00:00,69.17,184.65
2025-11-17 23:00:00,38.94,186.3
2025-11-18 00:00:00,20.56,185.66
2025-11-18 01:00:00,7.28,180.78
2025-11-18 02:00:00,17.16,178.1
2025-11-18 03:00:00,40.18,178.44
2025-11-18 04:00:00,49.65,181.85
2025-11-18 05:00:00,46.71,181.5
2025-11-18 06:00:00,64.3,184.33
2025-11-18 07:00:00,66.26,185.66
2025-11-18 08:00:00,167.73,219.38
2025-11-18 09:00:00,169.42,216.78
2025-11-18 10:00:00,145.23,216.25
2025-11-18 11:00:00,101.26,216.26
2025-11-18 12:00:00,100.36,216.63
2025-11-18 13:00:00,100.72,217.25
2025-11-18 14:00:00,100.79,216.92
2025-11-18 15:00:00,101.19,216.92
2025-11-18 16:00:00,101.42,216.97
2025-11-18 17:00:00,101.29,189.79
2025-11-18 18:00:00,110.64,188.13
2025-11-18 19:00:00,100.47,185.95
2025-11-18 20:00:00,100.77,185.66
2025-11-18 21:00:00,101.44,184.38
2025-11-18 22:00:00,72.15,183.63
2025-11-18 23:00:00,37.45,184.47
2025-11-19 00:00:00,19.73,185.21
2025-11-19 01:00:00,8.06,179.43
2025-11-19 02:00:00,17.58,176.65
2025-11-19 03:00:00,40.39,176.92
2025-11-19 04:00:00,49.31,179.07
2025-11-19 05:00:00,46.11,177.6
2025-11-19 06:00:00,63.02,180.27
2025-11-19 07:00:00,64.86,180.86
2025-11-19 08:00:00,167.95,218.4
2025-11-19 09:00:00,169.4,215.42
2025-11-19 10:00:00,145.94,214.86
2025-11-19 11:00:00,102.12,215.35
2025-11-19 12:00:00,101.24,215.75
2025-11-19 13:00:00,101.38,216.22
2025-11-19 14:00:00,101.32,215.85
2025-11-19 15:00:00,101.73,215.73
2025-11-19 16:00:00,103.33,215.88
2025-11-19 17:00:00,103.1,187.25
2025-11-19 18:00:00,102.73,186.02
2025-11-19 19:00:00,102.65,183.62
2025-11-19 20:00:00,102.6,183.95
2025-11-19 21:00:00,100.45,183.09
2025-11-19 22:00:00,69.37,182.31
2025-11-19 23:00:00,39.53,182.98
2025-11-20 00:00:00,21.71,183.04
2025-11-20 01:00:00,8.11,177.1
2025-11-20 02:00:00,17.31,174.23
2025-11-20 03:00:00,40.02,175.89
2025-11-20 04:00:00,49.29,177.46
2025-11-20 05:00:00,46.61,176.99
2025-11-20 06:00:00,64.08,179.76
2025-11-20 07:00:00,66.02,179.19
2025-11-20 08:00:00,164.11,215.72
2025-11-20 09:00:00,166.49,212.66
2025-11-20 10:00:00,147.18,213.05
2025-11-20 11:00:00,102.69,213.63
2025-11-20 12:00:00,101.66,214.02
2025-11-20 13:00:00,102.46,215.5
2025-11-20 14:00:00,102.61,215.24
2025-11-20 15:00:00,102.95,215.17
2025-11-20 16:00:00,102.93,215.29
2025-11-20 17:00:00,101.77,185.45
2025-11-20 18:00:00,100.31,184.47
2025-11-20 19:00:00,101.51,181.95
2025-11-20 20:00:00,102.33,182.23
2025-11-20 21:00:00,103.18,181.87
2025-11-20 22:00:00,72.54,180.48
2025-11-20 23:00:00,38.41,181.82
2025-11-21 00:00:00,26.35,180.75
2025-11-21 01:00:00,13.51,174.95
2025-11-21 02:00:00,18.47,172.4
2025-11-21 03:00:00,39.97,173.36
2025-11-21 04:00:00,49.22,175.1
2025-11-21 05:00:00,46.86,173.78
2025-11-21 06:00:00,63.99,175.54
2025-11-21 07:00:00,65.9,175.6
2025-11-21 08:00:00,161.34,216.64
2025-11-21 09:00:00,163.91,214.21
2025-11-21 10:00:00,146.98,214.77
2025-11-21 11:00:00,101.95,214.78
2025-11-21 12:00:00,100.98,215.11
2025-11-21 13:00:00,101.3,216.52
2025-11-21 14:00:00,101.24,216.23
2025-11-21 15:00:00,101.66,216.22
2025-11-21 16:00:00,101.48,216.34
2025-11-21 17:00:00,101.04,183.57
2025-11-21 18:00:00,99.0,182.86
2025-11-21 19:00:00,100.62,179.92
2025-11-21 20:00:00,101.55,179.77
2025-11-21 21:00:00,103.51,179.63
2025-11-21 22:00:00,68.82,178.57
2025-11-21 23:00:00,40.1,179.29
2025-11-22 00:00:00,31.66,180.97
2025-11-22 01:00:00,16.02,174.65
2025-11-22 02:00:00,47.72,172.58
2025-11-22 03:00:00,83.83,173.22
2025-11-22 04:00:00,75.56,175.53
2025-11-22 05:00:00,74.91,175.2
2025-11-22 06:00:00,84.27,176.45
2025-11-22 07:00:00,84.78,175.69
2025-11-22 08:00:00,106.72,212.07
2025-11-22 09:00:00,141.9,209.8
2025-11-22 10:00:00,136.43,209.86
2025-11-22 11:00:00,100.94,210.7
2025-11-22 12:00:00,99.7,211.14
2025-11-22 13:00:00,100.08,211.81
2025-11-22 14:00:00,99.85,211.26
2025-11-22 15:00:00,100.37,211.42
2025-11-22 16:00:00,100.39,211.64
2025-11-22 17:00:00,99.75,183.01
2025-11-22 18:00:00,97.76,183.1
2025-11-22 19:00:00,99.32,180.42
2025-11-22 20:00:00,99.87,179.87
2025-11-22 21:00:00,100.75,178.79
2025-11-22 22:00:00,69.84,177.85
2025-11-22 23:00:00,40.87,178.35
2025-11-23 00:00:00,32.02,177.08
2025-11-23 01:00:00,19.3,172.49
2025-11-23 02:00:00,49.03,170.29
2025-11-23 03:00:00,80.36,174.06
2025-11-23 04:00:00,70.93,175.6
2025-11-23 05:00:00,70.68,174.87
2025-11-23 06:00:00,78.55,175.54
2025-11-23 07:00:00,79.1,174.63
2025-11-23 08:00:00,95.82,212.25
2025-11-23 09:00:00,138.31,209.59
2025-11-23 10:00:00,135.35,208.87
2025-11-23 11:00:00,99.04,209.02
2025-11-23 12:00:00,97.81,209.07
2025-11-23 13:00:00,97.69,209.85
2025-11-23 14:00:00,97.54,209.39
2025-11-23 15:00:00,98.34,209.57
2025-11-23 16:00:00,98.98,209.64
2025-11-23 17:00:00,99.54,182.24
2025-11-23 18:00:00,99.22,181.65
2025-11-23 19:00:00,99.42,179.09
2025-11-23 20:00:00,100.1,178.2
2025-11-23 21:00:00,102.01,176.96
2025-11-23 22:00:00,68.15,174.99
2025-11-23 23:00:00,38.48,175.5
2025-11-24 00:00:00,24.46,187.14
2025-11-24 01:00:00,10.3,182.26
2025-11-24 02:00:00,19.37,178.38
2025-11-24 03:00:00,41.41,180.89
2025-11-24 04:00:00,50.46,182.89
2025-11-24 05:00:00,47.09,181.81
2025-11-24 06:00:00,65.82,185.41
2025-11-24 07:00:00,67.77,185.27
2025-11-24 08:00:00,187.66,216.85
2025-11-24 09:00:00,190.11,217.28
2025-11-24 10:00:00,148.56,216.89
2025-11-24 11:00:00,102.41,216.99
2025-11-24 12:00:00,101.53,217.48
2025-11-24 13:00:00,101.92,218.5
2025-11-24 14:00:00,101.88,218.26
2025-11-24 15:00:00,102.46,218.36
2025-11-24 16:00:00,100.85,218.13
2025-11-24 17:00:00,100.37,189.75
2025-11-24 18:00:00,102.51,189.35
2025-11-24 19:00:00,99.55,186.28
2025-11-24 20:00:00,100.25,186.65
2025-11-24 21:00:00,104.72,186.31
2025-11-24 22:00:00,69.17,184.65
2025-11-24 23:00:00,38.94,186.3
2025-11-25 00:00:00,20.56,185.66
2025-11-25 01:00:00,7.28,180.78
2025-11-25 02:00:00,17.16,178.1
2025-11-25 03:00:00,40.18,178.44
2025-11-25 04:00:00,49.65,181.85
2025-11-25 05:00:00,46.71,181.5
2025-11-25 06:00:00,64.3,184.33
2025-11-25 07:00:00,66.26,185.66
2025-11-25 08:00:00,167.73,219.38
2025-11-25 09:00:00,169.42,216.78
2025-11-25 10:00:00,145.23,216.25
2025-11-25 11:00:00,101.26,216.26
2025-11-25 12:00:00,100.36,216.63
2025-11-25 13:00:00,100.72,217.25
2025-11-25 14:00:00,100.79,216.92
2025-11-25 15:00:00,101.19,216.92
2025-11-25 16:00:00,101.42,216.97
2025-11-25 17:00:00,101.29,189.79
2025-11-25 18:00:00,110.64,188.13
2025-11-25 19:00:00,100.47,185.95
2025-11-25 20:00:00,100.77,185.66
2025-11-25 21:00:00,101.44,184.38
2025-11-25 22:00:00,72.15,183.63
2025-11-25 23:00:00,37.45,184.47
2025-11-26 00:00:00,19.73,185.21
2025-11-26 01:00:00,8.06,179.43
2025-11-26 02:00:00,17.58,176.65
2025-11-26 03:00:00,40.39,176.92
2025-11-26 04:00:00,49.31,179.07
2025-11-26 05:00:00,46.11,177.6
2025-11-26 06:00:00,63.02,180.27
2025-11-26 07:00:00,64.86,180.86
2025-11-26 08:00:00,167.95,218.4
2025-11-26 09:00:00,169.4,215.42
2025-11-26 10:00:00,145.94,214.86
2025-11-26 11:00:00,102.12,215.35
2025-11-26 12:00:00,101.24,215.75
2025-11-26 13:00:00,101.38,216.22
2025-11-26 14:00:00,101.32,215.85
2025-11-26 15:00:00,101.73,215.73
2025-11-26 16:00:00,103.33,215.88
2025-11-26 17:00:00,103.1,187.25
2025-11-26 18:00:00,102.73,186.02
2025-11-26 19:00:00,102.65,183.62
2025-11-26 20:00:00,102.6,183.95
2025-11-26 21:00:00,100.45,183.09
2025-11-26 22:00:00,69.37,182.31
2025-11-26 23:00:00,39.53,182.98
2025-11-27 00:00:00,21.71,183.04
2025-11-27 01:00:00,8.11,177.1
2025-11-27 02:00:00,17.31,174.23
2025-11-27 03:00:00,40.02,175.89
2025-11-27 04:00:00,49.29,177.46
2025-11-27 05:00:00,46.61,176.99
2025-11-27 06:00:00,64.08,179.76
2025-11-27 07:00:00,66.02,179.19
2025-11-27 08:00:00,164.11,215.72
2025-11-27 09:00:00,166.49,212.66
2025-11-27 10:00:00,147.18,213.05
2025-11-27 11:00:00,102.69,213.63
2025-11-27 12:00:00,101.66,214.02
2025-11-27 13:00:00,102.46,215.5
2025-11-27 14:00:00,102.61,215.24
2025-11-27 15:00:00,102.95,215.17
2025-11-27 16:00:00,102.93,215.29
2025-11-27 17:00:00,101.77,185.45
2025-11-27 18:00:00,100.31,184.47
2025-11-27 19:00:00,101.51,181.95
2025-11-27 20:00:00,102.33,182.23
2025-11-27 21:00:00,103.18,181.87
2025-11-27 22:00:00,72.54,180.48
2025-11-27 23:00:00,38.41,181.82
2025-11-28 00:00:00,26.35,180.75
2025-11-28 01:00:00,13.51,174.95
2025-11-28 02:00:00,18.47,172.4
2025-11-28 03:00:00,39.97,173.36
2025-11-28 04:00:00,49.22,175.1
2025-11-28 05:00:00,46.86,173.78
2025-11-28 06:00:00,63.99,175.54
2025-11-28 07:00:00,65.9,175.6
2025-11-28 08:00:00,161.34,216.64
2025-11-28 09:00:00,163.91,214.21
2025-11-28 10:00:00,146.98,214.77
2025-11-28 11:00:00,101.95,214.78
2025-11-28 12:00:00,100.98,215.11
2025-11-28 13:00:00,101.3,216.52
2025-11-28 14:00:00,101.24,216.23
2025-11-28 15:00:00,101.66,216.22
2025-11-28 16:00:00,101.48,216.34
2025-11-28 17:00:00,101.04,183.57
2025-11-28 18:00:00,99.0,182.86
2025-11-28 19:00:00,100.62,179.92
2025-11-28 20:00:00,101.55,179.77
2025-11-28 21:00:00,103.51,179.63
2025-11-28 22:00:00,68.82,178.57
2025-11-28 23:00:00,40.1,179.29
2025-11-29 00:00:00,31.66,180.97
2025-11-29 01:00:00,16.02,174.65
2025-11-29 02:00:00,47.72,172.58
2025-11-29 03:00:00,83.83,173.22
2025-11-29 04:00:00,75.56,175.53
2025-11-29 05:00:00,74.91,175.2
2025-11-29 06:00:00,84.27,176.45
2025-11-29 07:00:00,84.78,175.69
2025-11-29 08:00:00,106.72,212.07
2025-11-29 09:00:00,141.9,209.8
2025-11-29 10:00:00,136.43,209.86
2025-11-29 11:00:00,100.94,210.7
2025-11-29 12:00:00,99.7,211.14
2025-11-29 13:00:00,100.08,211.81
2025-11-29 14:00:00,99.85,211.26
2025-11-29 15:00:00,100.37,211.42
2025-11-29 16:00:00,100.39,211.64
2025-11-29 17:00:00,99.75,183.01
2025-11-29 18:00:00,97.76,183.1
