date,hour,total,profile,value
2026-01-19,21,0.2561189532279968,0.101638562977314,0.026031562357347493
2026-01-19,22,0.2561189532279968,0.044173698872327805,0.011313721515389341
2026-01-19,23,0.2561189532279968,0.040609728544950485,0.010400921165805821
2026-01-20,0,0.24892330169677734,0.013063776306807995,0.003251878330918778
2026-01-20,1,0.24892330169677734,0.00113393971696496,0.0002822640182720271
2026-01-20,2,0.24892330169677734,9.17990182642825e-05,2.2850914718867965e-05
2026-01-20,3,0.24892330169677734,0.00013572904572356492,3.378612219766264e-05
2026-01-20,4,0.24892330169677734,0.005444452166557312,0.0013552510092296188
2026-01-20,5,0.24892330169677734,1.4303184798336588e-05,3.560395984781098e-06
2026-01-20,6,0.24892330169677734,0.010242803953588009,0.0025496725787599317
2026-01-20,7,0.24892330169677734,0.12939684092998505,0.032209888873424575
2026-01-20,8,0.24892330169677734,0.04483122006058693,0.011159535316576097
2026-01-20,9,0.24892330169677734,0.0597844235599041,0.014881736102569931
2026-01-20,10,0.24892330169677734,0.04544200375676155,0.011311573610850445
2026-01-20,11,0.24892330169677734,0.014299732632935047,0.003559536660371343
2026-01-20,12,0.24892330169677734,0.04233730211853981,0.010538741028280896
2026-01-20,13,0.24892330169677734,0.09813140332698822,0.02442719291629203
2026-01-20,14,0.24892330169677734,0.05996740609407425,0.014927284719128409
2026-01-20,15,0.24892330169677734,0.057618360966444016,0.014342552650123963
2026-01-20,16,0.24892330169677734,0.05103282630443573,0.01270325961861829
2026-01-20,17,0.24892330169677734,0.031050553545355797,0.00772920630802254
2026-01-20,18,0.24892330169677734,0.034818608313798904,0.008667162941957685
2026-01-20,19,0.24892330169677734,0.048922039568424225,0.012177835615112542
2026-01-20,20,0.24892330169677734,0.05860256776213646,0.014587544655260132
2026-01-20,21,0.24892330169677734,0.10458094626665115,0.026032634439268065
2026-01-20,22,0.24892330169677734,0.04378120228648186,0.010898161425405561
2026-01-20,23,0.24892330169677734,0.04527575895190239,0.011270191405134966
2026-01-21,0,0.2879009246826172,0.014294499531388283,0.004115399632961925
2026-01-21,1,0.2879009246826172,0.001546211657114327,0.00044515576583825656
2026-01-21,2,0.2879009246826172,0.00010692215437302366,3.078298711305105e-05
2026-01-21,3,0.2879009246826172,0.00019135720503982157,5.50919162756458e-05
2026-01-21,4,0.2879009246826172,0.006989790126681328,0.002012367040808982
2026-01-21,5,0.2879009246826172,1.9900666302419268e-05,5.7294202302667074e-06
2026-01-21,6,0.2879009246826172,0.010440099984407425,0.003005714439289875
2026-01-21,7,0.2879009246826172,0.11353038996458054,0.03268550425038086
2026-01-21,8,0.2879009246826172,0.0439499132335186,0.012653220659650799
2026-01-21,9,0.2879009246826172,0.061577603220939636,0.017728248907047828
2026-01-21,10,0.2879009246826172,0.04390043765306473,0.01263897659428892
2026-01-21,11,0.2879009246826172,0.015027565881609917,0.004326450113044444
2026-01-21,12,0.2879009246826172,0.04256078600883484,0.012253289647162546
2026-01-21,13,0.2879009246826172,0.09749365597963333,0.028068513707225407
2026-01-21,14,0.2879009246826172,0.06055249646306038,0.01743311972355599
2026-01-21,15,0.2879009246826172,0.05654698982834816,0.016279930659599984
2026-01-21,16,0.2879009246826172,0.056391071528196335,0.01623504163681133
2026-01-21,17,0.2879009246826172,0.03132769465446472,0.009019272259195077
2026-01-21,18,0.2879009246826172,0.034708421677351,0.009992586695183547
2026-01-21,19,0.2879009246826172,0.05000939220190048,0.014397750257742814
2026-01-21,20,0.2879009246826172,0.05706358328461647,0.01642865839334462
2026-01-21,21,0.2879009246826172,0.10707767307758331,0.03082776109189922
2026-01-21,22,0.2879009246826172,0.04378727450966835,0.012606396820665111
2026-01-21,23,0.2879009246826172,0.05090628191828728,0.014655965636428903
2026-01-22,0,0.3692719340324402,0.01514142844825983,0.005591304567102717
2026-01-22,1,0.3692719340324402,0.002044348046183586,0.0007549203568496532
2026-01-22,2,0.3692719340324402,0.00013014664000365883,4.8059501461974845e-05
2026-01-22,3,0.3692719340324402,0.0002507485914975405,9.259441733820706e-05
2026-01-22,4,0.3692719340324402,0.007956287823617458,0.002938033792345973
2026-01-22,5,0.3692719340324402,2.5428189474041574e-05,9.38991670602267e-06
2026-01-22,6,0.3692719340324402,0.011079537682235241,0.004091362308104307
2026-01-22,7,0.3692719340324402,0.09461018443107605,0.034936885784029315
2026-01-22,8,0.3692719340324402,0.044428225606679916,0.016406096795408276
2026-01-22,9,0.3692719340324402,0.06578490883111954,0.024292520514215266
2026-01-22,10,0.3692719340324402,0.043425630778074265,0.016035866663998144
2026-01-22,11,0.3692719340324402,0.015686841681599617,0.005792710366624987
2026-01-22,12,0.3692719340324402,0.0445283018052578,0.016443052126807745
2026-01-22,13,0.3692719340324402,0.09865812212228775,0.03643167556410587
2026-01-22,14,0.3692719340324402,0.060439225286245346,0.022318509612874182
2026-01-22,15,0.3692719340324402,0.05452587828040123,0.020134876527421186
2026-01-22,16,0.3692719340324402,0.060405053198337555,0.022305890819882546
2026-01-22,17,0.3692719340324402,0.03151264041662216,0.011636733673114907
2026-01-22,18,0.3692719340324402,0.03325672447681427,0.012280774967137198
2026-01-22,19,0.3692719340324402,0.050510112196207047,0.01865196681888892
2026-01-22,20,0.3692719340324402,0.05388562008738518,0.019898447146206033
2026-01-22,21,0.3692719340324402,0.10826808214187622,0.03998036408651373
2026-01-22,22,0.3692719340324402,0.04381689801812172,0.016180350674454003
2026-01-22,23,0.3692719340324402,0.05962967500090599,0.022019565413310405
2026-01-23,0,0.3481840193271637,0.01624024100601673,0.005654592388316726
2026-01-23,1,0.3481840193271637,0.00294541590847075,0.001025546749601515
2026-01-23,2,0.3481840193271637,0.00012424289889167994,4.3259391908963534e-05
2026-01-23,3,0.3481840193271637,0.0002084303559968248,7.257211910076606e-05
2026-01-23,4,0.3481840193271637,0.00848285760730505,0.002953595457091479
2026-01-23,5,0.3481840193271637,3.152321369270794e-05,1.0975879245636133e-05
2026-01-23,6,0.3481840193271637,0.01303217001259327,0.004537593335539658
2026-01-23,7,0.3481840193271637,0.08056531846523285,0.028051556401597733
2026-01-23,8,0.3481840193271637,0.04539268836379051,0.015805008682569954
2026-01-23,9,0.3481840193271637,0.06853960454463959,0.023864394993446947
2026-01-23,10,0.3481840193271637,0.04381904751062393,0.015257092085336987
2026-01-23,11,0.3481840193271637,0.01629028283059597,0.00567201615193319
2026-01-23,12,0.3481840193271637,0.046213895082473755,0.016090939738579557
2026-01-23,13,0.3481840193271637,0.0945713222026825,0.03292822307761423
2026-01-23,14,0.3481840193271637,0.0581459142267704,0.020245478122929428
2026-01-23,15,0.3481840193271637,0.053664106875658035,0.018684984425569096
2026-01-23,16,0.3481840193271637,0.06454087793827057,0.022472102291450913
2026-01-23,17,0.3481840193271637,0.03041524812579155,0.010590103341271084
2026-01-23,18,0.3481840193271637,0.03031018376350403,0.01055352160932177
2026-01-23,19,0.3481840193271637,0.05212016776204109,0.01814740949939353
2026-01-23,20,0.3481840193271637,0.05064857006072998,0.017635022696918412
2026-01-23,21,0.3481840193271637,0.11271873861551285,0.03924686346463724
2026-01-23,22,0.3481840193271637,0.04419596493244171,0.015388328708219934
2026-01-23,23,0.3481840193271637,0.06678321212530136,0.023252847221366002
2026-01-24,0,0.2943704128265381,0.01297572162002325,0.00381966853000848
2026-01-24,1,0.2943704128265381,0.004736945033073425,0.0013944164649224433
2026-01-24,2,0.2943704128265381,7.069644925650209e-05,2.0810942953006922e-05
2026-01-24,3,0.2943704128265381,6.161936471471563e-05,1.8138917829179854e-05
2026-01-24,4,0.2943704128265381,0.005168929696083069,0.001521579968507325
2026-01-24,5,0.2943704128265381,2.0921121176797897e-05,6.158559077608025e-06
2026-01-24,6,0.2943704128265381,0.014783862046897411,0.004351931573915779
2026-01-24,7,0.2943704128265381,0.05999855324625969,0.01766179888809649
2026-01-24,8,0.2943704128265381,0.04878873750567436,0.014361960800830964
2026-01-24,9,0.2943704128265381,0.07172916829586029,0.02111494488295662
2026-01-24,10,0.2943704128265381,0.04687223210930824,0.013797798316118381
2026-01-24,11,0.2943704128265381,0.017217500135302544,0.005068322622669985
2026-01-24,12,0.2943704128265381,0.053685929626226425,0.015803549267048744
2026-01-24,13,0.2943704128265381,0.08957236260175705,0.026367453356927584
2026-01-24,14,0.2943704128265381,0.05028033256530762,0.01480104225430523
2026-01-24,15,0.2943704128265381,0.06165062263607979,0.01814811923639592
2026-01-24,16,0.2943704128265381,0.05792299658060074,0.017050816415581593
2026-01-24,17,0.2943704128265381,0.03022693283855915,0.008897914698166698
2026-01-24,18,0.2943704128265381,0.025687623769044876,0.007561676413426532
2026-01-24,19,0.2943704128265381,0.0599079430103302,0.017635125915539618
2026-01-24,20,0.2943704128265381,0.054904937744140625,0.01616238918995805
2026-01-24,21,0.2943704128265381,0.11336281150579453,0.033370657622137756
2026-01-24,22,0.2943704128265381,0.04724652320146561,0.01390797853943404
2026-01-24,23,0.2943704128265381,0.07312611490488052,0.02152616463295054
2026-01-25,0,0.2147887498140335,0.012673950754106045,0.0027222220376790646
2026-01-25,1,0.2147887498140335,0.00568916741758585,0.0012219691571059982
2026-01-25,2,0.2147887498140335,5.138921915204264e-05,1.1037826135586626e-05
2026-01-25,3,0.2147887498140335,3.08394264720846e-05,6.6239618569208605e-06
2026-01-25,4,0.2147887498140335,0.004293799865990877,0.0009222599051678451
2026-01-25,5,0.2147887498140335,1.6989863070193678e-05,3.649231448358517e-06
2026-01-25,6,0.2147887498140335,0.01513525191694498,0.0032508818373610665
2026-01-25,7,0.2147887498140335,0.058234672993421555,0.012508152608086076
2026-01-25,8,0.2147887498140335,0.05269895866513252,0.011319143448185243
2026-01-25,9,0.2147887498140335,0.07139788568019867,0.015335462604615158
2026-01-25,10,0.2147887498140335,0.048587772995233536,0.01043610701789427
2026-01-25,11,0.2147887498140335,0.016725746914744377,0.003592502269523873
2026-01-25,12,0.2147887498140335,0.05222756415605545,0.011217893210911378
2026-01-25,13,0.2147887498140335,0.08841194957494736,0.018989892117824314
2026-01-25,14,0.2147887498140335,0.047209735959768295,0.010140120165849253
2026-01-25,15,0.2147887498140335,0.06527957320213318,0.01402131791647987
2026-01-25,16,0.2147887498140335,0.05440833047032356,0.011686297281189584
2026-01-25,17,0.2147887498140335,0.030411049723625183,0.006531951350669862
2026-01-25,18,0.2147887498140335,0.023773763328790665,0.0051063369037656625
2026-01-25,19,0.2147887498140335,0.06281791627407074,0.013492581702430284
2026-01-25,20,0.2147887498140335,0.0558294951915741,0.011991547474946795
2026-01-25,21,0.2147887498140335,0.11176568269729614,0.024006011258664195
2026-01-25,22,0.2147887498140335,0.052720651030540466,0.011323802724231724
2026-01-25,23,0.2147887498140335,0.0696079358458519,0.014951001517465978
2026-01-26,0,0.26329952478408813,0.011542186141014099,0.0030390521258985004
2026-01-26,1,0.26329952478408813,0.000760851486120373,0.00020033183472676144
2026-01-26,2,0.26329952478408813,7.596243813168257e-05,2.0000873861512718e-05
2026-01-26,3,0.26329952478408813,9.026700718095526e-05,2.376726009442739e-05
2026-01-26,4,0.26329952478408813,0.0037951820995658636,0.0009992696432847697
2026-01-26,5,0.26329952478408813,8.995063581096474e-06,2.3683959663053596e-06
2026-01-26,6,0.26329952478408813,0.009827816858887672,0.002587659508610174
2026-01-26,7,0.26329952478408813,0.14816613495349884,0.039012072922351315
2026-01-26,8,0.26329952478408813,0.04638918861746788,0.012214251318098723
2026-01-26,9,0.26329952478408813,0.058770209550857544,0.015474168246202069
2026-01-26,10,0.26329952478408813,0.04763393476605415,0.012541992387498313
2026-01-26,11,0.26329952478408813,0.013596235774457455,0.0035798824182670663
2026-01-26,12,0.26329952478408813,0.04247289523482323,0.011183093131533317
2026-01-26,13,0.26329952478408813,0.10001448541879654,0.02633376648229424
2026-01-26,14,0.26329952478408813,0.059480417519807816,0.015661165666924548
2026-01-26,15,0.26329952478408813,0.057904839515686035,0.015246316727179021
2026-01-26,16,0.26329952478408813,0.04496173933148384,0.01183840459944574
2026-01-26,17,0.26329952478408813,0.030852464959025383,0.008123439362129115
2026-01-26,18,0.26329952478408813,0.034635964781045914,0.009119633067287802
2026-01-26,19,0.26329952478408813,0.04638808220624924,0.012213960000550639
2026-01-26,20,0.26329952478408813,0.05891856178641319,0.015513229319324529
2026-01-26,21,0.26329952478408813,0.09989013522863388,0.026301025136317602
2026-01-26,22,0.26329952478408813,0.044326916337013245,0.01167125600667962
2026-01-26,23,0.26329952478408813,0.039496518671512604,0.010399414596835133
2026-01-27,0,0.2570423483848572,0.012626909650862217,0.0032456505095010413
2026-01-27,1,0.2570423483848572,0.001062439987435937,0.0002730920693885114
2026-01-27,2,0.2570423483848572,8.325213275384158e-05,2.1399323711095326e-05
2026-01-27,3,0.2570423483848572,0.000122673183795996,3.153220324677002e-05
2026-01-27,4,0.2570423483848572,0.005070501007139683,0.0013033334863629675
2026-01-27,5,0.2570423483848572,1.290492855332559e-05,3.317113141085607e-06
2026-01-27,6,0.2570423483848572,0.010173013433814049,0.002614895263178263
2026-01-27,7,0.2570423483848572,0.13252274692058563,0.03406395808287943
2026-01-27,8,0.2570423483848572,0.044992636889219284,0.01156501304603208
2026-01-27,9,0.2570423483848572,0.0598612017929554,0.015386863886001079
2026-01-27,10,0.2570423483848572,0.045383792370557785,0.011665556569538937
2026-01-27,11,0.2570423483848572,0.014227201230823994,0.00365699321531493
2026-01-27,12,0.2570423483848572,0.04242434725165367,0.010904853846259721
2026-01-27,13,0.2570423483848572,0.09868697822093964,0.02536673263691558
2026-01-27,14,0.2570423483848572,0.06027667224407196,0.015493657386440596
2026-01-27,15,0.2570423483848572,0.05811285972595215,0.014937465935318528
2026-01-27,16,0.2570423483848572,0.05054010450839996,0.012990947150455234
2026-01-27,17,0.2570423483848572,0.031098514795303345,0.007993635274265998
2026-01-27,18,0.2570423483848572,0.03453049063682556,0.008875798404170965
2026-01-27,19,0.2570423483848572,0.04832202568650246,0.012420806961171982
2026-01-27,20,0.2570423483848572,0.05895986035466194,0.015155180966005544
2026-01-27,21,0.2570423483848572,0.10285777598619461,0.02643880428913503
2026-01-27,22,0.2570423483848572,0.04397385194897652,0.011303142172492953
2026-01-27,23,0.2570423483848572,0.04407719895243645,0.011329706728960831
2026-01-28,0,0.30506494641304016,0.013633839786052704,0.004159206603736143
2026-01-28,1,0.30506494641304016,0.0014363155933097005,0.00043816953950523777
2026-01-28,2,0.30506494641304016,9.600289195077494e-05,2.928711708846004e-05
2026-01-28,3,0.30506494641304016,0.0001712053781375289,5.222875950714953e-05
2026-01-28,4,0.30506494641304016,0.006413991563022137,0.00195668399246704
2026-01-28,5,0.30506494641304016,1.7612082956475206e-05,5.3728291433391266e-06
2026-01-28,6,0.30506494641304016,0.010413509793579578,0.003176796807150023
2026-01-28,7,0.30506494641304016,0.11474969238042831,0.03500610875694821
2026-01-28,8,0.30506494641304016,0.04424865171313286,0.013498712563716153
2026-01-28,9,0.30506494641304016,0.062336940318346024,0.019016815357769112
2026-01-28,10,0.30506494641304016,0.04395211488008499,0.013408249570632913
2026-01-28,11,0.30506494641304016,0.014890491031110287,0.004542566848469515
2026-01-28,12,0.30506494641304016,0.043054480105638504,0.013134412666267914
2026-01-28,13,0.30506494641304016,0.09865418076515198,0.030095932368543465
2026-01-28,14,0.30506494641304016,0.060810863971710205,0.01855126295886045
2026-01-28,15,0.30506494641304016,0.05722293630242348,0.01745671199669563
2026-01-28,16,0.30506494641304016,0.056141022592782974,0.017126658048840615
2026-01-28,17,0.30506494641304016,0.03143300488591194,0.009589107951121556
2026-01-28,18,0.30506494641304016,0.0343717560172081,0.01048561790751168
2026-01-28,19,0.30506494641304016,0.04930443316698074,0.0150410542620103
2026-01-28,20,0.30506494641304016,0.05718376487493515,0.01744476216726798
2026-01-28,21,0.30506494641304016,0.10564257949590683,0.03222784785285415
2026-01-28,22,0.30506494641304016,0.04393133148550987,0.013401909285480573
2026-01-28,23,0.30506494641304016,0.04988925904035568,0.015219464135732386
2026-01-29,0,0.35509881377220154,0.014357958920300007,0.005098494180788532
2026-01-29,1,0.35509881377220154,0.0019648380111902952,0.0006977116470282055
2026-01-29,2,0.35509881377220154,0.00011570294009288773,4.108597677694053e-05
2026-01-29,3,0.35509881377220154,0.00021117692813277245,7.498867667600495e-05
2026-01-29,4,0.35509881377220154,0.007300952915102243,0.0025925597195595035
2026-01-29,5,0.35509881377220154,2.2373082174453884e-05,7.944654940576562e-06
2026-01-29,6,0.35509881377220154,0.011529621668159962,0.004094154977605874
2026-01-29,7,0.35509881377220154,0.09542226046323776,0.033884331497957776
2026-01-29,8,0.35509881377220154,0.04496163874864578,0.01596582458489837
2026-01-29,9,0.35509881377220154,0.06654231250286102,0.023629096235425084
2026-01-29,10,0.35509881377220154,0.04350655898451805,0.015449127486712677
2026-01-29,11,0.35509881377220154,0.0155021445825696,0.005504793152195625
2026-01-29,12,0.35509881377220154,0.045133769512176514,0.016026948014841835
2026-01-29,13,0.35509881377220154,0.09922614693641663,0.035235087072307714
2026-01-29,14,0.35509881377220154,0.06044819578528404,0.021465082618024156
2026-01-29,15,0.35509881377220154,0.055704887956380844,0.019780739634624234
2026-01-29,16,0.35509881377220154,0.06008578836917877,0.021336392174462926
2026-01-29,17,0.35509881377220154,0.03138763830065727,0.011145713127674317
2026-01-29,18,0.35509881377220154,0.03253685310482979,0.01155379794140543
2026-01-29,19,0.35509881377220154,0.050360217690467834,0.017882853563194967
2026-01-29,20,0.35509881377220154,0.05374379828572273,0.01908435901887262
2026-01-29,21,0.35509881377220154,0.10748326778411865,0.03816718089050042
2026-01-29,22,0.35509881377220154,0.04411912336945534,0.015666648373163006
2026-01-29,23,0.35509881377220154,0.05833275243639946,0.020713891194232947
2026-01-30,0,0.32788223028182983,0.015287360176444054,0.005012453749774104
2026-01-30,1,0.32788223028182983,0.0028348241467028856,0.0009294884636777273
2026-01-30,2,0.32788223028182983,0.00010810429375851527,3.544547694058408e-05
2026-01-30,3,0.32788223028182983,0.00017047658911906183,5.5896244251197116e-05
2026-01-30,4,0.32788223028182983,0.007734610699117184,0.0025360414063882453
2026-01-30,5,0.32788223028182983,2.7002679416909814e-05,8.85369875080165e-06
2026-01-30,6,0.32788223028182983,0.013615090399980545,0.004464146205834352
2026-01-30,7,0.32788223028182983,0.08120863884687424,0.02662686962326477
2026-01-30,8,0.32788223028182983,0.04586564376950264,0.015038529572456438
2026-01-30,9,0.32788223028182983,0.06948401033878326,0.02278257227880598
2026-01-30,10,0.32788223028182983,0.04390140622854233,0.014394490986723074
2026-01-30,11,0.32788223028182983,0.0161370187997818,0.005291041714172273
2026-01-30,12,0.32788223028182983,0.0470794141292572,0.015436503305062743
2026-01-30,13,0.32788223028182983,0.09474784880876541,0.031066135981823617
2026-01-30,14,0.32788223028182983,0.05806662514805794,0.019039014558484224
2026-01-30,15,0.32788223028182983,0.05507642403244972,0.018058580747707387
2026-01-30,16,0.32788223028182983,0.06410560011863708,0.021019087140453863
2026-01-30,17,0.32788223028182983,0.030276954174041748,0.009927275260725565
2026-01-30,18,0.32788223028182983,0.02965967357158661,0.009724879920082863
2026-01-30,19,0.32788223028182983,0.052141252905130386,0.01709619029222309
2026-01-30,20,0.32788223028182983,0.05048594996333122,0.016553445871873906
2026-01-30,21,0.32788223028182983,0.11220167577266693,0.036788935693700786
2026-01-30,22,0.32788223028182983,0.04437049850821495,0.014548298009590122
2026-01-30,23,0.32788223028182983,0.0654139593243599,0.02144807487483602
2026-01-31,0,0.2953064441680908,0.01239467691630125,0.0036602279667652393
2026-01-31,1,0.2953064441680908,0.0045937346294522285,0.00135655943887536
2026-01-31,2,0.2953064441680908,6.356893572956324e-05,1.877231636984722e-05
2026-01-31,3,0.2953064441680908,5.456998769659549e-05,1.611486902497808e-05
2026-01-31,4,0.2953064441680908,0.0047799875028431416,0.00141156111263252
2026-01-31,5,0.2953064441680908,1.865168997028377e-05,5.507964242850143e-06
2026-01-31,6,0.2953064441680908,0.014883195981383324,0.004395103683119128
2026-01-31,7,0.2953064441680908,0.06066109985113144,0.01791361369636313
2026-01-31,8,0.2953064441680908,0.04898059740662575,0.01446428605337946
2026-01-31,9,0.2953064441680908,0.07252953201532364,0.021418438196620926
2026-01-31,10,0.2953064441680908,0.04695241153240204,0.013865349694750506
2026-01-31,11,0.2953064441680908,0.017175672575831413,0.005072086794564168
2026-01-31,12,0.2953064441680908,0.054632388055324554,0.016133296253029172
2026-01-31,13,0.2953064441680908,0.08994749933481216,0.026562076190375095
2026-01-31,14,0.2953064441680908,0.050194431096315384,0.01482273896409314
2026-01-31,15,0.2953064441680908,0.06225572153925896,0.018384515756877384
2026-01-31,16,0.2953064441680908,0.05747300758957863,0.01697214950692416
2026-01-31,17,0.2953064441680908,0.030221695080399513,0.008924661310925064
2026-01-31,18,0.2953064441680908,0.025433959439396858,0.007510812123163735
2026-01-31,19,0.2953064441680908,0.05991579219698906,0.01769351954320708
2026-01-31,20,0.2953064441680908,0.05446895584464073,0.016085033668029602
2026-01-31,21,0.2953064441680908,0.11267063021659851,0.033272363171441555
2026-01-31,22,0.2953064441680908,0.04758753255009651,0.01405290502410228
2026-01-31,23,0.2953064441680908,0.07211064547300339,0.021294738301298466
2026-02-01,0,0.33567196130752563,0.013442526571452618,0.004512279259168028
2026-02-01,1,0.33567196130752563,0.006466155406087637,0.002170507067280697
2026-02-01,2,0.33567196130752563,9.000644058687612e-05,3.0212638442105987e-05
2026-02-01,3,0.33567196130752563,6.775704969186336e-05,2.274414176247925e-05
2026-02-01,4,0.33567196130752563,0.006601378787308931,0.002215897764869884
2026-02-01,5,0.33567196130752563,2.5959629056160338e-05,8.713919600097171e-06
2026-02-01,6,0.33567196130752563,0.014370677061378956,0.004823833354510143
2026-02-01,7,0.33567196130752563,0.05735757574439049,0.019253329945964515
2026-02-01,8,0.33567196130752563,0.05024729296565056,0.01686660738017376
2026-02-01,9,0.33567196130752563,0.07161367684602737,0.024038703363349345
2026-02-01,10,0.33567196130752563,0.045407991856336594,0.015242189685452656
2026-02-01,11,0.33567196130752563,0.015323791652917862,0.005143767198802829
2026-02-01,12,0.33567196130752563,0.04907727986574173,0.016473866788171865
2026-02-01,13,0.33567196130752563,0.09476229548454285,0.03180904558329978
2026-02-01,14,0.33567196130752563,0.05001039057970047,0.01678708589164346
2026-02-01,15,0.33567196130752563,0.0581505224108696,0.019519499908713822
2026-02-01,16,0.33567196130752563,0.05767371132969856,0.01935944779792398
2026-02-01,17,0.33567196130752563,0.032262105494737625,0.010829484227328878
2026-02-01,18,0.33567196130752563,0.02499351277947426,0.00838962145465083
2026-02-01,19,0.33567196130752563,0.06070535629987717,0.020377086011051926
2026-02-01,20,0.33567196130752563,0.051486529409885406,0.017282584307933835
2026-02-01,21,0.33567196130752563,0.10990826040506363,0.03689312133406597
2026-02-01,22,0.33567196130752563,0.04950674623250961,0.016618026605820457
2026-02-01,23,0.33567196130752563,0.08044856786727905,0.027004328560391144
2026-02-02,0,0.5823370218276978,0.010323965921998024,0.006012027568466971
2026-02-02,1,0.5823370218276978,0.0007122836541384459,0.00041478914184753246
2026-02-02,2,0.5823370218276978,0.00015559990424662828,9.061158483565646e-05
2026-02-02,3,0.5823370218276978,0.0002451688051223755,0.00014277087182001935
2026-02-02,4,0.5823370218276978,0.005657619796693325,0.0032946414630398158
2026-02-02,5,0.5823370218276978,1.4526940503856167e-05,8.459575269283755e-06
2026-02-02,6,0.5823370218276978,0.008978728204965591,0.005228645842680013
2026-02-02,7,0.5823370218276978,0.1415698528289795,0.08244136647701339
2026-02-02,8,0.5823370218276978,0.04278872534632683,0.02491745888598329
2026-02-02,9,0.5823370218276978,0.05970068275928497,0.03476591779912219
2026-02-02,10,0.5823370218276978,0.04392017424106598,0.025576343465695928
2026-02-02,11,0.5823370218276978,0.01213772688060999,0.007068247723412413
2026-02-02,12,0.5823370218276978,0.04128094017505646,0.024039419759789737
2026-02-02,13,0.5823370218276978,0.11486503481864929,0.06689016228842704
2026-02-02,14,0.5823370218276978,0.06291373819112778,0.03663699893026884
2026-02-02,15,0.5823370218276978,0.05343090742826462,0.03111479550532703
2026-02-02,16,0.5823370218276978,0.04797708988189697,0.027938835637783654
2026-02-02,17,0.5823370218276978,0.032943401485681534,0.019184162310045938
2026-02-02,18,0.5823370218276978,0.035820890218019485,0.020859830528778378
2026-02-02,19,0.5823370218276978,0.043624281883239746,0.025404034391257824
2026-02-02,20,0.5823370218276978,0.06099541857838631,0.03551989040007131
2026-02-02,21,0.5823370218276978,0.09552398324012756,0.0556271519131748
2026-02-02,22,0.5823370218276978,0.042269062250852585,0.024614839826611057
2026-02-02,23,0.5823370218276978,0.04215027019381523,0.02454566281389914
2026-02-03,0,0.5002104043960571,0.01142153050750494,0.00571316839398095
2026-02-03,1,0.5002104043960571,0.0010755757102742791,0.0005380141609948735
2026-02-03,2,0.5002104043960571,0.00019124473328702152,9.566260537611712e-05
2026-02-03,3,0.5002104043960571,0.0003341374977026135,0.0001671390528497109
2026-02-03,4,0.5002104043960571,0.00802437961101532,0.004013878170253449
2026-02-03,5,0.5002104043960571,2.1683383238269016e-05,1.0846253898289231e-05
2026-02-03,6,0.5002104043960571,0.009543883614242077,0.004773949882188933
2026-02-03,7,0.5002104043960571,0.1276654303073883,0.06385957652145535
2026-02-03,8,0.5002104043960571,0.04259045794606209,0.021304190192612982
2026-02-03,9,0.5002104043960571,0.06002633646130562,0.030025798035723472
2026-02-03,10,0.5002104043960571,0.04211676865816116,0.02106724588235398
2026-02-03,11,0.5002104043960571,0.012791556306183338,0.006398469552770902
2026-02-03,12,0.5002104043960571,0.040345218032598495,0.02018109782753319
2026-02-03,13,0.5002104043960571,0.11281530559062958,0.056431389631553586
2026-02-03,14,0.5002104043960571,0.06412719190120697,0.0320770885936863
2026-02-03,15,0.5002104043960571,0.0533440075814724,0.026683227604434645
2026-02-03,16,0.5002104043960571,0.05190931633114815,0.025965580113926467
2026-02-03,17,0.5002104043960571,0.033885467797517776,0.016949863550145938
2026-02-03,18,0.5002104043960571,0.0352533794939518,0.017634107212997296
2026-02-03,19,0.5002104043960571,0.04490036889910698,0.02245963168455445
2026-02-03,20,0.5002104043960571,0.059082090854644775,0.02955347655896645
2026-02-03,21,0.5002104043960571,0.09816577285528183,0.04910354093779201
2026-02-03,22,0.5002104043960571,0.04236442223191261,0.02119112477663032
2026-02-03,23,0.5002104043960571,0.048004455864429474,0.024012328280758943
2026-02-04,0,0.5231884717941284,0.012541688978672028,0.006561667090468681
2026-02-04,1,0.5231884717941284,0.0015262708766385913,0.0007985273274924293
2026-02-04,2,0.5231884717941284,0.00020625565957743675,0.00010791058333320912
2026-02-04,3,0.5231884717941284,0.0004263624723535031,0.00022306793034099562
2026-02-04,4,0.5231884717941284,0.009601178579032421,0.005023225948186494
2026-02-04,5,0.5231884717941284,2.7223215511185117e-05,1.4242872520619154e-05
2026-02-04,6,0.5231884717941284,0.010037494823336601,0.005251501577262951
2026-02-04,7,0.5231884717941284,0.1096981093287468,0.05739278617841226
2026-02-04,8,0.5231884717941284,0.04246115684509277,0.022215187760394883
2026-02-04,9,0.5231884717941284,0.06267856806516647,0.03279270424025871
2026-02-04,10,0.5231884717941284,0.04127644747495651,0.02159536147551311
2026-02-04,11,0.5231884717941284,0.01343532931059599,0.0070292094100615765
2026-02-04,12,0.5231884717941284,0.04075778275728226,0.021324002074499582
2026-02-04,13,0.5231884717941284,0.1115650087594986,0.05836952643858062
2026-02-04,14,0.5231884717941284,0.06531670689582825,0.03417294806345339
2026-02-04,15,0.5231884717941284,0.05221094563603401,0.027316164858242953
2026-02-04,16,0.5231884717941284,0.057424791157245636,0.030043988728656323
2026-02-04,17,0.5231884717941284,0.034483399242162704,0.01804131695177391
2026-02-04,18,0.5231884717941284,0.03443506360054016,0.018016028301300224
