date,hour,total,profile,value
2025-10-22,11,4.467173099517822,0.019125357270240784,0.08543628151628724
2025-10-22,12,4.467173099517822,0.08060062676668167,0.3600569516963965
2025-10-22,13,4.467173099517822,0.09535859525203705,0.42598335151770783
2025-10-22,14,4.467173099517822,0.07933491468429565,0.354402796730227
2025-10-22,15,4.467173099517822,0.03498142585158348,0.15626808454697105
2025-10-22,16,4.467173099517822,0.05728217214345932,0.2558893784812106
2025-10-22,17,4.467173099517822,0.036019064486026764,0.1609033959417765
2025-10-22,18,4.467173099517822,0.03760716691613197,0.16799772439682137
2025-10-22,19,4.467173099517822,0.05004669353365898,0.22356724307337394
2025-10-22,20,4.467173099517822,0.07499779760837555,0.3350281439992173
2025-10-22,21,4.467173099517822,0.05023261904716492,0.2243978045258217
2025-10-22,22,4.467173099517822,0.02913021855056286,0.13012972869214945
2025-10-22,23,4.467173099517822,0.07182507961988449,0.32085506354867377
2025-10-23,0,4.18595552444458,0.01116538979113102,0.04673782507876201
2025-10-23,1,4.18595552444458,0.027049057185649872,0.11322615035728845
2025-10-23,2,4.18595552444458,0.0007499126368202269,0.003139100944948431
2025-10-23,3,4.18595552444458,0.008889686316251755,0.03721183154609342
2025-10-23,4,4.18595552444458,0.003077796893194318,0.01288352090818512
2025-10-23,5,4.18595552444458,0.00032116324291564524,0.0013443750509312818
2025-10-23,6,4.18595552444458,0.014068377204239368,0.05888960127805598
2025-10-23,7,4.18595552444458,0.043622348457574844,0.18260121051523193
2025-10-23,8,4.18595552444458,0.03702017664909363,0.15496481296018771
2025-10-23,9,4.18595552444458,0.07687810808420181,0.3218083412439121
2025-10-23,10,4.18595552444458,0.060634613037109375,0.25381379341524735
2025-10-23,11,4.18595552444458,0.018184682354331017,0.07612027156138179
2025-10-23,12,4.18595552444458,0.07488875091075897,0.3134809805936456
2025-10-23,13,4.18595552444458,0.09452386200428009,0.3956726823486534
2025-10-23,14,4.18595552444458,0.07813382893800735,0.3270647328890597
2025-10-23,15,4.18595552444458,0.03295079991221428,0.13793058292740135
2025-10-23,16,4.18595552444458,0.05600471422076225,0.2344332428873397
2025-10-23,17,4.18595552444458,0.033605821430683136,0.14067247387126613
2025-10-23,18,4.18595552444458,0.03484329208731651,0.14585247100273868
2025-10-23,19,4.18595552444458,0.05308591574430466,0.2222152822800716
2025-10-23,20,4.18595552444458,0.07746931910514832,0.32428312428315564
2025-10-23,21,4.18595552444458,0.05490099638700485,0.2298131291236949
2025-10-23,22,4.18595552444458,0.034502945840358734,0.1444277967500618
2025-10-23,23,4.18595552444458,0.0734284296631813,0.30736814079988406
2025-10-24,0,3.804997444152832,0.011969774030148983,0.045544959591803824
2025-10-24,1,3.804997444152832,0.03001370094716549,0.11420205539353212
2025-10-24,2,3.804997444152832,0.0008267563534900546,0.003145805811966773
2025-10-24,3,3.804997444152832,0.005339871626347303,0.020318197890355716
2025-10-24,4,3.804997444152832,0.00363373220898211,0.013826341767912753
2025-10-24,5,3.804997444152832,0.0003438678686507046,0.0013084163613422128
2025-10-24,6,3.804997444152832,0.015409369952976704,0.0586326132870818
2025-10-24,7,3.804997444152832,0.04436395317316055,0.16880472843639183
2025-10-24,8,3.804997444152832,0.0373690240085125,0.14218904084287587
2025-10-24,9,3.804997444152832,0.07524306327104568,0.28629966343655866
2025-10-24,10,3.804997444152832,0.0558818057179451,0.21263012793142622
2025-10-24,11,3.804997444152832,0.01668686605989933,0.06349348270883759
2025-10-24,12,3.804997444152832,0.06521520763635635,0.24814369837623218
2025-10-24,13,3.804997444152832,0.09994865953922272,0.380304394093244
2025-10-24,14,3.804997444152832,0.07721717655658722,0.29381115944251235
2025-10-24,15,3.804997444152832,0.03001236729323864,0.11419698084374907
2025-10-24,16,3.804997444152832,0.0550253801047802,0.20937143066222674
2025-10-24,17,3.804997444152832,0.03199164569377899,0.12172813009907202
2025-10-24,18,3.804997444152832,0.03140536695718765,0.11949734100478082
2025-10-24,19,3.804997444152832,0.05873287469148636,0.22347843808885415
2025-10-24,20,3.804997444152832,0.07690909504890442,0.29263891009318854
2025-10-24,21,3.804997444152832,0.06022985652089119,0.22917445012368276
2025-10-24,22,3.804997444152832,0.04222538322210312,0.16066747523847624
2025-10-24,23,3.804997444152832,0.07400515675544739,0.281589432308607
2025-10-25,0,2.829756736755371,0.011322777718305588,0.032040706527158846
2025-10-25,1,2.829756736755371,0.03926466777920723,0.11110945816467321
2025-10-25,2,2.829756736755371,0.0011865246342495084,0.003357576077093749
2025-10-25,3,2.829756736755371,0.002123381244018674,0.006008652379961843
2025-10-25,4,2.829756736755371,0.0045225536450743675,0.012797726644486751
2025-10-25,5,2.829756736755371,0.00024190920521505177,0.0006845442031404303
2025-10-25,6,2.829756736755371,0.024611463770270348,0.06964445540533326
2025-10-25,7,2.829756736755371,0.040107399225234985,0.11349418315134585
2025-10-25,8,2.829756736755371,0.039920683950185776,0.11296582434392022
2025-10-25,9,2.829756736755371,0.07283256202936172,0.20609843305773978
2025-10-25,10,2.829756736755371,0.04536830633878708,0.12838127049736414
2025-10-25,11,2.829756736755371,0.012836642563343048,0.036324575770940726
2025-10-25,12,2.829756736755371,0.05581334978342056,0.15793820255051827
2025-10-25,13,2.829756736755371,0.09661416709423065,0.2733945902009083
2025-10-25,14,2.829756736755371,0.07027844339609146,0.19887089864877083
2025-10-25,15,2.829756736755371,0.02982451394200325,0.08439611924783819
2025-10-25,16,2.829756736755371,0.041671574115753174,0.11792041758525329
2025-10-25,17,2.829756736755371,0.03204215690493584,0.09067150936191481
2025-10-25,18,2.829756736755371,0.02480238676071167,0.07018472102373607
2025-10-25,19,2.829756736755371,0.07741495221853256,0.21906548256598768
2025-10-25,20,2.829756736755371,0.07600691169500351,0.21508107040890678
2025-10-25,21,2.829756736755371,0.06709112226963043,0.18985155521896502
2025-10-25,22,2.829756736755371,0.048111192882061005,0.13614297217134919
2025-10-25,23,2.829756736755371,0.08599032461643219,0.2433317003791302
2025-10-26,0,2.577061414718628,0.012938992120325565,0.03334457733863938
2025-10-26,1,2.577061414718628,0.03713638707995415,0.09570275022580521
2025-10-26,2,2.577061414718628,0.0012422773288562894,0.0032014249705752673
2025-10-26,3,2.577061414718628,0.0009058966534212232,0.002334551311254568
2025-10-26,4,2.577061414718628,0.004297143314033747,0.0110740022281125
2025-10-26,5,2.577061414718628,0.00016917615721467882,0.0004359773470483212
2025-10-26,6,2.577061414718628,0.02582705393433571,0.06655790415003349
2025-10-26,7,2.577061414718628,0.03955761343240738,0.10194239923501236
2025-10-26,8,2.577061414718628,0.042502935975790024,0.1095326763154647
2025-10-26,9,2.577061414718628,0.07001515477895737,0.18043335382640358
2025-10-26,10,2.577061414718628,0.04320833832025528,0.11135054147923817
2025-10-26,11,2.577061414718628,0.012002683244645596,0.03093165186286595
2025-10-26,12,2.577061414718628,0.04802275449037552,0.12375758762565248
2025-10-26,13,2.577061414718628,0.09651675075292587,0.24872959423938035
2025-10-26,14,2.577061414718628,0.06383024901151657,0.1644944718194612
2025-10-26,15,2.577061414718628,0.028997177258133888,0.07472750664769334
2025-10-26,16,2.577061414718628,0.037865933030843735,0.09758283494610698
2025-10-26,17,2.577061414718628,0.03497152402997017,0.09012376519154142
2025-10-26,18,2.577061414718628,0.023731544613838196,0.061157647935996096
2025-10-26,19,2.577061414718628,0.08543496578931808,0.22017115380345764
2025-10-26,20,2.577061414718628,0.07694073021411896,0.19828098705508168
2025-10-26,21,2.577061414718628,0.07101776450872421,0.18301714067500718
2025-10-26,22,2.577061414718628,0.05393043905496597,0.13898205356738735
2025-10-26,23,2.577061414718628,0.08893659710884094,0.22919507276557027
2025-10-27,0,4.749503135681152,0.009620855562388897,0.04569428366150152
2025-10-27,1,4.749503135681152,0.013088563457131386,0.06216417318120726
2025-10-27,2,4.749503135681152,0.0003810834023170173,0.0018099568142607159
2025-10-27,3,4.749503135681152,0.014231206849217415,0.0675911615548852
2025-10-27,4,4.749503135681152,0.0019864444620907307,0.009434624201556385
2025-10-27,5,4.749503135681152,0.00015842029824852943,0.0007524177032869339
2025-10-27,6,4.749503135681152,0.007221132051199675,0.034296789320340526
2025-10-27,7,4.749503135681152,0.04958701506257057,0.23551368352874746
2025-10-27,8,4.749503135681152,0.03926005959510803,0.1864657761539945
2025-10-27,9,4.749503135681152,0.08088834583759308,0.3841794521957098
2025-10-27,10,4.749503135681152,0.07162991911172867,0.3402065254297426
2025-10-27,11,4.749503135681152,0.017922302708029747,0.08512203291041409
2025-10-27,12,4.749503135681152,0.08349527418613434,0.3965610665616026
2025-10-27,13,4.749503135681152,0.10477080941200256,0.49760928783015856
2025-10-27,14,4.749503135681152,0.08539789915084839,0.40559758979753724
2025-10-27,15,4.749503135681152,0.03760521113872528,0.17860606822132752
2025-10-27,16,4.749503135681152,0.05961189419031143,0.2831268783807772
2025-10-27,17,4.749503135681152,0.037146974354982376,0.17642967118005615
2025-10-27,18,4.749503135681152,0.041354965418577194,0.196415537931518
2025-10-27,19,4.749503135681152,0.04624084010720253,0.2196210150856892
2025-10-27,20,4.749503135681152,0.06257373094558716,0.29719413133733497
2025-10-27,21,4.749503135681152,0.04910833761096001,0.23324020347134322
2025-10-27,22,4.749503135681152,0.02422591857612133,0.11506107624204454
2025-10-27,23,4.749503135681152,0.062492843717336655,0.29680995719312264
2025-10-28,0,4.775362491607666,0.009657523594796658,0.04611817593640799
2025-10-28,1,4.775362491607666,0.01592329330742359,0.076039497603138
2025-10-28,2,4.775362491607666,0.0004610516771208495,0.002201688885615713
2025-10-28,3,4.775362491607666,0.012964538298547268,0.06191036991189369
2025-10-28,4,4.775362491607666,0.0021661899518221617,0.010344342245628968
2025-10-28,5,4.775362491607666,0.0001889378036139533,0.0009022465006248079
2025-10-28,6,4.775362491607666,0.008496623486280441,0.04057445710169638
2025-10-28,7,4.775362491607666,0.04619862139225006,0.22061516376053447
2025-10-28,8,4.775362491607666,0.03734978288412094,0.17835875225452114
2025-10-28,9,4.775362491607666,0.0796159952878952,0.38019523762982743
2025-10-28,10,4.775362491607666,0.06939546763896942,0.33138851325070817
2025-10-28,11,4.775362491607666,0.018859880045056343,0.09006276376338196
2025-10-28,12,4.775362491607666,0.08337428420782089,0.39814242957066526
2025-10-28,13,4.775362491607666,0.10187499225139618,0.4864900168301389
2025-10-28,14,4.775362491607666,0.08253414928913116,0.3941304807920645
2025-10-28,15,4.775362491607666,0.03712588548660278,0.17728956102044435
2025-10-28,16,4.775362491607666,0.05957439914345741,0.2844893511297304
2025-10-28,17,4.775362491607666,0.03696851059794426,0.1765380388800235
2025-10-28,18,4.775362491607666,0.040504999458789825,0.19342605513809374
2025-10-28,19,4.775362491607666,0.04755987599492073,0.22711564793165628
2025-10-28,20,4.775362491607666,0.06813249737024307,0.3253573724014167
2025-10-28,21,4.775362491607666,0.04994576424360275,0.23850912918357992
2025-10-28,22,4.775362491607666,0.02536420337855816,0.12112326544347507
2025-10-28,23,4.775362491607666,0.06576254963874817,0.3140400128973653
2025-10-29,0,4.687281608581543,0.009817343205213547,0.046016652250930434
2025-10-29,1,4.687281608581543,0.02003542333841324,0.09391167133428979
2025-10-29,2,4.687281608581543,0.000565012451261282,0.0026483724714165824
2025-10-29,3,4.687281608581543,0.0102848494425416,0.04820798563905537
2025-10-29,4,4.687281608581543,0.00222594803199172,0.01043364527201307
2025-10-29,5,4.687281608581543,0.00022999498469289392,0.0010780512618169952
2025-10-29,6,4.687281608581543,0.010637317784130573,0.04986010401419261
2025-10-29,7,4.687281608581543,0.042295292019844055,0.19824994441420074
2025-10-29,8,4.687281608581543,0.03579128161072731,0.1677638160415249
2025-10-29,9,4.687281608581543,0.07792036980390549,0.3652347163157188
2025-10-29,10,4.687281608581543,0.0669984221458435,0.3140404719281946
2025-10-29,11,4.687281608581543,0.019014613702893257,0.08912684910385416
2025-10-29,12,4.687281608581543,0.0824064388871193,0.38626218542429314
2025-10-29,13,4.687281608581543,0.09768575429916382,0.45788063954688596
2025-10-29,14,4.687281608581543,0.07928355783224106,0.37162436248997466
2025-10-29,15,4.687281608581543,0.035433776676654816,0.16608808973906974
2025-10-29,16,4.687281608581543,0.057483188807964325,0.26943989370219157
2025-10-29,17,4.687281608581543,0.03587756305932999,0.168168241488722
2025-10-29,18,4.687281608581543,0.0383831262588501,0.17991252179297135
2025-10-29,19,4.687281608581543,0.050546977669000626,0.23692791879728858
2025-10-29,20,4.687281608581543,0.07560914754867554,0.3544013667454351
2025-10-29,21,4.687281608581543,0.051772817969322205,0.242673777492044
2025-10-29,22,4.687281608581543,0.02836734615266323,0.13296573990564475
2025-10-29,23,4.687281608581543,0.07133438438177109,0.3343643479721621
2025-10-30,0,4.401188373565674,0.010325982235372066,0.045446592959965226
2025-10-30,1,4.401188373565674,0.02447492443025112,0.10771875284631971
2025-10-30,2,4.401188373565674,0.000702681194525212,0.003092632303667603
2025-10-30,3,4.401188373565674,0.00797338131815195,0.03509235315545611
2025-10-30,4,4.401188373565674,0.0027132995892316103,0.011941742606126682
2025-10-30,5,4.401188373565674,0.0002946429012808949,0.0012967789114711331
2025-10-30,6,4.401188373565674,0.013239623978734016,0.05827007912558546
2025-10-30,7,4.401188373565674,0.04215466231107712,0.1855306096550997
2025-10-30,8,4.401188373565674,0.03553004562854767,0.1563744237326219
2025-10-30,9,4.401188373565674,0.0768192782998085,0.33809611451882304
2025-10-30,10,4.401188373565674,0.0629129633307457,0.27689180275784153
2025-10-30,11,4.401188373565674,0.018086569383740425,0.07960239888940723
2025-10-30,12,4.401188373565674,0.07588883489370346,0.3340010578176127
2025-10-30,13,4.401188373565674,0.09694000333547592,0.42665121561351427
2025-10-30,14,4.401188373565674,0.07891007512807846,0.34729810521089277
2025-10-30,15,4.401188373565674,0.033425990492105484,0.1471140807287714
2025-10-30,16,4.401188373565674,0.056653980165719986,0.2493448388215871
2025-10-30,17,4.401188373565674,0.03351418673992157,0.1475022490292517
2025-10-30,18,4.401188373565674,0.03541778400540352,0.15588033918204225
2025-10-30,19,4.401188373565674,0.05305761843919754,0.23351657340367993
2025-10-30,20,4.401188373565674,0.07882117480039597,0.3469068381222904
2025-10-30,21,4.401188373565674,0.05656582862138748,0.248956867269559
2025-10-30,22,4.401188373565674,0.033536482602357864,0.14760037731978493
2025-10-30,23,4.401188373565674,0.07203993201255798,0.3170613112061318
2025-10-31,0,3.981210947036743,0.011350293643772602,0.04518791330666905
2025-10-31,1,3.981210947036743,0.028089288622140884,0.11182938335694192
2025-10-31,2,3.981210947036743,0.0007840694743208587,0.0031215459744035473
2025-10-31,3,3.981210947036743,0.0050087724812328815,0.019940979833500738
2025-10-31,4,3.981210947036743,0.0032947349827736616,0.013117034981003417
2025-10-31,5,3.981210947036743,0.00032756273867562413,0.0013040963610567308
2025-10-31,6,3.981210947036743,0.014616505242884159,0.058191390680390365
2025-10-31,7,3.981210947036743,0.043213896453380585,0.17204363762431107
2025-10-31,8,3.981210947036743,0.03600239008665085,0.14333310953246148
2025-10-31,9,3.981210947036743,0.07561097294092178,0.3010232331884968
2025-10-31,10,3.981210947036743,0.05728607252240181,0.22806793903892686
2025-10-31,11,3.981210947036743,0.01662467233836651,0.06618632750440367
2025-10-31,12,3.981210947036743,0.06602267920970917,0.26285021322238933
2025-10-31,13,3.981210947036743,0.1013270765542984,0.4034044664092029
2025-10-31,14,3.981210947036743,0.07804043591022491,0.3106954377573068
2025-10-31,15,3.981210947036743,0.03021787293255329,0.12030372651524646
2025-10-31,16,3.981210947036743,0.056253597140312195,0.22395743674520574
2025-10-31,17,3.981210947036743,0.03168648108839989,0.12615056538221037
2025-10-31,18,3.981210947036743,0.03190520033240318,0.1270213328307639
2025-10-31,19,3.981210947036743,0.05836804583668709,0.23237550304216104
2025-10-31,20,3.981210947036743,0.07776262611150742,0.3095894183454586
2025-10-31,21,3.981210947036743,0.06212828680872917,0.24734581556355106
2025-10-31,22,3.981210947036743,0.04120166599750519,0.1640325237054192
2025-10-31,23,3.981210947036743,0.07287684828042984,0.29013810615958313
2025-11-01,0,3.6961991786956787,0.011072027496993542,0.0409244189408835
2025-11-01,1,3.6961991786956787,0.02991415001451969,0.11056865671504701
2025-11-01,2,3.6961991786956787,0.0007246147724799812,0.0026783205269112625
2025-11-01,3,3.6961991786956787,0.00221805227920413,0.008198363012698384
2025-11-01,4,3.6961991786956787,0.002488980535417795,0.009199767810800785
2025-11-01,5,3.6961991786956787,0.000148555074702017,0.0005490891451046705
2025-11-01,6,3.6961991786956787,0.01795252412557602,0.06635610492846844
2025-11-01,7,3.6961991786956787,0.03657549247145653,0.1351903052333876
2025-11-01,8,3.6961991786956787,0.03877147659659386,0.14330709995314894
2025-11-01,9,3.6961991786956787,0.07478257268667221,0.2764112837452277
2025-11-01,10,3.6961991786956787,0.04964800924062729,0.18350893097908205
2025-11-01,11,3.6961991786956787,0.01335869450122118,0.049376395643860205
2025-11-01,12,3.6961991786956787,0.06013241410255432,0.22226137961884973
2025-11-01,13,3.6961991786956787,0.10258378833532333,0.37917011419251345
2025-11-01,14,3.6961991786956787,0.07478976994752884,0.27643788625489485
2025-11-01,15,3.6961991786956787,0.02924812212586403,0.10810688498000953
2025-11-01,16,3.6961991786956787,0.044884584844112396,0.16590236563690475
2025-11-01,17,3.6961991786956787,0.03054383024573326,0.11289608026849951
2025-11-01,18,3.6961991786956787,0.029245849698781967,0.10809848563689517
2025-11-01,19,3.6961991786956787,0.08520666509866714,0.31494080555709125
2025-11-01,20,3.6961991786956787,0.07516668736934662,0.2778310481198538
2025-11-01,21,3.6961991786956787,0.06735815107822418,0.24896914269379167
2025-11-01,22,3.6961991786956787,0.044830322265625,0.16570180033886572
2025-11-01,23,3.6961991786956787,0.07835466414690018,0.2896144452667482
2025-11-02,0,3.27309250831604,0.012572980485856533,0.041152528235460784
2025-11-02,1,3.27309250831604,0.028935829177498817,0.09470964570278406
2025-11-02,2,3.27309250831604,0.0008098356192931533,0.0026506668984759008
2025-11-02,3,3.27309250831604,0.000895276025403291,0.0029303212516224725
2025-11-02,4,3.27309250831604,0.0026036915369331837,0.00852212326350188
2025-11-02,5,3.27309250831604,0.00011016872304026037,0.00036059242203382094
2025-11-02,6,3.27309250831604,0.01948452740907669,0.06377466069072746
2025-11-02,7,3.27309250831604,0.037026483565568924,0.12119110596775062
2025-11-02,8,3.27309250831604,0.042278140783309937,0.1383802658633826
2025-11-02,9,3.27309250831604,0.07219564914703369,0.23630303835616928
2025-11-02,10,3.27309250831604,0.04571175202727318,0.1496187931024684
2025-11-02,11,3.27309250831604,0.012126093730330467,0.039689826543882756
2025-11-02,12,3.27309250831604,0.049871254712343216,0.1632332301792916
2025-11-02,13,3.27309250831604,0.10143128782510757,0.33199398828920756
2025-11-02,14,3.27309250831604,0.06829459220170975,0.22353451809391522
2025-11-02,15,3.27309250831604,0.028527606278657913,0.09337349439086484
2025-11-02,16,3.27309250831604,0.04038485139608383,0.13218335455397856
2025-11-02,17,3.27309250831604,0.03409296274185181,0.11158942093665303
2025-11-02,18,3.27309250831604,0.02807803638279438,0.09190201053274949
2025-11-02,19,3.27309250831604,0.0960720106959343,0.314452578467721
2025-11-02,20,3.27309250831604,0.073332279920578,0.24002333602577863
2025-11-02,21,3.27309250831604,0.07046627998352051,0.2306426531029615
2025-11-02,22,3.27309250831604,0.05082198977470398,0.166345073989298
2025-11-02,23,3.27309250831604,0.08387647569179535,0.2745354642107678
2025-11-03,0,5.315407752990723,0.007942250929772854,0.0422163021683124
2025-11-03,1,5.315407752990723,0.010937778279185295,0.05813875146567504
2025-11-03,2,5.315407752990723,0.0003035505651496351,0.0016134950274210857
2025-11-03,3,5.315407752990723,0.012495254166424274,0.06641737087180122
2025-11-03,4,5.315407752990723,0.0012605186784639955,0.006700170756297141
2025-11-03,5,5.315407752990723,0.00010600473615340889,0.0005634583964035655
2025-11-03,6,5.315407752990723,0.006607192102819681,0.03511992012882681
2025-11-03,7,5.315407752990723,0.04281241074204445,0.22756541998248636
2025-11-03,8,5.315407752990723,0.03721964359283447,0.19783758211690383
2025-11-03,9,5.315407752990723,0.08199647814035416,0.4358447156251728
2025-11-03,10,5.315407752990723,0.07397870719432831,0.39322699377696324
2025-11-03,11,5.315407752990723,0.017625343054533005,0.09368588512118592
2025-11-03,12,5.315407752990723,0.08163051307201385,0.433899462063593
2025-11-03,13,5.315407752990723,0.11374492943286896,0.6046006797708543
2025-11-03,14,5.315407752990723,0.08523117750883102,0.45303846172696893
2025-11-03,15,5.315407752990723,0.038980141282081604,0.20719534518345029
2025-11-03,16,5.315407752990723,0.05985207110643387,0.3181381627916906
2025-11-03,17,5.315407752990723,0.03709551692008972,0.19717779823824344
2025-11-03,18,5.315407752990723,0.04622294008731842,0.245693774106158
2025-11-03,19,5.315407752990723,0.049418848007917404,0.2626813278451543
2025-11-03,20,5.315407752990723,0.066212959587574,0.35194887874025227
2025-11-03,21,5.315407752990723,0.0485990010201931,0.25832350681033844
2025-11-03,22,5.315407752990723,0.021948713809251785,0.11666636354987148
2025-11-03,23,5.315407752990723,0.05777812749147415,0.3071143068214681
2025-11-04,0,5.3021240234375,0.008343959227204323,0.04424070666914304
2025-11-04,1,5.3021240234375,0.013380390591919422,0.07094449040039308
2025-11-04,2,5.3021240234375,0.0003540351171977818,0.0018771381000348697
2025-11-04,3,5.3021240234375,0.011261614970862865,0.0597104792797154
2025-11-04,4,5.3021240234375,0.0013695134548470378,0.007261330189365367
2025-11-04,5,5.3021240234375,0.0001259187120012939,0.0006676366279023682
2025-11-04,6,5.3021240234375,0.007764856331050396,0.04117023129140307
2025-11-04,7,5.3021240234375,0.03958539664745331,0.20988668254176446
2025-11-04,8,5.3021240234375,0.03650389239192009,0.1935481648001769
2025-11-04,9,5.3021240234375,0.08098671585321426,0.429401611704634
2025-11-04,10,5.3021240234375,0.0718207135796547,0.38080233085111104
2025-11-04,11,5.3021240234375,0.018664687871932983,0.09896248995573842
2025-11-04,12,5.3021240234375,0.08063457906246185,0.42753453876684944
2025-11-04,13,5.3021240234375,0.10931914299726486,0.5796236543073974
2025-11-04,14,5.3021240234375,0.08279605209827423,0.43899493687604263
2025-11-04,15,5.3021240234375,0.038406915962696075,0.20363823179195606
2025-11-04,16,5.3021240234375,0.05936837196350098,0.31477847122005187
2025-11-04,17,5.3021240234375,0.03686055541038513,0.19543923635865212
2025-11-04,18,5.3021240234375,0.0446789376437664,0.2368932686226799
2025-11-04,19,5.3021240234375,0.05044146254658699,0.2674468903455818
2025-11-04,20,5.3021240234375,0.07305458188056946,0.3873444536111492
2025-11-04,21,5.3021240234375,0.05020122230052948,0.2661731067655637
2025-11-04,22,5.3021240234375,0.023556675761938095,0.12490041646969985
2025-11-04,23,5.3021240234375,0.06051984056830406,0.32088370057181237
2025-11-05,0,5.118621349334717,0.009126707911491394,0.046716161964901914
2025-11-05,1,5.118621349334717,0.017167115584015846,0.08787196433484024
2025-11-05,2,5.118621349334717,0.00040598487248644233,0.0020780828358160364
2025-11-05,3,5.118621349334717,0.009525122120976448,0.048755493443450426
2025-11-05,4,5.118621349334717,0.0014697720762342215,0.007523206728068499
2025-11-05,5,5.118621349334717,0.00014324786025099456,0.0007332315557272567
2025-11-05,6,5.118621349334717,0.009814664721488953,0.050237552379975625
2025-11-05,7,5.118621349334717,0.038337092846632004,0.19623306191619783
2025-11-05,8,5.118621349334717,0.03636164218187332,0.18612147796900658
2025-11-05,9,5.118621349334717,0.07941698282957077,0.40650546381118957
2025-11-05,10,5.118621349334717,0.06863056123256683,0.35129385594184015
2025-11-05,11,5.118621349334717,0.01861504465341568,0.09528336498179257
2025-11-05,12,5.118621349334717,0.07864541560411453,0.4025561033385223
2025-11-05,13,5.118621349334717,0.10309500247240067,0.5277042806649455
2025-11-05,14,5.118621349334717,0.08103734999895096,0.41479950979814006
2025-11-05,15,5.118621349334717,0.03626257926225662,0.1856144123937291
2025-11-05,16,5.118621349334717,0.05675804987549782,0.2905229658393278
2025-11-05,17,5.118621349334717,0.035499926656484604,0.1817106824836987
2025-11-05,18,5.118621349334717,0.04139470309019089,0.21188381098682285
2025-11-05,19,5.118621349334717,0.053261589258909225,0.2726259078801494
2025-11-05,20,5.118621349334717,0.08111099898815155,0.41517649108661914
2025-11-05,21,5.118621349334717,0.05213695392012596,0.2668693254248371
2025-11-05,22,5.118621349334717,0.02700386382639408,0.13822255389630822
2025-11-05,23,5.118621349334717,0.06477966159582138,0.33158255884704957
2025-11-06,0,4.947675704956055,0.010597082786262035,0.05243092904499669
2025-11-06,1,4.947675704956055,0.020403429865837097,0.10094955424497698
2025-11-06,2,4.947675704956055,0.0004888797993771732,0.00241881870602223
2025-11-06,3,4.947675704956055,0.007121518719941378,0.035234965153043696
2025-11-06,4,4.947675704956055,0.0016806607600301504,0.008315364410674153
2025-11-06,5,4.947675704956055,0.00017955884686671197,0.0008883989442523554
2025-11-06,6,4.947675704956055,0.011537049897015095,0.05708158148232734
2025-11-06,7,4.947675704956055,0.03871846944093704,0.19156643058600764
2025-11-06,8,4.947675704956055,0.035605642944574356,0.1761651745562105
2025-11-06,9,4.947675704956055,0.07653484493494034,0.37866959286718327
2025-11-06,10,4.947675704956055,0.06471413373947144,0.32018454727005974
2025-11-06,11,4.947675704956055,0.018281161785125732,0.09044926002263765
2025-11-06,12,4.947675704956055,0.07390599697828293,0.36566290570000604
2025-11-06,13,4.947675704956055,0.10136106610298157,0.5015016841861666
2025-11-06,14,4.947675704956055,0.08036807179450989,0.3976351562718605
2025-11-06,15,4.947675704956055,0.03274406120181084,0.16200699608979363
2025-11-06,16,4.947675704956055,0.056863054633140564,0.2813399539179784
2025-11-06,17,4.947675704956055,0.033937178552150726,0.16791015381723184
2025-11-06,18,4.947675704956055,0.039531175047159195,0.19558743436919457
2025-11-06,19,4.947675704956055,0.05947994068264961,0.29428745744777274
2025-11-06,20,4.947675704956055,0.08293274790048599,0.4103243419324798
2025-11-06,21,4.947675704956055,0.054552044719457626,0.26990582631413673
2025-11-06,22,4.947675704956055,0.032594118267297745,0.1612651270755734
2025-11-06,23,4.947675704956055,0.0658680722117424,0.3258938606143289
2025-11-07,0,4.578788757324219,0.011537221260368824,0.052826498997738724
2025-11-07,1,4.578788757324219,0.023864176124334335,0.1092690213409071
2025-11-07,2,4.578788757324219,0.0005663615884259343,0.0025932500736649544
2025-11-07,3,4.578788757324219,0.004878997802734375,0.022339900286169723
2025-11-07,4,4.578788757324219,0.0020189397037029266,0.00924429841703045
2025-11-07,5,4.578788757324219,0.0002148641215171665,0.0009838174239551467
2025-11-07,6,4.578788757324219,0.012835007160902023,0.058768786488514024
2025-11-07,7,4.578788757324219,0.03834594413638115,0.17557797790064456
2025-11-07,8,4.578788757324219,0.03574647381901741,0.16367555243650145
2025-11-07,9,4.578788757324219,0.07473718374967575,0.3422057767070896
2025-11-07,10,4.578788757324219,0.0608954019844532,0.27882718197915324
2025-11-07,11,4.578788757324219,0.01706516370177269,0.07813777969957414
2025-11-07,12,4.578788757324219,0.06713835150003433,0.3074123290336388
2025-11-07,13,4.578788757324219,0.10282042622566223,0.4707930116253465
2025-11-07,14,4.578788757324219,0.07870349287986755,0.36036666836048425
2025-11-07,15,4.578788757324219,0.03023563325405121,0.13844257761422796
2025-11-07,16,4.578788757324219,0.057541631162166595,0.2634709738434253
2025-11-07,17,4.578788757324219,0.031706441193819046,0.14517709647302013
2025-11-07,18,4.578788757324219,0.03680543974041939,0.1685243336918063
2025-11-07,19,4.578788757324219,0.06594874709844589,0.30196538177398224
2025-11-07,20,4.578788757324219,0.08095190674066544,0.37066168046811754
2025-11-07,21,4.578788757324219,0.05946601554751396,0.2722823234318241
2025-11-07,22,4.578788757324219,0.03919852897524834,0.1794817837755147
2025-11-07,23,4.578788757324219,0.06677761673927307,0.3057606007666891
